league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
bundesliga,2017,2018-05-12 14:30:00,Wolfsburg,FC Cologne,4.0,1.0,1.84524,1.59763
bundesliga,2018,2018-08-24 21:30:00,Bayern Munich,Hoffenheim,3.0,1.0,3.08883,0.697274
bundesliga,2018,2018-08-25 16:30:00,Fortuna Duesseldorf,Augsburg,1.0,2.0,1.32783,0.755029
bundesliga,2018,2018-08-25 16:30:00,Freiburg,Eintracht Frankfurt,0.0,2.0,1.46674,0.81415
bundesliga,2018,2018-08-25 16:30:00,Hertha Berlin,Nuernberg,1.0,0.0,1.03309,1.34412
bundesliga,2018,2018-08-25 16:30:00,Werder Bremen,Hannover 96,1.0,1.0,1.91197,0.840127
bundesliga,2018,2018-08-25 16:30:00,Wolfsburg,Schalke 04,2.0,1.0,1.31029,1.86154
bundesliga,2018,2018-08-25 19:30:00,Borussia M.Gladbach,Bayer Leverkusen,2.0,0.0,3.34179,1.05775
bundesliga,2018,2018-08-26 16:30:00,Mainz 05,VfB Stuttgart,1.0,0.0,1.28621,1.07847
bundesliga,2018,2018-08-26 19:00:00,Borussia Dortmund,RasenBallsport Leipzig,4.0,1.0,1.96153,1.46268
bundesliga,2018,2018-08-31 21:30:00,Hannover 96,Borussia Dortmund,0.0,0.0,0.462033,0.842511
bundesliga,2018,2018-09-01 13:30:00,Augsburg,Borussia M.Gladbach,1.0,1.0,1.7521,1.31189
bundesliga,2018,2018-09-01 13:30:00,Bayer Leverkusen,Wolfsburg,1.0,3.0,0.877655,2.13508
bundesliga,2018,2018-09-01 13:30:00,Eintracht Frankfurt,Werder Bremen,1.0,2.0,1.25306,1.34271
bundesliga,2018,2018-09-01 13:30:00,Hoffenheim,Freiburg,3.0,1.0,3.48013,1.53718
bundesliga,2018,2018-09-01 13:30:00,Nuernberg,Mainz 05,1.0,1.0,1.56238,0.367667
bundesliga,2018,2018-09-01 16:30:00,VfB Stuttgart,Bayern Munich,0.0,3.0,0.0990837,1.71434
bundesliga,2018,2018-09-02 13:30:00,RasenBallsport Leipzig,Fortuna Duesseldorf,1.0,1.0,2.25033,1.43691
bundesliga,2018,2018-09-02 16:00:00,Schalke 04,Hertha Berlin,0.0,2.0,1.59561,0.566284
bundesliga,2018,2018-09-14 18:30:00,Borussia Dortmund,Eintracht Frankfurt,3.0,1.0,1.95503,0.199314
bundesliga,2018,2018-09-15 13:30:00,Bayern Munich,Bayer Leverkusen,3.0,1.0,1.40345,0.784725
bundesliga,2018,2018-09-15 13:30:00,Fortuna Duesseldorf,Hoffenheim,2.0,1.0,1.78366,2.19977
bundesliga,2018,2018-09-15 13:30:00,Mainz 05,Augsburg,2.0,1.0,2.81187,0.736371
bundesliga,2018,2018-09-15 13:30:00,RasenBallsport Leipzig,Hannover 96,3.0,2.0,2.35222,0.950644
bundesliga,2018,2018-09-15 13:30:00,Wolfsburg,Hertha Berlin,2.0,2.0,2.23932,0.590795
bundesliga,2018,2018-09-15 16:30:00,Borussia M.Gladbach,Schalke 04,2.0,1.0,1.4002,0.729351
bundesliga,2018,2018-09-16 13:30:00,Werder Bremen,Nuernberg,1.0,1.0,0.700449,0.514375
bundesliga,2018,2018-09-16 16:00:00,Freiburg,VfB Stuttgart,3.0,3.0,1.20784,1.19724
bundesliga,2018,2018-09-21 18:30:00,VfB Stuttgart,Fortuna Duesseldorf,0.0,0.0,1.39372,1.23964
bundesliga,2018,2018-09-22 13:30:00,Augsburg,Werder Bremen,2.0,3.0,2.11259,1.39048
bundesliga,2018,2018-09-22 13:30:00,Hertha Berlin,Borussia M.Gladbach,4.0,2.0,3.9572,2.64706
bundesliga,2018,2018-09-22 13:30:00,Hoffenheim,Borussia Dortmund,1.0,1.0,1.92814,1.4456
bundesliga,2018,2018-09-22 13:30:00,Nuernberg,Hannover 96,2.0,0.0,1.64985,0.557368
bundesliga,2018,2018-09-22 13:30:00,Wolfsburg,Freiburg,1.0,3.0,0.826665,2.26733
bundesliga,2018,2018-09-22 16:30:00,Schalke 04,Bayern Munich,0.0,2.0,0.358342,2.58882
bundesliga,2018,2018-09-23 13:30:00,Bayer Leverkusen,Mainz 05,1.0,0.0,1.29357,0.76291
bundesliga,2018,2018-09-23 16:00:00,Eintracht Frankfurt,RasenBallsport Leipzig,1.0,1.0,1.80358,1.8818
bundesliga,2018,2018-09-25 16:30:00,Werder Bremen,Hertha Berlin,3.0,1.0,2.51866,0.94148
bundesliga,2018,2018-09-25 18:30:00,Bayern Munich,Augsburg,1.0,1.0,1.43314,1.32512
bundesliga,2018,2018-09-25 18:30:00,Freiburg,Schalke 04,1.0,0.0,1.38048,0.928266
bundesliga,2018,2018-09-25 18:30:00,Hannover 96,Hoffenheim,1.0,3.0,2.06878,1.98958
bundesliga,2018,2018-09-26 16:30:00,Fortuna Duesseldorf,Bayer Leverkusen,1.0,2.0,1.75244,1.48071
bundesliga,2018,2018-09-26 18:30:00,Borussia Dortmund,Nuernberg,7.0,0.0,2.18746,0.154216
bundesliga,2018,2018-09-26 18:30:00,Borussia M.Gladbach,Eintracht Frankfurt,3.0,1.0,1.5541,1.11709
bundesliga,2018,2018-09-26 18:30:00,Mainz 05,Wolfsburg,0.0,0.0,0.362483,1.19657
bundesliga,2018,2018-09-26 18:30:00,RasenBallsport Leipzig,VfB Stuttgart,2.0,0.0,3.13273,0.640951
bundesliga,2018,2018-09-28 18:30:00,Hertha Berlin,Bayern Munich,2.0,0.0,1.48921,2.40599
bundesliga,2018,2018-09-29 13:30:00,Hoffenheim,RasenBallsport Leipzig,1.0,2.0,1.77221,1.47287
bundesliga,2018,2018-09-29 13:30:00,Nuernberg,Fortuna Duesseldorf,3.0,0.0,2.42225,1.17182
bundesliga,2018,2018-09-29 13:30:00,Schalke 04,Mainz 05,1.0,0.0,1.59406,0.642848
bundesliga,2018,2018-09-29 13:30:00,VfB Stuttgart,Werder Bremen,2.0,1.0,2.43649,0.656694
bundesliga,2018,2018-09-29 13:30:00,Wolfsburg,Borussia M.Gladbach,2.0,2.0,0.802752,0.849348
bundesliga,2018,2018-09-29 16:30:00,Bayer Leverkusen,Borussia Dortmund,2.0,4.0,1.34044,2.98145
bundesliga,2018,2018-09-30 13:30:00,Eintracht Frankfurt,Hannover 96,4.0,1.0,2.76495,0.613099
bundesliga,2018,2018-09-30 16:00:00,Augsburg,Freiburg,4.0,1.0,4.37565,1.61825
bundesliga,2018,2018-10-05 18:30:00,Werder Bremen,Wolfsburg,2.0,0.0,1.10209,0.351604
bundesliga,2018,2018-10-06 13:30:00,Borussia Dortmund,Augsburg,4.0,3.0,2.09977,3.18937
bundesliga,2018,2018-10-06 13:30:00,Fortuna Duesseldorf,Schalke 04,0.0,2.0,0.557607,1.75802
bundesliga,2018,2018-10-06 13:30:00,Hannover 96,VfB Stuttgart,3.0,1.0,2.0396,0.69495
bundesliga,2018,2018-10-06 13:30:00,Mainz 05,Hertha Berlin,0.0,0.0,1.56562,1.00145
bundesliga,2018,2018-10-06 16:30:00,Bayern Munich,Borussia M.Gladbach,0.0,3.0,0.595523,0.559058
bundesliga,2018,2018-10-07 11:30:00,Freiburg,Bayer Leverkusen,0.0,0.0,0.501569,0.551906
bundesliga,2018,2018-10-07 13:30:00,Hoffenheim,Eintracht Frankfurt,1.0,2.0,2.24067,1.02517
bundesliga,2018,2018-10-07 16:00:00,RasenBallsport Leipzig,Nuernberg,6.0,0.0,3.17935,0.394254
bundesliga,2018,2018-10-19 18:30:00,Eintracht Frankfurt,Fortuna Duesseldorf,7.0,1.0,3.51257,0.666096
bundesliga,2018,2018-10-20 13:30:00,Augsburg,RasenBallsport Leipzig,0.0,0.0,0.267706,1.098
bundesliga,2018,2018-10-20 13:30:00,Bayer Leverkusen,Hannover 96,2.0,2.0,2.38988,1.0744
bundesliga,2018,2018-10-20 13:30:00,Nuernberg,Hoffenheim,1.0,3.0,1.11043,2.46148
bundesliga,2018,2018-10-20 13:30:00,VfB Stuttgart,Borussia Dortmund,0.0,4.0,1.03693,0.952768
bundesliga,2018,2018-10-20 13:30:00,Wolfsburg,Bayern Munich,1.0,3.0,0.815476,2.75811
bundesliga,2018,2018-10-20 16:30:00,Schalke 04,Werder Bremen,0.0,2.0,0.966026,0.399747
bundesliga,2018,2018-10-21 13:30:00,Hertha Berlin,Freiburg,1.0,1.0,0.877118,0.427269
bundesliga,2018,2018-10-21 16:00:00,Borussia M.Gladbach,Mainz 05,4.0,0.0,3.00692,0.472964
bundesliga,2018,2018-10-26 18:30:00,Freiburg,Borussia M.Gladbach,3.0,1.0,1.41352,1.14643
bundesliga,2018,2018-10-27 13:30:00,Borussia Dortmund,Hertha Berlin,2.0,2.0,3.57277,2.04279
bundesliga,2018,2018-10-27 13:30:00,Fortuna Duesseldorf,Wolfsburg,0.0,3.0,0.245269,1.74956
bundesliga,2018,2018-10-27 13:30:00,Hannover 96,Augsburg,1.0,2.0,0.616434,1.45577
bundesliga,2018,2018-10-27 13:30:00,Mainz 05,Bayern Munich,1.0,2.0,0.592384,2.15695
bundesliga,2018,2018-10-27 16:30:00,Hoffenheim,VfB Stuttgart,4.0,0.0,2.93243,0.253449
bundesliga,2018,2018-10-28 11:30:00,Nuernberg,Eintracht Frankfurt,1.0,1.0,0.949097,0.998569
bundesliga,2018,2018-10-28 13:30:00,RasenBallsport Leipzig,Schalke 04,0.0,0.0,0.760107,0.754245
bundesliga,2018,2018-10-28 16:00:00,Werder Bremen,Bayer Leverkusen,2.0,6.0,1.49927,4.07211
bundesliga,2018,2018-11-02 19:30:00,VfB Stuttgart,Eintracht Frankfurt,0.0,3.0,1.02365,3.33128
bundesliga,2018,2018-11-03 14:30:00,Augsburg,Nuernberg,2.0,2.0,2.61879,1.37885
bundesliga,2018,2018-11-03 14:30:00,Bayer Leverkusen,Hoffenheim,1.0,4.0,2.21447,1.93557
bundesliga,2018,2018-11-03 14:30:00,Bayern Munich,Freiburg,1.0,1.0,1.8539,0.592458
bundesliga,2018,2018-11-03 14:30:00,Schalke 04,Hannover 96,3.0,1.0,2.95181,1.18456
bundesliga,2018,2018-11-03 14:30:00,Wolfsburg,Borussia Dortmund,0.0,1.0,0.44332,1.19435
bundesliga,2018,2018-11-03 17:30:00,Hertha Berlin,RasenBallsport Leipzig,0.0,3.0,1.79233,3.76073
bundesliga,2018,2018-11-04 14:30:00,Borussia M.Gladbach,Fortuna Duesseldorf,3.0,0.0,3.16198,0.719516
bundesliga,2018,2018-11-04 17:00:00,Mainz 05,Werder Bremen,2.0,1.0,1.54801,1.25758
bundesliga,2018,2018-11-09 19:30:00,Hannover 96,Wolfsburg,2.0,1.0,2.08751,2.99196
bundesliga,2018,2018-11-10 14:30:00,Fortuna Duesseldorf,Hertha Berlin,4.0,1.0,2.89841,0.960102
bundesliga,2018,2018-11-10 14:30:00,Freiburg,Mainz 05,1.0,3.0,1.86463,0.770571
bundesliga,2018,2018-11-10 14:30:00,Hoffenheim,Augsburg,2.0,1.0,1.82862,1.14191
bundesliga,2018,2018-11-10 14:30:00,Nuernberg,VfB Stuttgart,0.0,2.0,0.434841,1.54977
bundesliga,2018,2018-11-10 14:30:00,Werder Bremen,Borussia M.Gladbach,1.0,3.0,1.50955,2.73709
bundesliga,2018,2018-11-10 17:30:00,Borussia Dortmund,Bayern Munich,3.0,2.0,2.56191,1.84247
bundesliga,2018,2018-11-11 14:30:00,RasenBallsport Leipzig,Bayer Leverkusen,3.0,0.0,2.55127,0.443215
bundesliga,2018,2018-11-11 17:00:00,Eintracht Frankfurt,Schalke 04,3.0,0.0,2.51248,0.609591
bundesliga,2018,2018-11-23 19:30:00,Bayer Leverkusen,VfB Stuttgart,2.0,0.0,2.62916,0.393762
bundesliga,2018,2018-11-24 14:30:00,Augsburg,Eintracht Frankfurt,1.0,3.0,2.01274,3.21577
bundesliga,2018,2018-11-24 14:30:00,Bayern Munich,Fortuna Duesseldorf,3.0,3.0,2.81107,1.36755
bundesliga,2018,2018-11-24 14:30:00,Hertha Berlin,Hoffenheim,3.0,3.0,2.69304,1.68148
bundesliga,2018,2018-11-24 14:30:00,Mainz 05,Borussia Dortmund,1.0,2.0,1.05805,1.08217
bundesliga,2018,2018-11-24 14:30:00,Wolfsburg,RasenBallsport Leipzig,1.0,0.0,1.54495,0.647326
bundesliga,2018,2018-11-24 17:30:00,Schalke 04,Nuernberg,5.0,2.0,2.77116,2.29783
bundesliga,2018,2018-11-25 14:30:00,Freiburg,Werder Bremen,1.0,1.0,2.98264,2.13569
bundesliga,2018,2018-11-25 17:00:00,Borussia M.Gladbach,Hannover 96,4.0,1.0,1.70943,0.459166
bundesliga,2018,2018-11-30 19:30:00,Fortuna Duesseldorf,Mainz 05,0.0,1.0,1.10941,1.02576
bundesliga,2018,2018-12-01 14:30:00,Borussia Dortmund,Freiburg,2.0,0.0,2.69109,0.143781
bundesliga,2018,2018-12-01 14:30:00,Hannover 96,Hertha Berlin,0.0,2.0,0.54136,2.10742
bundesliga,2018,2018-12-01 14:30:00,VfB Stuttgart,Augsburg,1.0,0.0,0.710341,1.64707
bundesliga,2018,2018-12-01 14:30:00,Werder Bremen,Bayern Munich,1.0,2.0,0.637321,3.29433
bundesliga,2018,2018-12-01 17:30:00,Hoffenheim,Schalke 04,1.0,1.0,2.35914,2.15866
bundesliga,2018,2018-12-02 14:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,2.0,0.0,2.39576,0.628352
bundesliga,2018,2018-12-02 17:00:00,Eintracht Frankfurt,Wolfsburg,1.0,2.0,1.53625,1.72581
bundesliga,2018,2018-12-03 19:30:00,Nuernberg,Bayer Leverkusen,1.0,1.0,0.675448,1.39302
bundesliga,2018,2018-12-07 19:30:00,Werder Bremen,Fortuna Duesseldorf,3.0,1.0,2.83748,1.37827
bundesliga,2018,2018-12-08 14:30:00,Bayer Leverkusen,Augsburg,1.0,0.0,1.53502,0.768373
bundesliga,2018,2018-12-08 14:30:00,Bayern Munich,Nuernberg,3.0,0.0,2.8246,0.191129
bundesliga,2018,2018-12-08 14:30:00,Freiburg,RasenBallsport Leipzig,3.0,0.0,2.0335,1.23018
bundesliga,2018,2018-12-08 14:30:00,Schalke 04,Borussia Dortmund,1.0,2.0,1.44761,0.898668
bundesliga,2018,2018-12-08 14:30:00,Wolfsburg,Hoffenheim,2.0,2.0,0.515385,2.10256
bundesliga,2018,2018-12-08 17:30:00,Hertha Berlin,Eintracht Frankfurt,1.0,0.0,0.243455,1.12526
bundesliga,2018,2018-12-09 14:30:00,Mainz 05,Hannover 96,1.0,1.0,3.27966,2.23642
bundesliga,2018,2018-12-09 17:00:00,Borussia M.Gladbach,VfB Stuttgart,3.0,0.0,2.61136,0.678537
bundesliga,2018,2018-12-14 19:30:00,Nuernberg,Wolfsburg,0.0,2.0,0.601572,0.70077
bundesliga,2018,2018-12-15 14:30:00,Augsburg,Schalke 04,1.0,1.0,2.00924,0.758425
bundesliga,2018,2018-12-15 14:30:00,Fortuna Duesseldorf,Freiburg,2.0,0.0,2.59785,0.798948
bundesliga,2018,2018-12-15 14:30:00,Hannover 96,Bayern Munich,0.0,4.0,0.628893,4.18084
bundesliga,2018,2018-12-15 14:30:00,Hoffenheim,Borussia M.Gladbach,0.0,0.0,3.933,0.584205
bundesliga,2018,2018-12-15 14:30:00,VfB Stuttgart,Hertha Berlin,2.0,1.0,1.43807,1.53719
bundesliga,2018,2018-12-15 17:30:00,Borussia Dortmund,Werder Bremen,2.0,1.0,2.89288,0.461208
bundesliga,2018,2018-12-16 14:30:00,RasenBallsport Leipzig,Mainz 05,4.0,1.0,4.47536,1.33833
bundesliga,2018,2018-12-16 17:00:00,Eintracht Frankfurt,Bayer Leverkusen,2.0,1.0,3.59588,0.744745
bundesliga,2018,2018-12-18 17:30:00,Borussia M.Gladbach,Nuernberg,2.0,0.0,3.61765,1.13637
bundesliga,2018,2018-12-18 19:30:00,Fortuna Duesseldorf,Borussia Dortmund,2.0,1.0,1.3731,1.29548
bundesliga,2018,2018-12-18 19:30:00,Hertha Berlin,Augsburg,2.0,2.0,1.74712,0.728652
bundesliga,2018,2018-12-18 19:30:00,Wolfsburg,VfB Stuttgart,2.0,0.0,1.584,0.333514
bundesliga,2018,2018-12-19 17:30:00,Schalke 04,Bayer Leverkusen,1.0,2.0,1.84453,0.683564
bundesliga,2018,2018-12-19 19:30:00,Bayern Munich,RasenBallsport Leipzig,1.0,0.0,1.81321,0.721767
bundesliga,2018,2018-12-19 19:30:00,Freiburg,Hannover 96,1.0,1.0,1.62711,2.01561
bundesliga,2018,2018-12-19 19:30:00,Mainz 05,Eintracht Frankfurt,2.0,2.0,1.61471,1.09488
bundesliga,2018,2018-12-19 19:30:00,Werder Bremen,Hoffenheim,1.0,1.0,2.39195,1.90654
bundesliga,2018,2018-12-21 19:30:00,Borussia Dortmund,Borussia M.Gladbach,2.0,1.0,1.79527,0.517203
bundesliga,2018,2018-12-22 14:30:00,Bayer Leverkusen,Hertha Berlin,3.0,1.0,1.82482,1.26734
bundesliga,2018,2018-12-22 14:30:00,Hannover 96,Fortuna Duesseldorf,0.0,1.0,0.6702,1.13166
bundesliga,2018,2018-12-22 14:30:00,Nuernberg,Freiburg,0.0,1.0,1.13859,0.318199
bundesliga,2018,2018-12-22 14:30:00,RasenBallsport Leipzig,Werder Bremen,3.0,2.0,1.93805,2.10073
bundesliga,2018,2018-12-22 14:30:00,VfB Stuttgart,Schalke 04,1.0,3.0,1.22362,2.42656
bundesliga,2018,2018-12-22 17:30:00,Eintracht Frankfurt,Bayern Munich,0.0,3.0,1.31242,2.04036
bundesliga,2018,2018-12-23 14:30:00,Augsburg,Wolfsburg,2.0,3.0,0.382344,2.66718
bundesliga,2018,2018-12-23 17:00:00,Hoffenheim,Mainz 05,1.0,1.0,2.21326,0.963816
bundesliga,2018,2019-01-18 19:30:00,Hoffenheim,Bayern Munich,1.0,3.0,1.1596,3.31311
bundesliga,2018,2019-01-19 14:30:00,Augsburg,Fortuna Duesseldorf,1.0,2.0,0.869957,1.0413
bundesliga,2018,2019-01-19 14:30:00,Bayer Leverkusen,Borussia M.Gladbach,0.0,1.0,1.20925,0.747044
bundesliga,2018,2019-01-19 14:30:00,Eintracht Frankfurt,Freiburg,3.0,1.0,2.9107,1.54911
bundesliga,2018,2019-01-19 14:30:00,Hannover 96,Werder Bremen,0.0,1.0,0.516442,2.168
bundesliga,2018,2019-01-19 14:30:00,VfB Stuttgart,Mainz 05,2.0,3.0,3.20149,1.17715
bundesliga,2018,2019-01-19 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,0.0,1.0,0.778946,1.02216
bundesliga,2018,2019-01-20 14:30:00,Nuernberg,Hertha Berlin,1.0,3.0,1.1239,2.24853
bundesliga,2018,2019-01-20 17:00:00,Schalke 04,Wolfsburg,2.0,1.0,3.02896,1.72547
bundesliga,2018,2019-01-25 19:30:00,Hertha Berlin,Schalke 04,2.0,2.0,1.41796,1.03679
bundesliga,2018,2019-01-26 14:30:00,Borussia Dortmund,Hannover 96,5.0,1.0,2.89598,0.819503
bundesliga,2018,2019-01-26 14:30:00,Borussia M.Gladbach,Augsburg,2.0,0.0,2.08047,0.777086
bundesliga,2018,2019-01-26 14:30:00,Freiburg,Hoffenheim,2.0,4.0,1.77454,3.27125
bundesliga,2018,2019-01-26 14:30:00,Mainz 05,Nuernberg,2.0,1.0,2.36343,0.32725
bundesliga,2018,2019-01-26 14:30:00,Wolfsburg,Bayer Leverkusen,0.0,3.0,1.19108,3.00387
bundesliga,2018,2019-01-26 17:30:00,Werder Bremen,Eintracht Frankfurt,2.0,2.0,2.6,1.64974
bundesliga,2018,2019-01-27 14:30:00,Bayern Munich,VfB Stuttgart,4.0,1.0,3.41668,0.361664
bundesliga,2018,2019-01-27 17:00:00,Fortuna Duesseldorf,RasenBallsport Leipzig,0.0,4.0,0.290714,2.02739
bundesliga,2018,2019-02-01 19:30:00,Hannover 96,RasenBallsport Leipzig,0.0,3.0,0.138262,2.35194
bundesliga,2018,2019-02-02 14:30:00,Bayer Leverkusen,Bayern Munich,3.0,1.0,1.2769,1.868
bundesliga,2018,2019-02-02 14:30:00,Eintracht Frankfurt,Borussia Dortmund,1.0,1.0,1.44338,1.8842
bundesliga,2018,2019-02-02 14:30:00,Hertha Berlin,Wolfsburg,0.0,1.0,1.70071,1.18244
bundesliga,2018,2019-02-02 14:30:00,Hoffenheim,Fortuna Duesseldorf,1.0,1.0,1.63645,1.17944
bundesliga,2018,2019-02-02 14:30:00,Nuernberg,Werder Bremen,1.0,1.0,1.09967,1.10992
bundesliga,2018,2019-02-02 17:30:00,Schalke 04,Borussia M.Gladbach,0.0,2.0,0.663579,1.87388
bundesliga,2018,2019-02-03 14:30:00,Augsburg,Mainz 05,3.0,0.0,3.79911,0.20019
bundesliga,2018,2019-02-03 17:00:00,VfB Stuttgart,Freiburg,2.0,2.0,0.850155,2.53349
bundesliga,2018,2019-02-08 19:30:00,Mainz 05,Bayer Leverkusen,1.0,5.0,1.88457,3.30348
bundesliga,2018,2019-02-09 14:30:00,Borussia Dortmund,Hoffenheim,3.0,3.0,1.99653,2.47538
bundesliga,2018,2019-02-09 14:30:00,Borussia M.Gladbach,Hertha Berlin,0.0,3.0,1.30285,2.49289
bundesliga,2018,2019-02-09 14:30:00,Freiburg,Wolfsburg,3.0,3.0,0.818616,1.91629
bundesliga,2018,2019-02-09 14:30:00,Hannover 96,Nuernberg,2.0,0.0,1.4289,0.981416
bundesliga,2018,2019-02-09 14:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,0.0,0.0,1.59427,0.501519
bundesliga,2018,2019-02-09 17:30:00,Bayern Munich,Schalke 04,3.0,1.0,2.35845,1.39766
bundesliga,2018,2019-02-10 14:30:00,Werder Bremen,Augsburg,4.0,0.0,1.66903,1.05801
bundesliga,2018,2019-02-10 17:00:00,Fortuna Duesseldorf,VfB Stuttgart,3.0,0.0,1.64721,1.1803
bundesliga,2018,2019-02-15 19:30:00,Augsburg,Bayern Munich,2.0,3.0,0.510867,2.20232
bundesliga,2018,2019-02-16 14:30:00,Hoffenheim,Hannover 96,3.0,0.0,3.59387,0.41327
bundesliga,2018,2019-02-16 14:30:00,Schalke 04,Freiburg,0.0,0.0,0.609421,1.09678
bundesliga,2018,2019-02-16 14:30:00,VfB Stuttgart,RasenBallsport Leipzig,1.0,3.0,1.36671,1.32163
bundesliga,2018,2019-02-16 14:30:00,Wolfsburg,Mainz 05,3.0,0.0,2.13855,0.719281
bundesliga,2018,2019-02-16 17:30:00,Hertha Berlin,Werder Bremen,1.0,1.0,1.09705,0.390094
bundesliga,2018,2019-02-17 14:30:00,Eintracht Frankfurt,Borussia M.Gladbach,1.0,1.0,1.16069,1.17016
bundesliga,2018,2019-02-17 17:00:00,Bayer Leverkusen,Fortuna Duesseldorf,2.0,0.0,1.90354,0.209187
bundesliga,2018,2019-02-18 19:30:00,Nuernberg,Borussia Dortmund,0.0,0.0,0.498008,0.930531
bundesliga,2018,2019-02-22 19:30:00,Werder Bremen,VfB Stuttgart,1.0,1.0,1.23401,0.946008
bundesliga,2018,2019-02-23 14:30:00,Bayern Munich,Hertha Berlin,1.0,0.0,0.989434,0.279649
bundesliga,2018,2019-02-23 14:30:00,Borussia M.Gladbach,Wolfsburg,0.0,3.0,1.18063,0.794633
bundesliga,2018,2019-02-23 14:30:00,Freiburg,Augsburg,5.0,1.0,2.01296,1.54501
bundesliga,2018,2019-02-23 14:30:00,Mainz 05,Schalke 04,3.0,0.0,2.44926,0.749874
bundesliga,2018,2019-02-23 17:30:00,Fortuna Duesseldorf,Nuernberg,2.0,1.0,1.55152,0.112551
bundesliga,2018,2019-02-24 14:30:00,Hannover 96,Eintracht Frankfurt,0.0,3.0,0.392236,2.33768
bundesliga,2018,2019-02-24 17:00:00,Borussia Dortmund,Bayer Leverkusen,3.0,2.0,1.05083,1.26295
bundesliga,2018,2019-02-25 19:30:00,RasenBallsport Leipzig,Hoffenheim,1.0,1.0,1.91108,1.30993
bundesliga,2018,2019-03-01 19:30:00,Augsburg,Borussia Dortmund,2.0,1.0,0.961029,2.85445
bundesliga,2018,2019-03-02 14:30:00,Bayer Leverkusen,Freiburg,2.0,0.0,3.25987,0.26273
bundesliga,2018,2019-03-02 14:30:00,Eintracht Frankfurt,Hoffenheim,3.0,2.0,2.30575,1.76367
bundesliga,2018,2019-03-02 14:30:00,Hertha Berlin,Mainz 05,2.0,1.0,1.77228,0.83743
bundesliga,2018,2019-03-02 14:30:00,Nuernberg,RasenBallsport Leipzig,0.0,1.0,1.02688,0.920561
bundesliga,2018,2019-03-02 14:30:00,Schalke 04,Fortuna Duesseldorf,0.0,4.0,0.708083,2.89494
bundesliga,2018,2019-03-02 17:30:00,Borussia M.Gladbach,Bayern Munich,1.0,5.0,0.58281,5.94023
bundesliga,2018,2019-03-03 14:30:00,VfB Stuttgart,Hannover 96,5.0,1.0,2.6743,0.613856
bundesliga,2018,2019-03-03 17:00:00,Wolfsburg,Werder Bremen,1.0,1.0,1.16809,1.83543
bundesliga,2018,2019-03-08 19:30:00,Werder Bremen,Schalke 04,4.0,2.0,2.44765,1.53919
bundesliga,2018,2019-03-09 14:30:00,Bayern Munich,Wolfsburg,6.0,0.0,3.77617,0.159247
bundesliga,2018,2019-03-09 14:30:00,Borussia Dortmund,VfB Stuttgart,3.0,1.0,2.5589,0.897914
bundesliga,2018,2019-03-09 14:30:00,Freiburg,Hertha Berlin,2.0,1.0,0.972717,1.0226
bundesliga,2018,2019-03-09 14:30:00,RasenBallsport Leipzig,Augsburg,0.0,0.0,2.35335,0.181299
bundesliga,2018,2019-03-09 17:30:00,Mainz 05,Borussia M.Gladbach,0.0,1.0,0.578029,1.20097
bundesliga,2018,2019-03-10 14:30:00,Hoffenheim,Nuernberg,2.0,1.0,2.64002,0.79045
bundesliga,2018,2019-03-10 17:00:00,Hannover 96,Bayer Leverkusen,2.0,3.0,0.672836,2.44206
bundesliga,2018,2019-03-11 19:30:00,Fortuna Duesseldorf,Eintracht Frankfurt,0.0,3.0,0.837274,2.76254
bundesliga,2018,2019-03-15 19:30:00,Borussia M.Gladbach,Freiburg,1.0,1.0,1.17388,0.514838
bundesliga,2018,2019-03-16 14:30:00,Augsburg,Hannover 96,3.0,1.0,1.35782,1.4864
bundesliga,2018,2019-03-16 14:30:00,Schalke 04,RasenBallsport Leipzig,0.0,1.0,1.01343,1.69354
bundesliga,2018,2019-03-16 14:30:00,VfB Stuttgart,Hoffenheim,1.0,1.0,1.35935,2.90274
bundesliga,2018,2019-03-16 14:30:00,Wolfsburg,Fortuna Duesseldorf,5.0,2.0,3.87623,1.93907
bundesliga,2018,2019-03-16 17:30:00,Hertha Berlin,Borussia Dortmund,2.0,3.0,2.20854,2.23731
bundesliga,2018,2019-03-17 12:30:00,Bayer Leverkusen,Werder Bremen,1.0,3.0,0.917302,1.31225
bundesliga,2018,2019-03-17 14:30:00,Eintracht Frankfurt,Nuernberg,1.0,0.0,2.58949,0.702802
bundesliga,2018,2019-03-17 17:00:00,Bayern Munich,Mainz 05,6.0,0.0,2.66818,0.302976
bundesliga,2018,2019-03-29 19:30:00,Hoffenheim,Bayer Leverkusen,4.0,1.0,2.4473,1.71436
bundesliga,2018,2019-03-30 14:30:00,Borussia Dortmund,Wolfsburg,2.0,0.0,1.45093,0.171788
bundesliga,2018,2019-03-30 14:30:00,Fortuna Duesseldorf,Borussia M.Gladbach,3.0,1.0,1.66988,1.34223
bundesliga,2018,2019-03-30 14:30:00,Freiburg,Bayern Munich,1.0,1.0,0.719026,3.23843
bundesliga,2018,2019-03-30 14:30:00,Nuernberg,Augsburg,3.0,0.0,1.76901,0.867874
bundesliga,2018,2019-03-30 14:30:00,Werder Bremen,Mainz 05,3.0,1.0,1.22854,0.998556
