league,season,date,home_team,away_team,is_played,home_goals,away_goals,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_graph_xg_diff_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_graph_xg_diff_avg_last_5,away_elo,away_rest_days,elo_difference
ligue_1,2015,2016-03-14 00:00:00,Rennes,Lyon,True,2.0,2.0,1.0,2.0,1.6,0.9424562,-0.06523299999999999,1531.8350822859393,7,2.4,2.8,1.9630859999999999,1.1037298,1650.9798332520656,7,-119.14475096612637
premier_league,2015,2016-03-14 00:00:00,Leicester,Newcastle United,True,1.0,0.0,0.0,2.0,1.6,2.019064,0.6171976000000001,1662.0754218872537,8,0.6,0.6,0.9144372000000001,-0.40749759999999996,1359.9903474810233,8,302.08507440623043
la_liga,2015,2016-03-14 23:30:00,Granada,Espanyol,True,1.0,1.0,1.0,1.2,0.8,1.5131856000000001,0.3008128,1418.0987822843829,8,1.8,1.6,2.141293,0.7724456,1433.1136559839147,7,-15.01487369953179
la_liga,2015,2016-03-18 23:30:00,Getafe,Eibar,True,1.0,1.0,1.0,0.2,0.2,0.8432297999999999,-1.413996,1349.3802547087914,6,0.2,0.6,0.6865414,-1.0073342,1442.5209905293104,5,-93.14073582051901
ligue_1,2015,2016-03-18 23:30:00,Marseille,Rennes,True,2.0,5.0,2.0,1.0,1.0,1.3867768000000003,0.1240186,1570.2246860954942,6,2.0,1.8,0.9953721999999999,-0.171201,1538.733344459311,4,31.49134163618328
bundesliga,2015,2016-03-18 23:30:00,Schalke 04,Borussia M.Gladbach,True,2.0,1.0,0.0,1.6,1.4,1.4293294,0.0013640000000000984,1546.9440179839605,7,2.0,2.2,1.7803342,1.06001944,1589.4010654785882,6,-42.45704749462766
premier_league,2015,2016-03-19 16:45:00,Everton,Arsenal,True,0.0,2.0,2.0,1.8,2.2,2.41993,1.2519566,1526.6332177239908,13,1.4,1.8,1.4164434,0.10171219999999996,1648.5441708917867,14,-121.91095316779592
bundesliga,2015,2016-03-19 18:30:00,FC Cologne,Bayern Munich,True,0.0,1.0,2.0,0.8,0.8,1.2148548,-0.06074120000000007,1474.850515538004,7,2.0,2.2,1.8485774,1.27523212,1844.189532404213,6,-369.339016866209
bundesliga,2015,2016-03-19 18:30:00,Hertha Berlin,Ingolstadt,True,2.0,1.0,0.0,2.0,1.2,0.8772316,0.06596359999999997,1524.398411237227,7,1.4,1.6,1.537748,-0.13573599999999994,1504.834498405073,7,19.563912832154074
bundesliga,2015,2016-03-19 18:30:00,Werder Bremen,Mainz 05,True,1.0,1.0,1.0,1.4,2.0,1.38028408,-0.2812919200000001,1432.7424804016111,6,1.4,1.4,1.1654915999999997,-0.49064379999999996,1523.9212743802134,5,-91.17879397860224
bundesliga,2015,2016-03-19 18:30:00,Wolfsburg,Darmstadt,True,1.0,1.0,1.0,1.4,1.4,1.226205,0.26950779999999996,1537.6307906040586,7,0.6,1.0,0.9153635999999998,-1.3086963999999999,1434.1282664567696,7,103.50252414728902
bundesliga,2015,2016-03-19 18:30:00,Hamburger SV,Hoffenheim,True,1.0,3.0,2.0,1.0,1.0,0.934802,-0.219792,1431.6301953344082,6,1.8,1.6,1.3282614,-0.663862,1402.0053777547075,7,29.624817579700675
la_liga,2015,2016-03-19 19:00:00,Sporting Gijon,Atletico Madrid,True,2.0,1.0,0.0,0.2,0.6,0.7677022,-0.43669340000000006,1401.6075122594461,7,2.6,2.0,1.2570708,0.4351442,1766.6414391646524,6,-365.0339269052063
premier_league,2015,2016-03-19 19:00:00,West Bromwich Albion,Norwich,True,0.0,1.0,2.0,2.0,1.4,1.1210946,-0.6628958,1510.876953879058,12,0.4,0.6,0.7619726,-0.15607259999999998,1372.1956173880806,7,138.6813364909774
premier_league,2015,2016-03-19 19:00:00,Watford,Stoke,True,1.0,2.0,2.0,0.8,0.4,1.2292174,-0.01091180000000005,1488.2587440699265,13,2.0,1.6,1.1871492,0.42397699999999994,1506.175103863663,7,-17.916359793736547
premier_league,2015,2016-03-19 19:00:00,Crystal Palace,Leicester,True,0.0,1.0,2.0,0.4,1.4,1.1082868,-0.6113411999999998,1418.6995228888588,13,2.0,1.2,1.6880821999999998,0.5239108000000001,1666.0449131967957,5,-247.3453903079369
premier_league,2015,2016-03-19 19:00:00,Chelsea,West Ham,True,2.0,2.0,1.0,2.2,2.2,1.2749728,0.261709,1627.9063999056298,14,2.0,1.4,1.148222,-0.15065800000000004,1558.2664957655154,14,69.63990414011437
ligue_1,2015,2016-03-19 20:00:00,Saint-Etienne,Montpellier,True,3.0,0.0,0.0,0.6,0.6,1.3172316,0.2625,1545.2916144864175,6,2.0,1.6,1.2321214,0.06576439999999995,1544.2699192453558,6,1.0216952410617068
serie_a,2015,2016-03-19 21:00:00,Empoli,Palermo,True,0.0,0.0,1.0,0.2,1.0,1.4478788,0.466303,1447.371607380545,7,0.2,0.4,0.578014,-1.3309079999999998,1390.6330144837357,5,56.73859289680922
la_liga,2015,2016-03-19 21:15:00,Real Sociedad,Las Palmas,True,0.0,1.0,2.0,1.0,0.6,1.1141552,0.24050019999999997,1482.1468048042411,7,1.8,1.6,1.1745516,-0.041881999999999954,1454.2794475746834,5,27.867357229557683
la_liga,2015,2016-03-19 21:15:00,Granada,Rayo Vallecano,True,2.0,2.0,1.0,1.4,1.0,1.3762354,0.5344234,1418.57112873137,4,0.6,1.4,1.1347008,-1.4561936,1447.8635076421103,6,-29.292378910740354
premier_league,2015,2016-03-19 21:30:00,Swansea,Aston Villa,True,1.0,0.0,0.0,1.2,1.2,1.0575658000000001,-0.45188739999999983,1443.275461892029,7,0.0,0.4,0.6304674,-1.6732986,1289.8260439746387,6,153.4494179173903
bundesliga,2015,2016-03-19 21:30:00,Eintracht Frankfurt,Hannover 96,True,1.0,0.0,0.0,0.6,0.2,0.8576269599999999,-0.27608763999999997,1393.684263942165,7,0.6,0.6,0.9110224,-1.2363475999999998,1308.7148429140436,7,84.96942102812136
ligue_1,2015,2016-03-19 23:00:00,Caen,Troyes,True,2.0,1.0,0.0,1.4,1.2,1.2188514,-0.31993399999999994,1521.988042512313,7,0.6,1.0,1.0360776,-1.7740124000000002,1315.412480983269,6,206.57556152904408
ligue_1,2015,2016-03-19 23:00:00,Lille,Toulouse,True,1.0,0.0,0.0,2.0,1.0,0.7731781200000001,-0.37491908000000007,1535.0072175211867,7,1.0,1.4,1.5557311999999999,0.40163460000000006,1443.4183080715343,7,91.58890944965242
ligue_1,2015,2016-03-19 23:00:00,Reims,Guingamp,True,0.0,1.0,2.0,0.8,1.4,1.0959850000000002,-0.20951499999999998,1433.8660798963222,7,0.8,2.0,1.4672015999999999,-0.42798780000000003,1471.895987251935,7,-38.02990735561275
ligue_1,2015,2016-03-19 23:00:00,Angers,Lorient,True,5.0,1.0,0.0,0.4,0.8,0.7464888,-0.6483397999999999,1490.3758077366795,6,1.6,1.4,1.4561212,0.27351860000000006,1501.663936777736,7,-11.288129041056436
la_liga,2015,2016-03-19 23:30:00,Deportivo La Coruna,Levante,True,2.0,1.0,0.0,0.2,0.8,1.2971504,-0.7572686000000001,1417.5908490823851,7,1.4,1.2,1.1584948000000002,-0.48221119999999995,1375.0047133077255,6,42.586135774659624
serie_a,2015,2016-03-19 23:45:00,Roma,Inter,True,1.0,1.0,1.0,3.0,3.4,2.1152179999999996,1.4980836,1681.2110838040871,6,1.8,1.8,1.1429112,-0.01956279999999997,1609.6188780161094,7,71.59220578797772
ligue_1,2015,2016-03-20 00:00:00,Lyon,Nantes,True,2.0,0.0,0.0,2.0,2.6,2.3398546,1.2704583999999999,1644.081571078694,6,1.6,1.0,0.9930901999999999,0.4382214000000001,1523.704839657604,6,120.37673142108997
la_liga,2015,2016-03-20 01:05:00,Real Betis,Malaga,True,0.0,1.0,2.0,1.6,1.8,1.4564916,0.43219520000000006,1477.6257181520452,6,1.2,1.4,0.9587030000000001,-0.7371053999999999,1498.8316410934406,8,-21.20592294139533
la_liga,2015,2016-03-20 15:00:00,Espanyol,Athletic Club,True,2.0,1.0,0.0,2.0,1.6,1.5990562000000001,0.4787229999999999,1432.6413095369276,5,2.4,2.4,1.6955228000000002,0.6907828,1615.4925707456298,6,-182.85126120870223
serie_a,2015,2016-03-20 15:30:00,Atalanta,Bologna,True,2.0,0.0,0.0,0.4,0.6,0.9277225999999998,-0.45549979999999995,1410.893522756323,6,1.2,0.4,0.7742528000000001,-0.2772089999999999,1491.3491356537756,7,-80.45561289745274
ligue_1,2015,2016-03-20 17:00:00,Bordeaux,SC Bastia,True,1.0,1.0,1.0,1.0,1.2,1.3771106,-0.02054160000000005,1453.4177422160208,7,1.6,0.8,0.8141109999999999,-0.04477120000000002,1475.644077122665,7,-22.226334906644297
premier_league,2015,2016-03-20 17:30:00,Newcastle United,Sunderland,True,1.0,1.0,1.0,0.6,0.6,0.8929324000000001,-0.1014626,1356.0208561714812,6,1.2,1.4,1.0603886,-0.02813220000000003,1397.721421743803,14,-41.70056557232169
premier_league,2015,2016-03-20 17:30:00,Southampton,Liverpool,True,3.0,2.0,0.0,1.4,1.0,1.1158534,0.09091180000000003,1569.5921876187315,7,2.0,2.6,1.5208302,0.7944903999999999,1589.9285420165916,14,-20.336354397860077
serie_a,2015,2016-03-20 18:00:00,Verona,Carpi,True,1.0,2.0,2.0,0.8,1.2,1.069332,-1.1112164,1354.2854369447305,7,1.2,0.8,0.9360362,-0.4456736,1454.0494245241134,7,-99.76398757938296
serie_a,2015,2016-03-20 18:00:00,Frosinone,Fiorentina,True,0.0,0.0,1.0,1.4,1.0,0.9044732,-0.40222700000000006,1403.447889531325,7,1.6,1.6,1.2392184,-0.1396208000000001,1630.8045792519335,7,-227.35668972060853
serie_a,2015,2016-03-20 18:00:00,Sassuolo,Udinese,True,1.0,1.0,1.0,2.0,1.6,1.1508836,-0.25399039999999995,1527.886419730763,8,0.6,0.8,1.2509222000000002,-0.3465218,1398.3562949105328,7,129.53012482023018
serie_a,2015,2016-03-20 18:00:00,Torino,Juventus,True,1.0,4.0,2.0,1.0,1.2,1.7371188,0.44348160000000014,1481.7923560862641,7,2.6,1.2,1.20317,0.8200787999999999,1804.8654949862564,8,-323.0731388999923
serie_a,2015,2016-03-20 18:00:00,Sampdoria,Chievo,True,0.0,1.0,2.0,1.6,1.4,1.3382124,0.2104124,1454.2901897585482,7,1.0,0.8,1.1653534,-0.4643472,1451.9418360080217,7,2.348353750526485
bundesliga,2015,2016-03-20 18:30:00,VfB Stuttgart,Bayer Leverkusen,True,0.0,2.0,2.0,1.0,2.0,2.4075164,0.6857186000000001,1468.015569023943,8,0.8,1.2,1.1070889999999998,-0.579303,1541.6382436174056,7,-73.62267459346253
la_liga,2015,2016-03-20 19:00:00,Villarreal,Barcelona,True,2.0,2.0,1.0,1.0,1.0,1.1093278,-0.0783306,1561.7013601401713,7,3.0,3.8,3.4451500000000004,2.6039470000000002,1896.2004336113448,8,-334.49907347117346
premier_league,2015,2016-03-20 20:00:00,Manchester City,Manchester United,True,0.0,1.0,2.0,0.8,1.2,1.4512702000000002,0.41816240000000005,1600.3213723772626,8,1.4,1.2,0.7975782000000001,-0.6767272,1595.4146782487276,14,4.906694128535037
premier_league,2015,2016-03-20 20:00:00,Tottenham,Bournemouth,True,3.0,0.0,0.0,2.0,1.6,1.984068,0.7049008,1680.412225091587,7,2.0,1.8,1.1075784,0.14440439999999993,1514.042368515334,8,166.36985657625314
ligue_1,2015,2016-03-20 20:00:00,Nice,GFC Ajaccio,True,3.0,0.0,0.0,1.6,1.0,1.2601862000000001,0.020147799999999983,1546.0972917886397,7,1.2,1.2,1.2158514,0.026803999999999984,1448.0968360137244,7,98.00045577491528
bundesliga,2015,2016-03-20 20:30:00,Augsburg,Borussia Dortmund,True,1.0,3.0,2.0,1.2,1.8,1.543234,0.210649,1453.3901104758438,8,2.6,1.6,2.3597106,1.684047,1784.1733714943746,7,-330.78326101853077
serie_a,2015,2016-03-20 21:00:00,Napoli,Genoa,True,3.0,1.0,0.0,1.6,1.2,1.5790594000000002,1.0754964,1764.133226168125,6,1.8,1.4,1.6427070000000001,0.3326568,1499.9642418511992,7,264.16898431692584
la_liga,2015,2016-03-20 21:15:00,Valencia,Celta Vigo,True,0.0,2.0,2.0,1.2,1.0,1.305974,-0.12263220000000001,1482.1952736293442,7,2.0,1.2,1.3872536,0.27457300000000007,1515.2081500998347,8,-33.01287647049048
la_liga,2015,2016-03-20 23:30:00,Real Madrid,Sevilla,True,4.0,0.0,0.0,2.0,2.6,1.6080062000000002,0.35163560000000005,1740.676965632837,7,1.6,1.8,1.9696398,0.49172279999999996,1666.3037453361053,7,74.37322029673169
serie_a,2015,2016-03-20 23:45:00,AC Milan,Lazio,True,1.0,1.0,1.0,1.6,0.8,0.924347,-0.23774300000000004,1605.3294697920935,7,1.6,1.6,1.8078828000000002,0.6380072,1581.733898763855,7,23.59557102823851
ligue_1,2015,2016-03-21 00:00:00,Paris Saint-Germain,Monaco,True,0.0,2.0,2.0,1.6,2.8,2.0131356,1.24644068,1840.9462356463223,7,1.4,1.6,1.3296854,-0.1382866,1641.728475324185,9,199.21776032213734
la_liga,2015,2016-04-01 22:30:00,Rayo Vallecano,Getafe,True,2.0,0.0,0.0,0.6,1.4,1.1175608000000001,-1.0787196,1446.8745552088094,13,0.4,0.4,0.8073537999999999,-1.558614,1356.0722558043844,13,90.80229940442496
bundesliga,2015,2016-04-01 22:30:00,Bayer Leverkusen,Wolfsburg,True,3.0,0.0,0.0,1.4,1.6,1.407442,-0.15545599999999998,1562.5998402887867,12,1.4,1.4,1.3399988,0.24657819999999994,1534.5504282042868,13,28.049412084499863
ligue_1,2015,2016-04-01 22:30:00,Monaco,Bordeaux,True,1.0,2.0,2.0,1.8,1.8,1.4632634000000002,-0.06043060000000004,1663.0727585441246,11,0.6,0.6,1.1561146,-0.2813950000000001,1454.0646586347661,12,209.0080999093584
premier_league,2015,2016-04-02 15:45:00,Aston Villa,Chelsea,True,0.0,4.0,2.0,0.0,0.4,0.7416594,-1.2586884,1282.5702153565187,13,2.2,2.4,1.3799848,0.3502504,1623.4010145324792,13,-340.83079917596046
bundesliga,2015,2016-04-02 17:30:00,Mainz 05,Augsburg,True,4.0,2.0,0.0,1.6,1.2,1.069271,-0.44937839999999996,1520.1626641312762,13,0.6,1.8,1.5119440000000002,-0.03902399999999999,1449.4808285044319,12,70.6818356268443
bundesliga,2015,2016-04-02 17:30:00,Darmstadt,VfB Stuttgart,True,2.0,2.0,1.0,0.8,1.0,1.0683555999999998,-0.8018683999999998,1437.2086288565413,13,0.8,1.8,2.1990544,0.2171930000000001,1447.053972352562,12,-9.845343496020632
bundesliga,2015,2016-04-02 17:30:00,Bayern Munich,Eintracht Frankfurt,True,1.0,0.0,0.0,2.0,1.8,1.3009102000000001,0.64869892,1847.7345044594774,13,1.0,0.4,1.04555896,-0.0028352399999999724,1408.9885694088741,13,438.7459350506033
bundesliga,2015,2016-04-02 17:30:00,Ingolstadt,Schalke 04,True,3.0,0.0,0.0,0.8,1.4,1.301578,-0.4815595999999999,1491.1703200664922,13,2.0,1.6,1.2524450000000003,-0.2680303999999999,1581.0439174392864,14,-89.87359737279417
bundesliga,2015,2016-04-02 17:30:00,Hannover 96,Hamburger SV,True,0.0,3.0,2.0,0.6,0.6,0.9005426,-1.2908614,1293.4105374473345,13,0.8,1.2,1.2287843999999999,-0.2786476,1420.1416776090887,13,-126.73114016175418
la_liga,2015,2016-04-02 18:00:00,Atletico Madrid,Real Betis,True,5.0,1.0,0.0,2.4,2.2,1.1549076,0.08615620000000002,1719.6070906589198,13,1.4,1.6,1.5966418,0.38701320000000006,1465.2368678476385,13,254.37022281128134
premier_league,2015,2016-04-02 18:00:00,Arsenal,Watford,True,4.0,0.0,0.0,1.4,1.8,1.5732974,0.2581954,1664.0391179564015,14,0.8,0.6,1.3751419999999999,0.21967279999999995,1472.1157583775052,13,191.92335957889622
premier_league,2015,2016-04-02 18:00:00,Sunderland,West Bromwich Albion,True,0.0,0.0,1.0,1.2,1.2,1.1190234000000001,0.15780799999999992,1396.3410765771923,13,2.0,1.4,1.0931412,-0.3685862000000001,1490.651052931358,13,-94.30997635416566
premier_league,2015,2016-04-02 18:00:00,West Ham,Crystal Palace,True,2.0,2.0,1.0,2.2,1.8,1.126671,-0.3873430000000001,1562.771881138666,13,0.2,1.2,1.0622246,-0.6337613999999998,1413.1928008512207,13,149.57908028744532
premier_league,2015,2016-04-02 18:00:00,Norwich,Newcastle United,True,3.0,2.0,0.0,0.8,0.4,0.7150996000000001,-0.12121779999999997,1392.4215183357805,13,0.2,0.6,0.5989369999999999,-0.4579502,1357.4012013380918,13,35.020316997688724
premier_league,2015,2016-04-02 18:00:00,Bournemouth,Manchester City,True,0.0,4.0,2.0,2.0,1.6,0.8927976,-0.2902948000000001,1497.9202679800385,12,0.8,1.0,1.4823302,0.769496,1580.4225002300527,12,-82.50223225001423
premier_league,2015,2016-04-02 18:00:00,Stoke,Swansea,True,2.0,2.0,1.0,2.0,1.4,1.3179696,0.617759,1522.3180895560843,13,1.8,1.4,1.0158572,-0.40105559999999996,1450.531290510149,13,71.78679904593537
ligue_1,2015,2016-04-02 19:00:00,Paris Saint-Germain,Nice,True,4.0,1.0,0.0,1.4,2.8,2.1328496,1.0044698000000003,1819.6019524263827,12,2.0,1.4,1.4881262,0.5865902,1564.4568848774006,12,255.14506754898207
serie_a,2015,2016-04-02 20:00:00,Carpi,Sassuolo,True,1.0,3.0,2.0,1.8,1.0,1.0110796,-0.051500199999999996,1465.2857775292714,13,2.0,1.6,1.0891066,-0.3855494,1520.549619539344,13,-55.263842010072494
la_liga,2015,2016-04-02 20:15:00,Las Palmas,Valencia,True,2.0,1.0,0.0,2.4,1.6,1.4029696,0.7279268,1482.8073757137345,13,0.6,0.6,1.0921429999999999,-0.3757031999999999,1459.0832382286396,12,23.724137485094843
premier_league,2015,2016-04-02 20:30:00,Liverpool,Tottenham,True,1.0,1.0,1.0,2.0,3.0,1.662764,0.8918101999999999,1576.3984889516166,13,2.0,1.8,2.142422,1.2349336,1696.5343256268825,13,-120.13583667526586
bundesliga,2015,2016-04-02 20:30:00,Borussia Dortmund,Werder Bremen,True,3.0,2.0,0.0,2.6,2.0,2.4131366,1.691608,1788.0826534657865,13,1.6,2.2,1.49584568,0.06794827999999993,1436.5010906505483,14,351.58156281523816
ligue_1,2015,2016-04-02 22:00:00,Rennes,Reims,True,3.0,1.0,0.0,2.0,2.6,1.2180316000000002,-0.21860160000000003,1551.6633214134526,14,0.8,1.4,1.134015,-0.1075342,1412.2172828898194,13,139.4460385236332
ligue_1,2015,2016-04-02 22:00:00,Troyes,Angers,True,0.0,1.0,2.0,0.0,0.6,0.9896152,-1.6369528,1306.917723007341,13,1.0,1.8,1.4437908,0.1030418,1531.6749445330572,13,-224.7572215257162
ligue_1,2015,2016-04-02 22:00:00,GFC Ajaccio,Saint-Etienne,True,0.0,2.0,2.0,1.2,0.8,0.8481209999999999,-0.5805384,1429.7372429249635,13,1.0,1.0,1.3367575999999999,0.4132796000000001,1570.7106251854996,14,-140.97338226053603
ligue_1,2015,2016-04-02 22:00:00,Guingamp,Montpellier,True,2.0,2.0,1.0,1.4,1.8,1.3477001999999998,-0.4556152,1493.5447842584376,13,1.4,1.2,1.1094238,-0.38145860000000004,1518.8509085462738,14,-25.306124287836155
ligue_1,2015,2016-04-02 22:00:00,Toulouse,Caen,True,2.0,0.0,0.0,1.0,1.4,1.6349488,0.6672728,1431.2331997226067,13,2.0,1.4,1.2702974,0.4026484,1530.482800488241,13,-99.24960076563434
la_liga,2015,2016-04-02 22:30:00,Barcelona,Real Madrid,True,1.0,2.0,2.0,2.6,3.8,3.2146879999999998,2.3952676,1880.0656800838674,13,2.4,3.2,2.0716222,0.9449435999999999,1772.2428659417114,12,107.82281414215595
serie_a,2015,2016-04-02 22:45:00,Juventus,Empoli,True,1.0,0.0,0.0,2.6,1.8,1.440523,0.7851922,1807.9958128592582,13,0.4,0.8,1.0437324000000001,0.1308822,1445.4925125272434,14,362.50330033201476
la_liga,2015,2016-04-03 00:05:00,Celta Vigo,Deportivo La Coruna,True,1.0,1.0,1.0,2.0,1.0,1.3104876,0.35258599999999996,1538.3201855005393,13,0.8,1.2,1.4516537999999999,-0.06008900000000006,1436.3387130496255,14,101.98147245091377
la_liga,2015,2016-04-03 14:00:00,Athletic Club,Granada,True,1.0,1.0,1.0,2.4,2.6,1.954164,0.6912231999999999,1594.9533314727619,13,1.6,1.2,1.2556374000000001,0.4417274000000001,1419.560081164671,14,175.39325030809096
serie_a,2015,2016-04-03 14:30:00,Udinese,Napoli,True,3.0,1.0,0.0,0.8,1.0,1.2759142,-0.2733548,1405.693095101952,13,2.2,1.8,2.0258789999999998,1.540507,1774.855209580748,13,-369.16211447879596
ligue_1,2015,2016-04-03 16:00:00,Nantes,Lille,True,0.0,3.0,2.0,1.0,0.6,0.7839428,-0.06993339999999995,1503.4098465145637,14,2.4,1.2,0.8063084,-0.179999,1547.1923258701142,14,-43.78247935555055
premier_league,2015,2016-04-03 16:30:00,Leicester,Southampton,True,1.0,0.0,0.0,2.6,1.2,1.6662202000000002,0.8178190000000001,1671.551635234434,14,1.4,1.4,1.1908933999999998,0.04766220000000003,1583.1222406837064,13,88.42939455072747
serie_a,2015,2016-04-03 17:00:00,Lazio,Roma,True,1.0,4.0,2.0,1.2,0.8,1.1149267999999999,-0.2838872,1582.9496515896976,13,2.6,3.0,1.8881599999999998,1.386504,1677.4450590754855,14,-94.49540748578784
serie_a,2015,2016-04-03 17:00:00,Genoa,Frosinone,True,4.0,0.0,0.0,1.8,1.4,1.520087,-0.132837,1489.2422584385763,13,1.0,0.6,0.9112132,-0.30702500000000005,1415.1713494631554,13,74.07090897542093
serie_a,2015,2016-04-03 17:00:00,Fiorentina,Sampdoria,True,1.0,1.0,1.0,1.2,1.2,1.3071624,-0.1561470000000001,1619.0811193201032,13,1.4,1.4,1.3901219999999999,-0.216188,1429.819200712612,13,189.26191860749122
serie_a,2015,2016-04-03 17:00:00,Chievo,Palermo,True,3.0,1.0,0.0,1.4,0.8,1.3866794,-0.2583092,1476.412825053958,13,0.4,0.2,0.5173998,-0.8938338,1392.5121093370371,14,83.90071571692079
serie_a,2015,2016-04-03 17:00:00,Atalanta,AC Milan,True,2.0,1.0,0.0,0.8,1.0,1.6665945999999998,0.3926148000000001,1459.9942222987206,14,1.2,0.6,1.0772608,-0.011455200000000044,1604.1137169662509,13,-144.11949466753026
bundesliga,2015,2016-04-03 17:30:00,Borussia M.Gladbach,Hertha Berlin,True,5.0,0.0,0.0,1.4,2.2,2.027898,1.4001076399999999,1555.3011660232623,15,2.4,1.4,0.962593,0.16558119999999996,1538.0625895758078,14,17.238576447454534
la_liga,2015,2016-04-03 18:00:00,Malaga,Espanyol,True,1.0,1.0,1.0,1.6,1.4,0.888429,-0.7855873999999998,1511.2204913978474,14,2.0,1.8,1.3681142,0.08566559999999997,1453.1805488097955,14,58.03994258805187
premier_league,2015,2016-04-03 19:00:00,Manchester United,Everton,True,1.0,0.0,0.0,1.8,1.2,0.8215456000000001,-0.7021497999999999,1615.3135503959375,13,1.2,1.6,2.04027,0.6127763999999999,1511.138270659376,15,104.17527973656138
ligue_1,2015,2016-04-03 19:00:00,SC Bastia,Marseille,True,2.0,1.0,0.0,1.2,0.8,0.9095189999999999,0.14172880000000004,1474.9971607039197,14,0.8,1.2,1.3621968000000002,-0.09891740000000002,1557.2947091413525,15,-82.29754843743285
bundesliga,2015,2016-04-03 19:30:00,Hoffenheim,FC Cologne,True,1.0,1.0,1.0,1.8,1.6,1.4045353999999999,-0.809874,1413.493895480027,15,0.8,0.8,1.3025883999999999,0.13981979999999994,1471.3055434827395,15,-57.811648002712445
la_liga,2015,2016-04-03 20:15:00,Eibar,Villarreal,True,1.0,2.0,2.0,0.4,0.4,0.9701354,-0.46357820000000005,1435.8289894337174,15,1.0,1.4,1.172642,-0.2900602,1577.8361136676488,14,-142.00712423393134
la_liga,2015,2016-04-03 22:30:00,Sevilla,Real Sociedad,True,1.0,2.0,2.0,1.4,1.4,1.5025638000000001,-0.4592851999999999,1634.7378450272308,13,0.4,0.4,1.0520852,-0.16529900000000003,1453.61887666519,15,181.11896836204073
serie_a,2015,2016-04-03 22:45:00,Inter,Torino,True,1.0,2.0,2.0,2.0,1.8,1.0745736,0.03432159999999995,1613.384902744711,14,0.4,0.8,1.4519587999999999,0.006242200000000064,1478.6620382132623,14,134.72286453144875
ligue_1,2015,2016-04-03 23:00:00,Lorient,Lyon,True,1.0,3.0,2.0,1.6,1.4,1.3748516,-0.36823699999999987,1460.3647999813581,15,2.0,2.2,2.0287466000000003,1.1205817999999999,1664.3765642217343,14,-204.01176424037612
la_liga,2015,2016-04-04 22:30:00,Levante,Sporting Gijon,True,0.0,0.0,1.0,0.8,0.8,0.8261765999999999,-0.8757894,1356.2568493404851,15,0.6,0.8,1.0656664,0.00021559999999993807,1448.6418607651788,16,-92.38501142469363
serie_a,2015,2016-04-04 22:45:00,Bologna,Verona,True,0.0,1.0,2.0,0.6,0.2,0.6419906,-0.8463692,1442.248436111378,15,0.8,1.0,1.1345683999999998,-0.45980799999999994,1343.0490839395725,15,99.19935217180546
bundesliga,2015,2016-04-08 22:30:00,Hertha Berlin,Hannover 96,True,2.0,2.0,1.0,1.8,1.2,0.8501955999999999,-0.2719998000000001,1508.2831234538316,5,0.0,0.2,0.8138506,-1.1848894,1280.3423500416184,6,227.94077341221328
ligue_1,2015,2016-04-08 22:30:00,Montpellier,Lyon,True,0.0,2.0,2.0,1.0,1.0,0.9729530000000001,-0.32704340000000004,1517.8963380898545,6,2.6,2.8,2.355964,1.4289006,1675.8414591075202,4,-157.94512101766577
la_liga,2015,2016-04-08 22:30:00,Granada,Malaga,True,0.0,0.0,1.0,1.2,1.2,1.010978,0.08650780000000002,1427.7435290226806,5,1.6,1.4,0.943939,-0.6079831999999998,1507.5123182647092,5,-79.76878924202856
premier_league,2015,2016-04-09 15:45:00,West Ham,Arsenal,True,3.0,3.0,1.0,2.2,1.8,1.3211234,-0.3173526000000001,1558.479930427223,6,1.4,2.2,1.7021434,0.5914096000000001,1682.5370167229376,6,-124.0570862957145
serie_a,2015,2016-04-09 17:00:00,Frosinone,Inter,True,0.0,1.0,2.0,0.8,0.6,0.8587677999999999,-0.6243136,1393.7343107789989,6,1.4,1.4,0.9462016,-0.36757080000000003,1585.608604437262,5,-191.87429365826324
bundesliga,2015,2016-04-09 17:30:00,Ingolstadt,Borussia M.Gladbach,True,1.0,0.0,0.0,1.2,1.8,1.4731599999999998,-0.3033229999999999,1516.2975723950879,7,1.8,2.8,2.148746,1.8267360400000001,1585.0806321452385,6,-68.78305975015064
bundesliga,2015,2016-04-09 17:30:00,Werder Bremen,Augsburg,True,1.0,2.0,2.0,1.4,2.2,1.14093908,-0.6233683200000001,1428.5473053875526,6,0.4,1.8,1.3070477999999999,-0.6030762,1418.9435144774654,7,9.603790910087127
bundesliga,2015,2016-04-09 17:30:00,Eintracht Frankfurt,Hoffenheim,True,0.0,2.0,2.0,0.8,0.4,0.91408476,-0.30589244,1406.079877421031,7,2.0,1.6,1.4365674,-0.501072,1415.2234327811082,5,-9.143555360077244
bundesliga,2015,2016-04-09 17:30:00,Hamburger SV,Darmstadt,True,1.0,2.0,2.0,1.2,1.6,1.4833808000000002,-0.05410119999999994,1433.2098650148048,7,0.8,1.0,1.2794996,-0.24471879999999988,1437.9838336348325,7,-4.773968620027745
