league,season,date,home_team,away_team,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_elo,away_rest_days,elo_difference
la_liga,2014,2014-12-01 19:45:00,Almeria,Rayo Vallecano,2.0,0.2,0.4,0.5457312999999999,1460.8910976427542,7,1.2,1.0,0.7584106,1484.8553031274264,8,-23.96420548467222
serie_a,2014,2014-12-01 20:00:00,Sampdoria,Napoli,1.0,1.2,1.2,1.4485018000000003,1531.439216978568,8,2.2,2.6,2.7208460000000003,1536.1695803803577,8,-4.730363401789646
ligue_1,2014,2014-12-02 18:00:00,Nantes,Toulouse,2.0,1.6,1.0,1.1302688,1523.798256763601,3,0.6,1.2,1.3088392,1471.3384110991149,2,52.45984566448624
ligue_1,2014,2014-12-02 18:00:00,Lorient,Marseille,1.0,1.2,1.2,1.4149930000000002,1464.8793507565952,2,1.8,1.4,1.4461803999999998,1569.0247652383682,3,-104.14541448177306
premier_league,2014,2014-12-02 19:45:00,Burnley,Newcastle United,1.0,1.4,1.0,1.3848337999999998,1468.375606099809,3,2.4,1.2,0.9456026,1512.045773461099,3,-43.67016736129017
premier_league,2014,2014-12-02 19:45:00,Leicester,Liverpool,2.0,0.2,0.4,1.1019805999999999,1452.1945251537966,3,0.8,0.6,0.826598,1490.5408703057158,3,-38.346345151919195
premier_league,2014,2014-12-02 19:45:00,Manchester United,Stoke,0.0,2.0,1.4,1.314678,1529.4767145362996,3,0.8,1.0,1.6008544,1480.8843476475224,3,48.59236688877718
premier_league,2014,2014-12-02 19:45:00,Swansea,Queens Park Rangers,0.0,1.6,1.2,0.9381054000000001,1506.3448501359146,3,1.4,1.6,1.3151704,1461.9515362763073,3,44.39331385960736
ligue_1,2014,2014-12-02 20:00:00,Monaco,Lens,0.0,1.2,1.4,1.5967110000000002,1501.6499298172134,3,1.2,1.2,1.0551127999999999,1457.3130858388852,3,44.33684397832826
premier_league,2014,2014-12-02 20:00:00,West Bromwich Albion,West Ham,2.0,0.8,0.6,0.63863942,1473.7644336046087,3,1.6,1.2,1.3706196,1517.2978928980142,3,-43.533459293405485
premier_league,2014,2014-12-02 20:00:00,Crystal Palace,Aston Villa,2.0,1.0,1.4,1.18461,1475.703904388958,3,0.6,0.6,0.9679623999999999,1471.9571878925353,3,3.7467164964227777
ligue_1,2014,2014-12-03 18:00:00,SC Bastia,Evian Thonon Gaillard,2.0,0.8,0.8,0.8984162,1466.9854907903075,3,1.2,0.6,0.8146656,1479.127406946668,3,-12.141916156360594
ligue_1,2014,2014-12-03 18:00:00,Nice,Rennes,2.0,0.8,1.6,1.5797812,1481.705583516658,4,2.6,1.4,1.3168726000000002,1530.1018527031933,3,-48.39626918653539
ligue_1,2014,2014-12-03 18:00:00,Montpellier,Saint-Etienne,2.0,1.4,1.0,1.1143513999999999,1496.7808340674087,3,1.8,1.2,1.4002036,1536.1680856584244,2,-39.38725159101568
ligue_1,2014,2014-12-03 18:00:00,Metz,Bordeaux,1.0,0.6,1.0,1.194593,1477.0493065001367,3,1.8,1.2,1.1600050000000002,1529.0627220755512,3,-52.013415575414456
ligue_1,2014,2014-12-03 18:00:00,Guingamp,Caen,0.0,0.6,0.8,1.0736906000000002,1441.2260064243815,3,1.0,1.6,1.2351258,1467.6096837390573,3,-26.38367731467588
premier_league,2014,2014-12-03 19:45:00,Chelsea,Tottenham,0.0,2.2,1.4,2.0652394000000003,1583.490175037269,4,1.8,1.6,1.8316659999999998,1508.7313706302878,3,74.7588044069812
premier_league,2014,2014-12-03 19:45:00,Arsenal,Southampton,0.0,1.8,1.6,2.127112,1515.7664989572577,4,2.0,1.0,1.1906914,1541.3758319244064,3,-25.609332967148703
premier_league,2014,2014-12-03 19:45:00,Sunderland,Manchester City,2.0,1.2,0.8,0.7198198,1493.5144144903313,4,2.0,1.8,2.105736,1554.8684055122035,3,-61.35399102187216
premier_league,2014,2014-12-03 19:45:00,Everton,Hull,1.0,1.6,1.4,1.3098969999999999,1500.3303704068542,3,0.2,0.2,0.435836,1461.3852906408097,4,38.9450797660445
ligue_1,2014,2014-12-03 20:00:00,Lille,Paris Saint-Germain,1.0,0.2,0.4,0.9462630000000001,1475.9185231571798,3,3.0,2.2,2.1807980000000002,1577.518679981694,4,-101.60015682451422
ligue_1,2014,2014-12-04 20:00:00,Lyon,Reims,0.0,2.0,1.4,1.1256912,1536.7719361348438,4,2.2,1.2,1.1704455999999999,1515.9700887907177,5,20.801847344126145
ligue_1,2014,2014-12-05 19:30:00,Toulouse,Monaco,2.0,1.2,1.6,1.3096098,1482.8369559339678,3,1.2,1.2,1.360563,1510.380695119792,2,-27.54373918582428
bundesliga,2014,2014-12-05 19:30:00,Borussia Dortmund,Hoffenheim,0.0,0.8,0.8,1.5072566,1455.8072010677063,5,1.2,1.8,1.3451478,1515.639187231425,6,-59.83198616371874
serie_a,2014,2014-12-05 19:45:00,Fiorentina,Juventus,1.0,1.8,2.0,2.1157572,1512.1250712853478,5,2.4,2.8,1.575148,1581.970445413213,5,-69.84537412786517
premier_league,2014,2014-12-06 12:45:00,Newcastle United,Chelsea,0.0,2.0,1.0,0.9977886,1510.7954227167777,3,2.6,1.8,2.2111501999999996,1591.3710480005675,2,-80.5756252837898
bundesliga,2014,2014-12-06 14:30:00,Borussia M.Gladbach,Hertha Berlin,0.0,0.8,0.8,0.8694217799999999,1513.740414595531,6,1.2,1.2,0.9064802000000001,1475.6635351580205,7,38.07687943751057
bundesliga,2014,2014-12-06 14:30:00,FC Cologne,Augsburg,2.0,1.2,1.4,0.8555522,1480.4754758575746,7,2.4,1.8,1.8890854000000001,1511.3454883576576,7,-30.87001250008302
bundesliga,2014,2014-12-06 14:30:00,Hannover 96,Wolfsburg,2.0,1.8,1.6,1.0991098000000001,1497.616385081127,6,2.4,2.4,2.3289600000000004,1545.4447807512483,6,-47.82839567012138
bundesliga,2014,2014-12-06 14:30:00,Paderborn,Freiburg,1.0,0.8,1.0,1.0175844,1488.618404504749,7,1.4,1.2,1.2357026000000002,1475.0951074067918,7,13.523297097957084
bundesliga,2014,2014-12-06 14:30:00,VfB Stuttgart,Schalke 04,2.0,1.2,1.8,1.7160104,1468.1588476551,7,1.8,1.6,1.0127184,1513.458625411459,7,-45.299777756358935
premier_league,2014,2014-12-06 15:00:00,Queens Park Rangers,Burnley,0.0,0.8,1.2,1.3097402,1453.2223700911368,3,1.6,1.0,1.2094030000000002,1469.6259568441303,3,-16.403586752993533
la_liga,2014,2014-12-06 15:00:00,Elche,Atletico Madrid,2.0,1.0,1.0,1.3205812,1457.8504850029162,7,2.4,2.2,1.4649166,1559.3510606360696,6,-101.5005756331534
premier_league,2014,2014-12-06 15:00:00,Stoke,Arsenal,0.0,0.8,1.2,1.6855248,1472.2738999159735,3,1.8,1.4,2.307614,1526.502262800216,2,-54.228362884242415
premier_league,2014,2014-12-06 15:00:00,Tottenham,Crystal Palace,1.0,1.8,1.4,1.4820488,1500.8504976669892,2,0.8,1.0,0.9902501999999999,1465.596069399668,3,35.254428267321146
premier_league,2014,2014-12-06 15:00:00,Hull,West Bromwich Albion,1.0,0.2,0.4,0.45033019999999996,1462.5015488557292,2,0.6,0.4,0.62979542,1465.0109108994309,3,-2.5093620437016853
premier_league,2014,2014-12-06 15:00:00,Liverpool,Sunderland,1.0,1.2,1.2,0.9510531999999999,1499.4416335873825,3,1.2,1.0,0.7139224000000001,1485.2621941572982,2,14.179439430084358
ligue_1,2014,2014-12-06 16:00:00,Paris Saint-Germain,Nantes,0.0,2.6,1.8,2.3774559999999996,1574.6749929173125,2,1.0,0.8,1.0012808,1512.2997119287481,3,62.37528098856433
serie_a,2014,2014-12-06 17:00:00,Roma,Sassuolo,1.0,2.4,2.2,1.3561842,1566.6907197580929,5,2.2,1.2,1.4446344,1510.5047160340555,7,56.18600372403739
la_liga,2014,2014-12-06 17:00:00,Athletic Club,Cordoba,2.0,2.6,1.4,0.6934718,1508.7784634326622,7,0.6,1.0,1.1188338000000002,1448.7124675084922,5,60.06599592417001
premier_league,2014,2014-12-06 17:30:00,Manchester City,Everton,0.0,2.6,2.4,1.940596,1563.1206258452366,2,1.2,1.0,1.301453,1499.2141121919346,2,63.906513653302
bundesliga,2014,2014-12-06 17:30:00,Bayern Munich,Bayer Leverkusen,0.0,2.6,2.2,2.1820139999999997,1584.5830026753806,7,2.0,1.8,1.6161935999999997,1532.2850914872454,7,52.29791118813523
la_liga,2014,2014-12-06 19:00:00,Real Madrid,Celta Vigo,0.0,3.0,3.6,3.2520040000000003,1580.1576048138838,7,1.4,0.8,1.3926028,1510.227042325433,6,69.93056248845073
ligue_1,2014,2014-12-06 19:00:00,Caen,Nice,2.0,0.4,1.4,0.9463628,1456.8517567978784,3,0.2,0.4,1.0070892,1473.0896001862702,3,-16.237843388391866
ligue_1,2014,2014-12-06 19:00:00,Rennes,Montpellier,2.0,2.6,1.4,1.0025940000000002,1538.717836033581,3,1.4,1.0,1.0537184000000002,1487.9096586393298,3,50.80817739425129
ligue_1,2014,2014-12-06 19:00:00,Bordeaux,Lorient,0.0,2.0,1.2,1.177305,1527.5767403953203,3,1.4,1.2,1.391961,1467.7902309617903,4,59.78650943353
ligue_1,2014,2014-12-06 19:00:00,Saint-Etienne,SC Bastia,0.0,1.8,1.4,1.4558936,1545.0392610865033,3,0.8,0.8,1.0408572,1457.334821027673,3,87.70444005883041
serie_a,2014,2014-12-06 19:45:00,Torino,Palermo,1.0,0.8,0.4,1.1911412000000001,1465.8961558018598,6,2.2,1.4,1.801758,1503.2449402848695,6,-37.348784483009695
la_liga,2014,2014-12-06 21:00:00,Deportivo La Coruna,Malaga,2.0,0.6,0.2,0.32145155999999997,1457.971991184722,6,1.8,1.8,1.7721095999999998,1517.379078887954,7,-59.40708770323204
la_liga,2014,2014-12-07 11:00:00,Rayo Vallecano,Sevilla,2.0,1.2,1.0,0.9157795999999999,1494.1666495886882,5,1.4,1.8,1.3286806,1537.799207446301,6,-43.63255785761271
serie_a,2014,2014-12-07 11:30:00,Napoli,Empoli,1.0,1.8,1.6,1.9786406000000003,1536.0334379893432,5,1.4,1.0,1.0442989999999999,1484.2716689244724,6,51.761769064870805
ligue_1,2014,2014-12-07 13:00:00,Evian Thonon Gaillard,Lyon,2.0,1.8,1.0,0.7791976,1488.7780767093027,3,2.0,1.6,1.3862574,1546.1739252362847,2,-57.395848526982036
premier_league,2014,2014-12-07 13:30:00,West Ham,Swansea,0.0,1.6,1.2,1.0942196,1526.051415603192,4,1.6,1.2,1.0353173999999998,1515.074016321085,4,10.977399282106944
serie_a,2014,2014-12-07 14:00:00,Genoa,AC Milan,0.0,2.2,2.0,1.5077624,1536.2716901584747,7,1.2,1.2,1.1975314000000001,1524.1217417724326,7,12.14994838604207
serie_a,2014,2014-12-07 14:00:00,Atalanta,Cesena,0.0,0.8,0.4,0.5686528,1468.0928613192852,7,0.4,0.6,0.7963488,1448.1898171860405,7,19.903044133244748
serie_a,2014,2014-12-07 14:00:00,Parma,Lazio,2.0,0.6,0.6,0.94642,1423.9301431725435,7,1.0,1.2,0.9245747999999999,1507.0772935709401,7,-83.14715039839666
bundesliga,2014,2014-12-07 14:30:00,Hamburger SV,Mainz 05,0.0,1.2,0.8,1.2682056,1469.9355546136296,8,0.4,0.8,1.3898442,1496.1566899713296,8,-26.22113535769995
ligue_1,2014,2014-12-07 16:00:00,Lens,Lille,1.0,0.6,0.8,1.0693248,1448.5823205363065,4,0.4,0.4,0.830135,1478.7622102215614,3,-30.17988968525492
la_liga,2014,2014-12-07 16:00:00,Barcelona,Espanyol,0.0,1.8,1.8,2.3838079999999997,1568.5345385580335,6,1.0,1.0,1.0456022,1480.989181312124,7,87.5453572459096
premier_league,2014,2014-12-07 16:00:00,Aston Villa,Leicester,0.0,1.2,0.8,0.7690321999999999,1482.0650228818254,4,0.2,0.6,1.1951494,1443.2937618721298,4,38.771261009695536
ligue_1,2014,2014-12-07 16:00:00,Reims,Guingamp,2.0,1.6,1.2,1.221604,1506.5680996892768,2,1.2,1.4,1.1622206,1451.9839333655605,3,54.58416632371632
bundesliga,2014,2014-12-07 16:30:00,Eintracht Frankfurt,Werder Bremen,0.0,1.2,1.8,1.502855,1499.1526681526889,7,1.8,1.6,1.689304,1476.823540021336,8,22.329128131352945
la_liga,2014,2014-12-07 18:00:00,Villarreal,Real Sociedad,0.0,1.4,1.4,1.1882838,1519.3139338479884,7,1.6,1.2,0.7868496,1477.9502525864975,8,41.36368126149091
serie_a,2014,2014-12-07 19:45:00,Inter,Udinese,2.0,1.0,1.2,1.2776286000000003,1497.390990416913,7,0.4,0.8,0.6878456000000001,1493.1407531761843,7,4.250237240728666
ligue_1,2014,2014-12-07 20:00:00,Marseille,Metz,0.0,2.0,1.6,1.6054684000000001,1566.1138850331731,5,0.8,1.0,1.4204630000000003,1478.5352881803676,4,87.5785968528055
la_liga,2014,2014-12-07 20:00:00,Granada,Valencia,1.0,0.6,0.4,1.0767204,1463.426671090624,7,1.4,1.4,0.9846086,1527.4196102853714,7,-63.99293919474735
la_liga,2014,2014-12-08 16:00:00,Eibar,Almeria,0.0,1.4,1.2,1.1937453999999998,1493.7355671029677,8,0.2,0.4,0.6385131,1451.5797511814924,6,42.15581592147532
serie_a,2014,2014-12-08 18:00:00,Cagliari,Chievo,2.0,0.6,1.4,2.171626,1471.2966308519167,8,1.2,0.6,0.7698084,1459.5564549198632,8,11.74017593205349
la_liga,2014,2014-12-08 18:00:00,Levante,Getafe,1.0,1.4,1.2,1.1025776,1471.8134680854369,9,0.8,0.8,0.7988739999999999,1472.842975122342,9,-1.0295070369052155
serie_a,2014,2014-12-08 20:00:00,Verona,Sampdoria,2.0,0.6,1.2,1.2730286000000002,1478.6191085945698,9,1.2,1.4,1.3752294,1531.5753593695827,7,-52.956250775012904
premier_league,2014,2014-12-08 20:00:00,Southampton,Manchester United,2.0,1.4,0.8,1.0297224,1530.6400680814481,5,2.4,1.6,1.328738,1538.0871622678485,6,-7.4470941864003635
ligue_1,2014,2014-12-12 19:30:00,Lyon,Caen,0.0,2.0,1.6,1.5985114,1554.5368055310923,5,0.4,1.4,1.1358758,1447.318779513028,6,107.21802601806439
bundesliga,2014,2014-12-12 19:30:00,Hoffenheim,Eintracht Frankfurt,0.0,0.6,1.6,1.084989,1503.9339084727342,7,1.8,2.0,1.6736170000000001,1508.5108675765568,5,-4.576959103822674
la_liga,2014,2014-12-12 19:45:00,Almeria,Real Madrid,2.0,0.2,0.8,0.8558453,1442.7871736862014,4,3.0,3.6,3.3951159999999994,1588.1715885468175,6,-145.38441486061606
bundesliga,2014,2014-12-13 14:30:00,Freiburg,Hamburger SV,1.0,1.6,1.4,1.2305220000000001,1475.4841427408255,7,1.8,1.2,1.5179246000000002,1480.6888299314592,6,-5.204687190633649
bundesliga,2014,2014-12-13 14:30:00,Hertha Berlin,Borussia Dortmund,0.0,0.6,1.0,0.6881622000000001,1466.7551090934383,7,1.4,1.0,1.4994885999999998,1467.512479826397,7,-0.7573707329588615
bundesliga,2014,2014-12-13 14:30:00,Werder Bremen,Hannover 96,1.0,1.8,2.0,1.8748051999999997,1467.465340597468,5,1.2,1.6,1.2956994,1488.9843665072995,7,-21.519025909831498
bundesliga,2014,2014-12-13 14:30:00,Augsburg,Bayern Munich,2.0,2.4,1.8,1.7112873999999998,1520.4593087324663,7,3.0,2.4,2.1305686,1593.0890143416075,6,-72.62970560914118
bundesliga,2014,2014-12-13 14:30:00,Schalke 04,FC Cologne,2.0,2.4,2.4,1.3227053999999998,1522.1621313950236,7,0.6,1.4,0.9899198,1471.3616554827659,7,50.80047591225775
premier_league,2014,2014-12-13 15:00:00,Burnley,Southampton,0.0,1.6,1.0,1.3254712,1459.1541741627816,7,0.8,0.8,1.0144944,1520.8543798623452,4,-61.70020569956364
premier_league,2014,2014-12-13 15:00:00,Chelsea,Hull,0.0,2.0,1.6,2.1962082,1579.09259794404,7,0.4,0.4,0.5162555999999999,1462.5737728453166,7,116.51882509872348
la_liga,2014,2014-12-13 15:00:00,Getafe,Barcelona,1.0,1.0,1.0,0.76289,1472.8133436146127,4,2.4,2.6,2.5468540000000006,1576.0667881919014,5,-103.25344457728875
premier_league,2014,2014-12-13 15:00:00,Sunderland,West Ham,1.0,0.8,0.4,0.6220052,1485.67008479541,7,2.0,1.4,1.411504,1535.7355657485655,6,-50.06548095315543
premier_league,2014,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,0.0,0.2,0.2,0.72960902,1464.9386869098435,7,1.8,1.0,0.9899728,1490.9537055105532,5,-26.01501860070971
premier_league,2014,2014-12-13 15:00:00,Crystal Palace,Stoke,1.0,1.0,0.8,1.0717836,1466.6073051492433,7,1.2,1.4,1.5723308,1483.822165338054,7,-17.21486018881069
premier_league,2014,2014-12-13 15:00:00,Leicester,Manchester City,2.0,0.2,0.8,1.1148074000000001,1434.405079243402,5,2.6,2.4,1.87689,1571.301715523081,6,-136.8966362796789
ligue_1,2014,2014-12-13 16:00:00,Nantes,Bordeaux,0.0,0.8,0.8,0.8331190000000002,1504.0759740269843,7,2.0,1.4,1.397709,1535.8727325272669,6,-31.79675850028252
serie_a,2014,2014-12-13 17:00:00,Palermo,Sassuolo,0.0,1.8,1.6,1.5696676,1502.1740776133945,6,1.8,1.0,0.9205352,1512.1079277026,7,-9.933850089205407
la_liga,2014,2014-12-13 17:00:00,Valencia,Rayo Vallecano,0.0,1.0,1.0,0.8779142,1525.598294843254,5,1.2,1.0,1.1195646,1485.4159347534362,6,40.18236008981785
bundesliga,2014,2014-12-13 17:30:00,Mainz 05,VfB Stuttgart,1.0,0.4,1.0,1.2703482000000001,1485.4034146535,6,0.6,0.8,1.2242060000000001,1459.4553416715355,7,25.948072981964515
premier_league,2014,2014-12-13 17:30:00,Arsenal,Newcastle United,0.0,1.2,1.2,1.8458,1514.9539973781355,7,2.0,1.2,0.9812106,1523.073872773305,7,-8.119875395169629
ligue_1,2014,2014-12-13 19:00:00,SC Bastia,Rennes,0.0,0.8,0.8,1.2318968,1449.8068708414687,7,2.4,1.2,1.1994174,1527.2657952622208,7,-77.45892442075206
ligue_1,2014,2014-12-13 19:00:00,Reims,Evian Thonon Gaillard,0.0,1.4,1.4,1.1920986,1495.0098404950284,6,1.8,1.4,0.9220634000000001,1480.415196414495,6,14.594644080533271
ligue_1,2014,2014-12-13 19:00:00,Montpellier,Lens,1.0,1.4,1.4,1.4738064,1499.36169941069,7,0.8,0.8,1.0871088,1449.4487893760988,6,49.91291003459128
ligue_1,2014,2014-12-13 19:00:00,Lorient,Metz,0.0,1.4,1.4,1.458479,1459.4942388298437,7,0.2,0.6,1.1432776,1471.0039369762596,5,-11.509698146415985
la_liga,2014,2014-12-13 19:00:00,Cordoba,Levante,1.0,1.0,1.0,0.9377378000000001,1460.4242849953907,7,1.6,1.4,1.2845360000000001,1471.8430995931662,5,-11.418814597775508
serie_a,2014,2014-12-13 19:45:00,Lazio,Atalanta,0.0,1.4,1.4,1.1023182,1514.7287908241701,6,1.2,0.8,1.1388284,1477.5206314733377,6,37.208159350832375
la_liga,2014,2014-12-13 21:00:00,Malaga,Celta Vigo,0.0,1.8,1.2,1.0663992,1525.6856765282585,7,0.8,0.2,1.1270034,1502.2130585924995,7,23.47261793575899
la_liga,2014,2014-12-14 11:00:00,Espanyol,Granada,0.0,0.8,1.2,1.0081956,1473.456931678256,6,0.6,0.4,1.2042860000000002,1465.2479865327414,6,8.20894514551469
serie_a,2014,2014-12-14 11:30:00,Juventus,Sampdoria,1.0,2.6,2.8,1.4211703999999998,1579.9867844688674,8,1.8,2.0,1.8647756000000002,1540.0628506959429,5,39.923933772924556
ligue_1,2014,2014-12-14 13:00:00,Nice,Saint-Etienne,1.0,0.8,0.8,1.2130931999999999,1482.6225774711206,7,2.2,1.4,1.3241754000000001,1552.5672112727075,7,-69.94463380158686
premier_league,2014,2014-12-14 13:30:00,Manchester United,Liverpool,0.0,3.0,2.0,1.3430053999999998,1547.8728504869514,5,1.4,1.2,1.0320376,1499.0337429492706,7,48.839107537680775
serie_a,2014,2014-12-14 14:00:00,Udinese,Verona,2.0,1.0,1.2,0.9333776,1503.2630787356263,6,0.4,1.2,1.2381926,1470.1316172682095,5,33.131461467416784
serie_a,2014,2014-12-14 14:00:00,Genoa,Roma,2.0,2.2,2.0,1.4763548,1545.9221290172618,7,2.0,2.2,1.1991001999999997,1565.0875080895485,7,-19.16537907228667
serie_a,2014,2014-12-14 14:00:00,Parma,Cagliari,1.0,0.6,0.8,1.0746664,1416.2786459193135,7,0.4,1.2,1.901913,1460.9588499785336,5,-44.68020405922016
bundesliga,2014,2014-12-14 14:30:00,Bayer Leverkusen,Borussia M.Gladbach,1.0,1.4,1.6,1.5266022,1523.7790798210185,7,1.2,1.4,1.10531698,1522.6488406601134,8,1.1302391609051483
ligue_1,2014,2014-12-14 16:00:00,Guingamp,Paris Saint-Germain,0.0,1.2,1.8,1.183743,1463.5421925598089,7,2.6,1.8,2.4045639999999997,1582.8987308190763,8,-119.35653825926738
la_liga,2014,2014-12-14 16:00:00,Sevilla,Eibar,1.0,1.4,1.6,1.4395305999999999,1546.5499222815529,7,1.8,2.0,1.3611524,1502.5281445982587,6,44.021777683294204
premier_league,2014,2014-12-14 16:00:00,Swansea,Tottenham,2.0,1.4,1.4,1.0960632000000001,1505.3898661757116,7,1.4,1.0,1.1654604,1499.839261917414,8,5.550604258297653
ligue_1,2014,2014-12-14 16:00:00,Lille,Toulouse,0.0,0.6,0.6,0.8972527999999999,1477.895741381769,7,1.2,1.4,1.1813938,1473.6280718117407,8,4.267669570028374
bundesliga,2014,2014-12-14 16:30:00,Wolfsburg,Paderborn,1.0,2.4,2.4,1.88718,1554.0767993250759,8,1.0,1.2,1.1594912000000002,1488.2293691707152,8,65.84743015436061
serie_a,2014,2014-12-14 17:00:00,Cesena,Fiorentina,2.0,0.4,1.0,0.8492635999999999,1438.762047031988,7,1.4,1.4,1.609404,1514.1087322296933,8,-75.34668519770526
la_liga,2014,2014-12-14 18:00:00,Atletico Madrid,Villarreal,2.0,2.4,2.4,1.2052327999999999,1566.5100081884168,8,2.0,2.0,1.2682918,1528.128984572746,7,38.381023615670756
serie_a,2014,2014-12-14 19:45:00,AC Milan,Napoli,0.0,1.0,1.0,1.4475488,1514.4713029136456,7,1.8,1.8,1.7409085999999998,1534.5545401040915,7,-20.08323719044597
la_liga,2014,2014-12-14 20:00:00,Real Sociedad,Athletic Club,1.0,1.4,1.0,0.6606166,1469.13520186174,7,2.0,1.2,0.6313514,1497.0666459457636,8,-27.931444084023724
ligue_1,2014,2014-12-14 20:00:00,Monaco,Marseille,0.0,1.6,1.4,1.440773,1519.5895792420192,9,2.0,1.8,1.6630444,1573.645236237281,7,-54.05565699526187
serie_a,2014,2014-12-15 18:00:00,Empoli,Torino,1.0,1.6,1.2,1.0678670000000001,1485.750566809724,8,0.4,0.6,1.1235218,1466.9670184733347,8,18.78354833638923
la_liga,2014,2014-12-15 19:45:00,Deportivo La Coruna,Elche,0.0,0.4,0.2,0.8317029999999999,1449.6653935444174,8,1.0,0.8,1.3057169999999998,1450.691537450569,9,-1.026143906151674
premier_league,2014,2014-12-15 20:00:00,Everton,Queens Park Rangers,0.0,1.0,1.0,1.149064,1491.0330225140906,9,1.4,1.4,1.5352147999999999,1463.6941527724855,9,27.338869741605095
serie_a,2014,2014-12-15 20:00:00,Chievo,Inter,2.0,1.8,1.0,0.8768528,1469.8942357932463,7,0.4,1.2,1.0879066,1487.2686648574709,8,-17.374429064224614
bundesliga,2014,2014-12-16 19:00:00,Hannover 96,Augsburg,0.0,0.8,2.0,1.3803214,1488.3657899377,3,2.4,1.8,1.6308246,1512.519831927914,3,-24.154041990214182
bundesliga,2014,2014-12-16 19:00:00,Hamburger SV,VfB Stuttgart,2.0,1.4,1.0,1.3539642,1480.5390381969373,3,0.8,1.0,1.1482702000000002,1460.200801757255,3,20.338236439682305
bundesliga,2014,2014-12-16 19:00:00,FC Cologne,Mainz 05,1.0,1.2,1.8,1.1432727999999999,1482.813479260623,3,0.6,1.0,1.3021521999999999,1484.6579545677805,3,-1.8444753071576088
bundesliga,2014,2014-12-16 19:00:00,Bayern Munich,Freiburg,0.0,3.0,2.8,2.0455706,1601.0284911461597,3,1.2,1.2,1.2313939999999999,1475.6339344753474,3,125.39455667081234
bundesliga,2014,2014-12-17 19:00:00,Hoffenheim,Bayer Leverkusen,2.0,1.2,2.0,1.6216172,1514.0656363252483,4,1.6,1.8,1.6440730000000001,1523.746549037729,3,-9.680912712480676
bundesliga,2014,2014-12-17 19:00:00,Eintracht Frankfurt,Hertha Berlin,1.0,1.8,2.4,2.0885993999999997,1498.3791397240427,4,1.2,1.0,0.6559772,1476.7769079409043,4,21.60223178313845
bundesliga,2014,2014-12-17 19:00:00,Paderborn,Schalke 04,2.0,0.6,0.8,0.9650446,1490.1022399426922,3,1.8,2.4,1.2214714,1510.7103076171666,4,-20.60806767447434
bundesliga,2014,2014-12-17 19:00:00,Borussia Dortmund,Wolfsburg,1.0,1.4,0.8,1.479385,1457.490680978931,4,2.0,1.8,1.991876,1552.2039285530989,3,-94.71324757416778
bundesliga,2014,2014-12-17 19:00:00,Borussia M.Gladbach,Werder Bremen,0.0,0.8,1.0,0.84380898,1522.681371443403,3,1.4,2.2,1.9121372,1468.0839171670675,4,54.597454276335384
serie_a,2014,2014-12-18 18:00:00,Cagliari,Juventus,2.0,0.6,0.8,1.7599166,1459.6798930122193,4,2.2,2.6,1.4463563999999998,1578.8427124448974,4,-119.16281943267813
serie_a,2014,2014-12-18 20:00:00,Napoli,Parma,0.0,1.2,1.4,1.4330906,1523.9771410215508,4,0.2,0.4,0.7859456,1417.5576028856278,4,106.41953813592295
bundesliga,2014,2014-12-19 19:30:00,Mainz 05,Bayern Munich,2.0,0.6,1.0,1.3400224,1484.604866799682,3,3.0,2.4,2.0353386,1607.5682977774718,3,-122.96343097778981
ligue_1,2014,2014-12-19 19:30:00,Lens,Nice,0.0,1.0,1.2,1.1465948,1450.8755961912746,6,1.0,0.8,1.0244503999999999,1484.6089827655553,5,-33.73338657428076
la_liga,2014,2014-12-19 19:45:00,Celta Vigo,Almeria,2.0,0.2,0.0,1.0364214,1492.8876288422348,5,0.2,0.8,0.8582072999999999,1436.743411918129,7,56.144216924105876
premier_league,2014,2014-12-20 12:45:00,Manchester City,Crystal Palace,0.0,3.0,2.2,1.763334,1577.5535073543936,6,1.2,1.0,1.0912346,1467.1023835755248,6,110.4511237788688
bundesliga,2014,2014-12-20 14:30:00,VfB Stuttgart,Paderborn,1.0,1.4,1.2,1.2663752000000001,1470.785515527844,3,0.6,1.0,1.0542134,1480.6946931750558,2,-9.90917764721189
bundesliga,2014,2014-12-20 14:30:00,Augsburg,Borussia M.Gladbach,0.0,1.8,1.2,1.4372614,1501.8257405728436,3,1.4,1.8,1.2508978,1531.122739080096,2,-29.296998507252283
bundesliga,2014,2014-12-20 14:30:00,Bayer Leverkusen,Eintracht Frankfurt,1.0,2.0,2.0,1.665231,1533.467982060651,2,2.0,3.2,2.591744,1497.7581774958962,2,35.70980456475468
bundesliga,2014,2014-12-20 14:30:00,Werder Bremen,Borussia Dortmund,0.0,0.8,2.0,1.8448597999999996,1459.6425495303745,2,1.0,1.0,1.283957,1460.1511674585413,2,-0.5086179281668137
bundesliga,2014,2014-12-20 14:30:00,Schalke 04,Hamburger SV,1.0,2.4,2.8,1.34599,1520.117854384803,2,1.4,1.0,1.3435114000000001,1469.9543244263484,3,50.163529958454546
