league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,match_result
serie_a,2017,2018-01-05 19:45:00,Fiorentina,Inter,1,1,1.92605,1.70975,1
serie_a,2017,2018-01-06 11:30:00,Torino,Bologna,3,0,2.01768,0.961166,0
la_liga,2017,2018-01-06 12:00:00,Atletico Madrid,Getafe,2,0,1.45814,0.977635,0
serie_a,2017,2018-01-06 14:00:00,SPAL 2013,Lazio,2,5,2.23468,2.24817,2
serie_a,2017,2018-01-06 14:00:00,Napoli,Verona,2,0,2.30418,0.143203,0
serie_a,2017,2018-01-06 14:00:00,Genoa,Sassuolo,1,0,0.700699,0.831444,0
serie_a,2017,2018-01-06 14:00:00,Benevento,Sampdoria,3,2,1.64696,1.02149,0
serie_a,2017,2018-01-06 14:00:00,AC Milan,Crotone,1,0,1.96161,0.507195,0
la_liga,2017,2018-01-06 15:15:00,Valencia,Girona,2,1,1.59323,1.67431,0
serie_a,2017,2018-01-06 17:00:00,Roma,Atalanta,1,2,1.19203,0.808829,2
la_liga,2017,2018-01-06 17:30:00,Las Palmas,Eibar,1,2,0.909208,1.69025,2
la_liga,2017,2018-01-06 19:45:00,Sevilla,Real Betis,3,5,1.29186,1.6433,2
serie_a,2017,2018-01-06 19:45:00,Cagliari,Juventus,0,1,0.545571,1.48755,2
la_liga,2017,2018-01-07 11:00:00,Leganes,Real Sociedad,1,0,0.975475,0.711808,0
la_liga,2017,2018-01-07 15:15:00,Barcelona,Levante,3,0,2.11533,0.675841,0
la_liga,2017,2018-01-07 17:30:00,Athletic Club,Alaves,2,0,2.55044,0.232281,0
la_liga,2017,2018-01-07 17:30:00,Villarreal,Deportivo La Coruna,1,1,1.33873,1.81782,1
la_liga,2017,2018-01-07 19:45:00,Celta Vigo,Real Madrid,2,2,2.01847,1.95926,1
la_liga,2017,2018-01-08 20:00:00,Malaga,Espanyol,0,1,1.10377,0.300209,2
bundesliga,2017,2018-01-12 19:30:00,Bayer Leverkusen,Bayern Munich,1,3,0.615242,1.48773,2
ligue_1,2017,2018-01-12 19:45:00,Strasbourg,Guingamp,0,2,0.599037,1.07983,2
la_liga,2017,2018-01-12 20:00:00,Getafe,Malaga,1,0,1.37242,0.378534,0
la_liga,2017,2018-01-13 12:00:00,Girona,Las Palmas,6,0,3.86809,0.142552,0
bundesliga,2017,2018-01-13 14:30:00,Werder Bremen,Hoffenheim,1,1,2.47477,1.30821,1
bundesliga,2017,2018-01-13 14:30:00,VfB Stuttgart,Hertha Berlin,1,0,0.282511,1.01714,0
bundesliga,2017,2018-01-13 14:30:00,Eintracht Frankfurt,Freiburg,1,1,1.81323,0.309107,1
bundesliga,2017,2018-01-13 14:30:00,Augsburg,Hamburger SV,1,0,1.32144,0.362892,0
bundesliga,2017,2018-01-13 14:30:00,Hannover 96,Mainz 05,3,2,1.80008,0.431335,0
premier_league,2017,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,1.38478,0.530765,0
premier_league,2017,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,1.80971,0.907849,0
premier_league,2017,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,0.681,0.986853,2
premier_league,2017,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,1.8273,0.895774,1
premier_league,2017,2018-01-13 15:00:00,Watford,Southampton,2,2,1.67369,0.857637,1
premier_league,2017,2018-01-13 15:00:00,Chelsea,Leicester,0,0,0.622946,1.36341,1
la_liga,2017,2018-01-13 15:15:00,Real Madrid,Villarreal,0,1,2.3468,0.858724,2
ligue_1,2017,2018-01-13 16:00:00,Rennes,Marseille,0,3,1.49159,2.26418,2
la_liga,2017,2018-01-13 17:30:00,Eibar,Atletico Madrid,0,1,0.922091,1.68244,2
premier_league,2017,2018-01-13 17:30:00,Tottenham,Everton,4,0,4.21366,0.290345,0
bundesliga,2017,2018-01-13 17:30:00,RasenBallsport Leipzig,Schalke 04,3,1,2.72958,0.529316,0
ligue_1,2017,2018-01-13 19:00:00,Troyes,Bordeaux,0,1,1.39464,0.709073,2
ligue_1,2017,2018-01-13 19:00:00,Nice,Amiens,1,0,1.2202,0.583973,0
ligue_1,2017,2018-01-13 19:00:00,Montpellier,Monaco,0,0,0.620778,0.867849,1
ligue_1,2017,2018-01-13 19:00:00,Dijon,Metz,1,1,1.10129,0.781433,1
ligue_1,2017,2018-01-13 19:00:00,Caen,Lille,0,1,1.48076,1.2005,2
la_liga,2017,2018-01-13 19:45:00,Deportivo La Coruna,Valencia,1,2,1.78725,0.608761,2
la_liga,2017,2018-01-14 11:00:00,Levante,Celta Vigo,0,1,1.87325,0.294559,2
premier_league,2017,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,0.822285,1.00956,0
ligue_1,2017,2018-01-14 14:00:00,Saint-Etienne,Toulouse,2,0,2.84118,1.02467,0
bundesliga,2017,2018-01-14 14:30:00,FC Cologne,Borussia M.Gladbach,2,1,1.74295,2.11945,0
la_liga,2017,2018-01-14 15:15:00,Alaves,Sevilla,1,0,0.607306,0.799343,0
ligue_1,2017,2018-01-14 16:00:00,Lyon,Angers,1,1,1.33723,1.15533,1
premier_league,2017,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,1.01595,0.722959,0
bundesliga,2017,2018-01-14 17:00:00,Borussia Dortmund,Wolfsburg,0,0,2.55723,0.698882,1
la_liga,2017,2018-01-14 17:30:00,Espanyol,Athletic Club,1,1,0.540004,1.22268,1
la_liga,2017,2018-01-14 19:45:00,Real Sociedad,Barcelona,2,4,0.781446,1.25295,2
ligue_1,2017,2018-01-14 20:00:00,Nantes,Paris Saint-Germain,0,1,0.703414,2.45162,2
la_liga,2017,2018-01-15 20:00:00,Real Betis,Leganes,3,2,2.00661,1.76719,0
premier_league,2017,2018-01-15 20:00:00,Manchester United,Stoke,3,0,1.9485,1.47603,0
ligue_1,2017,2018-01-16 18:00:00,Marseille,Strasbourg,2,0,3.9304,0.116095,0
ligue_1,2017,2018-01-16 18:00:00,Bordeaux,Caen,0,2,0.550902,0.949262,2
ligue_1,2017,2018-01-16 20:00:00,Monaco,Nice,2,2,1.23881,1.08186,1
ligue_1,2017,2018-01-17 18:00:00,Lille,Rennes,1,2,0.528633,1.68095,2
ligue_1,2017,2018-01-17 18:00:00,Amiens,Montpellier,1,1,0.626049,1.19099,1
ligue_1,2017,2018-01-17 18:00:00,Toulouse,Nantes,1,1,1.22063,0.641757,1
ligue_1,2017,2018-01-17 18:00:00,Angers,Troyes,3,1,1.886,0.340789,0
ligue_1,2017,2018-01-17 18:00:00,Guingamp,Lyon,0,2,0.482173,2.10765,2
ligue_1,2017,2018-01-17 18:00:00,Metz,Saint-Etienne,3,0,2.19074,0.680514,0
ligue_1,2017,2018-01-17 20:00:00,Paris Saint-Germain,Dijon,8,0,4.27396,0.154688,0
bundesliga,2017,2018-01-19 19:30:00,Hertha Berlin,Borussia Dortmund,1,1,0.800387,1.64967,1
ligue_1,2017,2018-01-19 19:45:00,Caen,Marseille,0,2,0.152123,2.29378,2
la_liga,2017,2018-01-19 20:00:00,Getafe,Athletic Club,2,2,3.76973,1.39419,1
la_liga,2017,2018-01-20 12:00:00,Espanyol,Sevilla,0,3,1.09365,1.54864,2
premier_league,2017,2018-01-20 12:30:00,Brighton,Chelsea,0,4,0.881174,1.52008,2
bundesliga,2017,2018-01-20 14:30:00,Freiburg,RasenBallsport Leipzig,2,1,0.536057,0.754386,0
bundesliga,2017,2018-01-20 14:30:00,Borussia M.Gladbach,Augsburg,2,0,1.58577,1.31181,0
bundesliga,2017,2018-01-20 14:30:00,Wolfsburg,Eintracht Frankfurt,1,3,0.7221,1.78303,2
bundesliga,2017,2018-01-20 14:30:00,Mainz 05,VfB Stuttgart,3,2,2.3724,0.718389,0
bundesliga,2017,2018-01-20 14:30:00,Hoffenheim,Bayer Leverkusen,1,4,0.638704,2.20181,2
premier_league,2017,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,3.56519,0.501202,0
premier_league,2017,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,0.980241,0.501886,1
premier_league,2017,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,0.987799,0.238458,0
premier_league,2017,2018-01-20 15:00:00,Leicester,Watford,2,0,1.51932,0.740795,0
premier_league,2017,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,0.92355,1.34998,1
premier_league,2017,2018-01-20 15:00:00,Burnley,Manchester United,0,1,0.568215,0.860828,2
la_liga,2017,2018-01-20 15:15:00,Atletico Madrid,Girona,1,1,1.37281,0.782125,1
ligue_1,2017,2018-01-20 16:00:00,Nantes,Bordeaux,0,1,0.544384,0.440149,2
la_liga,2017,2018-01-20 17:30:00,Villarreal,Levante,2,1,3.14327,1.18009,0
premier_league,2017,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2.5505,0.992018,0
bundesliga,2017,2018-01-20 17:30:00,Hamburger SV,FC Cologne,0,2,0.899507,1.38156,2
ligue_1,2017,2018-01-20 19:00:00,Strasbourg,Dijon,3,2,2.6462,1.20844,0
ligue_1,2017,2018-01-20 19:00:00,Troyes,Lille,1,0,0.653627,0.547546,0
ligue_1,2017,2018-01-20 19:00:00,Amiens,Guingamp,3,1,1.9645,0.175561,0
ligue_1,2017,2018-01-20 19:00:00,Rennes,Angers,1,0,1.06811,0.41615,0
ligue_1,2017,2018-01-20 19:00:00,Montpellier,Toulouse,2,1,2.10746,0.769418,0
la_liga,2017,2018-01-20 19:45:00,Las Palmas,Valencia,2,1,3.28795,1.94919,0
la_liga,2017,2018-01-21 11:00:00,Alaves,Leganes,2,2,1.75269,1.41663,1
serie_a,2017,2018-01-21 11:30:00,Atalanta,Napoli,0,1,0.439028,1.114,2
serie_a,2017,2018-01-21 14:00:00,Udinese,SPAL 2013,1,1,0.39374,1.10894,1
serie_a,2017,2018-01-21 14:00:00,Bologna,Benevento,3,0,2.22876,0.691554,0
serie_a,2017,2018-01-21 14:00:00,Sassuolo,Torino,1,1,1.4057,0.971251,1
serie_a,2017,2018-01-21 14:00:00,Sampdoria,Fiorentina,3,1,2.22125,1.91041,0
ligue_1,2017,2018-01-21 14:00:00,Nice,Saint-Etienne,1,0,0.279353,0.314602,0
serie_a,2017,2018-01-21 14:00:00,Verona,Crotone,0,3,1.03468,0.827895,2
serie_a,2017,2018-01-21 14:00:00,Lazio,Chievo,5,1,1.16224,0.362077,0
bundesliga,2017,2018-01-21 14:30:00,Bayern Munich,Werder Bremen,4,2,1.89433,0.862595,0
la_liga,2017,2018-01-21 15:15:00,Real Madrid,Deportivo La Coruna,7,1,3.18339,1.84318,0
premier_league,2017,2018-01-21 16:00:00,Southampton,Tottenham,1,1,1.15209,1.30653,1
ligue_1,2017,2018-01-21 16:00:00,Monaco,Metz,3,1,2.41414,0.0868633,0
serie_a,2017,2018-01-21 17:00:00,Cagliari,AC Milan,1,2,0.79774,1.89107,2
bundesliga,2017,2018-01-21 17:00:00,Schalke 04,Hannover 96,1,1,0.635085,0.897268,1
la_liga,2017,2018-01-21 17:30:00,Real Sociedad,Celta Vigo,1,2,2.06555,1.4667,2
serie_a,2017,2018-01-21 19:45:00,Inter,Roma,1,1,1.52145,0.508088,1
la_liga,2017,2018-01-21 19:45:00,Real Betis,Barcelona,0,5,0.313941,2.50628,2
ligue_1,2017,2018-01-21 20:00:00,Lyon,Paris Saint-Germain,2,1,0.502457,0.67226,0
serie_a,2017,2018-01-22 19:45:00,Juventus,Genoa,1,0,1.40416,0.0896265,0
la_liga,2017,2018-01-22 20:00:00,Eibar,Malaga,1,1,1.43961,1.36627,1
premier_league,2017,2018-01-22 20:00:00,Swansea,Liverpool,1,0,0.498742,2.19675,0
serie_a,2017,2018-01-24 18:00:00,Lazio,Udinese,3,0,1.28935,0.788178,0
serie_a,2017,2018-01-24 19:45:00,Sampdoria,Roma,1,1,1.98069,2.28714,1
ligue_1,2017,2018-01-26 00:00:00,Dijon,Rennes,2,1,1.44093,0.615882,0
bundesliga,2017,2018-01-26 19:30:00,Eintracht Frankfurt,Borussia M.Gladbach,2,0,1.33681,1.41602,0
la_liga,2017,2018-01-26 20:00:00,Athletic Club,Eibar,1,1,1.70978,0.488401,1
la_liga,2017,2018-01-27 00:00:00,Deportivo La Coruna,Levante,2,2,1.21181,1.06092,1
bundesliga,2017,2018-01-27 14:30:00,Bayern Munich,Hoffenheim,5,2,2.83832,1.01591,0
bundesliga,2017,2018-01-27 14:30:00,FC Cologne,Augsburg,1,1,0.9238,0.688597,1
bundesliga,2017,2018-01-27 14:30:00,RasenBallsport Leipzig,Hamburger SV,1,1,1.09746,0.987601,1
bundesliga,2017,2018-01-27 14:30:00,Borussia Dortmund,Freiburg,2,2,0.675137,0.759035,1
bundesliga,2017,2018-01-27 14:30:00,VfB Stuttgart,Schalke 04,0,2,0.503564,2.63904,2
la_liga,2017,2018-01-27 15:15:00,Valencia,Real Madrid,1,4,1.41068,2.70685,2
bundesliga,2017,2018-01-27 17:30:00,Werder Bremen,Hertha Berlin,0,0,1.56245,0.788324,1
la_liga,2017,2018-01-27 17:30:00,Malaga,Girona,0,0,0.717136,0.694387,1
ligue_1,2017,2018-01-27 19:00:00,Angers,Amiens,1,0,1.52438,0.0630897,0
ligue_1,2017,2018-01-27 19:00:00,Guingamp,Nantes,0,3,0.233546,1.66947,2
ligue_1,2017,2018-01-27 19:00:00,Metz,Nice,2,1,0.669743,1.62959,0
ligue_1,2017,2018-01-27 19:00:00,Paris Saint-Germain,Montpellier,4,0,4.24887,0.680381,0
ligue_1,2017,2018-01-27 19:00:00,Saint-Etienne,Caen,2,1,0.476107,1.38281,0
ligue_1,2017,2018-01-27 19:00:00,Toulouse,Troyes,1,0,1.48594,0.0469224,0
la_liga,2017,2018-01-27 19:45:00,Villarreal,Real Sociedad,4,2,2.2933,0.904787,0
ligue_1,2017,2018-01-28 00:00:00,Bordeaux,Lyon,3,1,2.42464,0.70199,0
ligue_1,2017,2018-01-28 00:00:00,Lille,Strasbourg,2,1,1.44327,0.859116,0
la_liga,2017,2018-01-28 00:00:00,Leganes,Espanyol,3,2,0.781967,1.40084,0
serie_a,2017,2018-01-28 14:00:00,Roma,Sampdoria,0,1,2.64554,1.55839,2
serie_a,2017,2018-01-28 14:00:00,Napoli,Bologna,3,1,1.37346,1.09985,0
serie_a,2017,2018-01-28 14:00:00,Genoa,Udinese,0,1,1.42125,0.229071,2
serie_a,2017,2018-01-28 14:00:00,Torino,Benevento,3,0,2.29504,0.241133,0
serie_a,2017,2018-01-28 14:00:00,Crotone,Cagliari,1,1,1.44376,0.25283,1
serie_a,2017,2018-01-28 14:00:00,Chievo,Juventus,0,2,0.0518957,1.14852,2
serie_a,2017,2018-01-28 14:00:00,Sassuolo,Atalanta,0,3,0.944538,2.23028,2
serie_a,2017,2018-01-28 14:00:00,Fiorentina,Verona,1,4,1.33588,2.05696,2
serie_a,2017,2018-01-28 14:00:00,SPAL 2013,Inter,1,1,1.27704,0.59501,1
serie_a,2017,2018-01-28 14:00:00,AC Milan,Lazio,2,1,1.22642,0.518186,0
bundesliga,2017,2018-01-28 14:30:00,Bayer Leverkusen,Mainz 05,2,0,1.5045,0.142135,0
la_liga,2017,2018-01-28 15:15:00,Atletico Madrid,Las Palmas,3,0,3.50759,0.454004,0
bundesliga,2017,2018-01-28 17:00:00,Hannover 96,Wolfsburg,0,1,0.784672,0.25357,2
la_liga,2017,2018-01-28 17:30:00,Sevilla,Getafe,1,1,1.77022,0.780113,1
la_liga,2017,2018-01-28 19:45:00,Barcelona,Alaves,2,1,2.08908,1.03397,0
ligue_1,2017,2018-01-28 20:00:00,Marseille,Monaco,2,2,1.98143,0.682973,1
la_liga,2017,2018-01-29 20:00:00,Celta Vigo,Real Betis,3,2,2.74078,1.29797,0
premier_league,2017,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,1.11632,1.15809,1
premier_league,2017,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2.37911,1.15616,0
premier_league,2017,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,0.288048,2.05148,2
premier_league,2017,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,1.14795,1.42447,2
premier_league,2017,2018-01-31 19:45:00,Everton,Leicester,2,1,1.53072,2.65018,0
premier_league,2017,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2.52275,1.22828,1
premier_league,2017,2018-01-31 19:45:00,Southampton,Brighton,1,1,1.27393,1.07907,1
premier_league,2017,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2.68955,0.118043,0
premier_league,2017,2018-01-31 20:00:00,Stoke,Watford,0,0,0.722172,0.740773,1
premier_league,2017,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2.0117,0.817997,0
bundesliga,2017,2018-02-02 19:30:00,FC Cologne,Borussia Dortmund,2,3,2.00798,2.4117,2
ligue_1,2017,2018-02-02 19:45:00,Marseille,Metz,6,3,5.85121,1.27637,0
la_liga,2017,2018-02-02 20:00:00,Real Sociedad,Deportivo La Coruna,5,0,2.92272,0.215196,0
la_liga,2017,2018-02-03 12:00:00,Eibar,Sevilla,5,1,1.71804,1.72858,0
premier_league,2017,2018-02-03 12:30:00,Burnley,Manchester City,1,1,0.795971,2.24914,1
bundesliga,2017,2018-02-03 14:30:00,Hertha Berlin,Hoffenheim,1,1,1.24795,2.05596,1
bundesliga,2017,2018-02-03 14:30:00,Mainz 05,Bayern Munich,0,2,1.12443,1.61624,2
bundesliga,2017,2018-02-03 14:30:00,Schalke 04,Werder Bremen,1,2,0.736859,1.90873,2
bundesliga,2017,2018-02-03 14:30:00,Wolfsburg,VfB Stuttgart,1,1,0.810006,1.85583,1
bundesliga,2017,2018-02-03 14:30:00,Freiburg,Bayer Leverkusen,0,0,0.683392,0.761203,1
premier_league,2017,2018-02-03 15:00:00,Brighton,West Ham,3,1,1.64227,0.443751,0
premier_league,2017,2018-02-03 15:00:00,Leicester,Swansea,1,1,1.48466,0.569943,1
premier_league,2017,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,1.63389,0.13049,0
premier_league,2017,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,0.876603,0.99695,2
premier_league,2017,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,1.91091,0.721222,0
la_liga,2017,2018-02-03 15:15:00,Real Betis,Villarreal,2,1,0.532665,1.40361,0
ligue_1,2017,2018-02-03 16:00:00,Lille,Paris Saint-Germain,0,3,0.275223,1.95356,2
serie_a,2017,2018-02-03 17:00:00,Sampdoria,Torino,1,1,0.300982,1.39071,1
bundesliga,2017,2018-02-03 17:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,0,1,1.46815,1.47738,2
la_liga,2017,2018-02-03 17:30:00,Alaves,Celta Vigo,2,1,1.20482,1.29603,0
premier_league,2017,2018-02-03 17:30:00,Arsenal,Everton,5,1,3.19622,1.49065,0
ligue_1,2017,2018-02-03 19:00:00,Nice,Toulouse,0,1,1.07335,0.278134,2
ligue_1,2017,2018-02-03 19:00:00,Strasbourg,Bordeaux,0,2,0.308349,0.838239,2
ligue_1,2017,2018-02-03 19:00:00,Montpellier,Angers,2,1,0.285745,0.996403,0
ligue_1,2017,2018-02-03 19:00:00,Amiens,Saint-Etienne,0,2,0.250359,2.70354,2
serie_a,2017,2018-02-03 19:45:00,Inter,Crotone,1,1,0.549538,0.856894,1
la_liga,2017,2018-02-03 19:45:00,Levante,Real Madrid,2,2,1.31943,1.31592,1
la_liga,2017,2018-02-04 11:00:00,Getafe,Leganes,0,0,1.08542,0.0976659,1
serie_a,2017,2018-02-04 11:30:00,Verona,Roma,0,1,0.352803,1.78563,2
serie_a,2017,2018-02-04 14:00:00,Atalanta,Chievo,1,0,2.43411,0.200403,0
serie_a,2017,2018-02-04 14:00:00,Bologna,Fiorentina,1,2,0.399545,0.841939,2
ligue_1,2017,2018-02-04 14:00:00,Rennes,Guingamp,0,1,1.91993,0.638394,2
serie_a,2017,2018-02-04 14:00:00,Juventus,Sassuolo,7,0,2.66331,0.234277,0
serie_a,2017,2018-02-04 14:00:00,Udinese,AC Milan,1,1,0.837841,0.815513,1
serie_a,2017,2018-02-04 14:00:00,Cagliari,SPAL 2013,2,0,1.66604,0.716004,0
premier_league,2017,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,3.00238,1.14408,1
bundesliga,2017,2018-02-04 14:30:00,Augsburg,Eintracht Frankfurt,3,0,3.37224,0.35277,0
la_liga,2017,2018-02-04 15:15:00,Espanyol,Barcelona,1,1,0.928257,0.709587,1
ligue_1,2017,2018-02-04 16:00:00,Caen,Nantes,3,2,1.88955,0.696733,0
premier_league,2017,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,1.28962,2.54392,1
bundesliga,2017,2018-02-04 17:00:00,Hamburger SV,Hannover 96,1,1,1.47817,1.12675,1
la_liga,2017,2018-02-04 17:30:00,Girona,Athletic Club,2,0,3.07987,0.352756,0
serie_a,2017,2018-02-04 19:45:00,Benevento,Napoli,0,2,1.06833,2.23408,2
la_liga,2017,2018-02-04 19:45:00,Atletico Madrid,Valencia,1,0,0.59761,0.324134,0
ligue_1,2017,2018-02-04 20:00:00,Monaco,Lyon,3,2,1.37518,0.984924,0
serie_a,2017,2018-02-05 19:45:00,Lazio,Genoa,1,2,0.94123,0.82567,2
premier_league,2017,2018-02-05 20:00:00,Watford,Chelsea,4,1,2.12696,0.573557,0
la_liga,2017,2018-02-05 20:00:00,Las Palmas,Malaga,1,0,0.305749,0.838368,0
bundesliga,2017,2018-02-09 19:30:00,RasenBallsport Leipzig,Augsburg,2,0,1.94548,0.813412,0
ligue_1,2017,2018-02-09 19:45:00,Saint-Etienne,Marseille,2,2,1.96048,1.0382,1
serie_a,2017,2018-02-09 19:45:00,Fiorentina,Juventus,0,2,0.847934,0.51105,2
la_liga,2017,2018-02-09 20:00:00,Athletic Club,Las Palmas,0,0,0.651789,0.351625,1
la_liga,2017,2018-02-10 12:00:00,Villarreal,Alaves,1,2,1.9855,0.786699,2
premier_league,2017,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2.63564,0.487297,0
serie_a,2017,2018-02-10 14:00:00,SPAL 2013,AC Milan,0,4,0.482498,2.74648,2
bundesliga,2017,2018-02-10 14:30:00,Hoffenheim,Mainz 05,4,2,2.97721,1.45197,0
bundesliga,2017,2018-02-10 14:30:00,Hannover 96,Freiburg,2,1,0.974571,1.23823,0
bundesliga,2017,2018-02-10 14:30:00,Borussia Dortmund,Hamburger SV,2,0,2.58479,0.4947,0
bundesliga,2017,2018-02-10 14:30:00,Eintracht Frankfurt,FC Cologne,4,2,2.44799,1.30881,0
bundesliga,2017,2018-02-10 14:30:00,Bayer Leverkusen,Hertha Berlin,0,2,1.55781,0.935771,2
premier_league,2017,2018-02-10 15:00:00,West Ham,Watford,2,0,1.83359,0.799928,0
premier_league,2017,2018-02-10 15:00:00,Swansea,Burnley,1,0,0.843332,0.430729,0
premier_league,2017,2018-02-10 15:00:00,Stoke,Brighton,1,1,1.39547,0.897856,1
premier_league,2017,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,1.48792,1.65713,0
la_liga,2017,2018-02-10 15:15:00,Malaga,Atletico Madrid,0,1,0.412228,0.507754,2
ligue_1,2017,2018-02-10 16:00:00,Toulouse,Paris Saint-Germain,0,1,0.143229,2.03292,2
serie_a,2017,2018-02-10 17:00:00,Crotone,Atalanta,1,1,0.847102,1.37757,1
bundesliga,2017,2018-02-10 17:30:00,Bayern Munich,Schalke 04,2,1,1.20152,0.90129,0
premier_league,2017,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2.59121,0.109716,0
la_liga,2017,2018-02-10 17:30:00,Leganes,Eibar,0,1,0.106979,1.47183,2
ligue_1,2017,2018-02-10 19:00:00,Angers,Monaco,0,4,0.533175,2.26036,2
ligue_1,2017,2018-02-10 19:00:00,Metz,Montpellier,0,1,0.865226,1.21321,2
ligue_1,2017,2018-02-10 19:00:00,Bordeaux,Amiens,3,2,2.19944,1.15828,0
ligue_1,2017,2018-02-10 19:00:00,Guingamp,Caen,0,0,0.284691,0.959241,1
ligue_1,2017,2018-02-10 19:00:00,Dijon,Nice,3,2,1.89768,0.894957,0
la_liga,2017,2018-02-10 19:45:00,Real Madrid,Real Sociedad,5,2,5.307,0.981956,0
serie_a,2017,2018-02-10 19:45:00,Napoli,Lazio,4,1,2.0372,0.791653,0
la_liga,2017,2018-02-11 11:00:00,Sevilla,Girona,1,0,2.27801,1.58043,0
serie_a,2017,2018-02-11 11:30:00,Sassuolo,Cagliari,0,0,1.14214,0.191184,1
premier_league,2017,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2.56699,0.433555,0
ligue_1,2017,2018-02-11 14:00:00,Strasbourg,Troyes,2,1,0.9565,1.6317,0
serie_a,2017,2018-02-11 14:00:00,Sampdoria,Verona,2,0,4.1035,0.374815,0
serie_a,2017,2018-02-11 14:00:00,Torino,Udinese,2,0,1.17651,0.559418,0
serie_a,2017,2018-02-11 14:00:00,Chievo,Genoa,0,1,0.278815,0.578237,2
serie_a,2017,2018-02-11 14:00:00,Inter,Bologna,2,1,2.40325,0.49514,0
premier_league,2017,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,0.676656,1.71995,0
bundesliga,2017,2018-02-11 14:30:00,VfB Stuttgart,Borussia M.Gladbach,1,0,0.648719,0.467987,0
la_liga,2017,2018-02-11 15:15:00,Barcelona,Getafe,0,0,0.988899,0.333177,1
ligue_1,2017,2018-02-11 16:00:00,Nantes,Lille,2,2,2.1668,0.632571,1
premier_league,2017,2018-02-11 16:30:00,Southampton,Liverpool,0,2,0.854343,2.35575,2
bundesliga,2017,2018-02-11 17:00:00,Werder Bremen,Wolfsburg,3,1,1.13687,1.58428,0
la_liga,2017,2018-02-11 17:30:00,Celta Vigo,Espanyol,2,2,2.33191,0.241607,1
serie_a,2017,2018-02-11 19:45:00,Roma,Benevento,5,2,2.51785,0.711119,0
la_liga,2017,2018-02-11 19:45:00,Valencia,Levante,3,1,3.84966,0.188016,0
ligue_1,2017,2018-02-11 20:00:00,Lyon,Rennes,0,2,1.20772,0.92204,2
la_liga,2017,2018-02-12 20:00:00,Deportivo La Coruna,Real Betis,0,1,1.2907,0.867811,2
premier_league,2017,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2.37995,0.628806,0
bundesliga,2017,2018-02-16 19:30:00,Hertha Berlin,Mainz 05,0,2,0.405793,1.22486,2
ligue_1,2017,2018-02-16 19:45:00,Monaco,Dijon,4,0,2.41954,0.302986,0
la_liga,2017,2018-02-16 20:00:00,Girona,Leganes,3,0,1.35489,0.596666,0
la_liga,2017,2018-02-17 12:00:00,Las Palmas,Sevilla,1,2,1.07811,2.84337,2
serie_a,2017,2018-02-17 14:00:00,Udinese,Roma,0,2,0.493872,1.48302,2
bundesliga,2017,2018-02-17 14:30:00,Wolfsburg,Bayern Munich,1,2,0.469077,3.22804,2
bundesliga,2017,2018-02-17 14:30:00,Hamburger SV,Bayer Leverkusen,1,2,0.771028,2.12545,2
bundesliga,2017,2018-02-17 14:30:00,Freiburg,Werder Bremen,1,0,1.80201,0.353523,0
bundesliga,2017,2018-02-17 14:30:00,FC Cologne,Hannover 96,1,1,0.244916,1.20598,1
la_liga,2017,2018-02-17 15:15:00,Eibar,Barcelona,0,2,0.511918,2.55934,2
ligue_1,2017,2018-02-17 16:00:00,Paris Saint-Germain,Strasbourg,5,2,4.62554,0.536092,0
serie_a,2017,2018-02-17 17:00:00,Chievo,Cagliari,2,1,0.524853,0.593202,0
bundesliga,2017,2018-02-17 17:30:00,Schalke 04,Hoffenheim,2,1,1.03034,0.4915,0
