league,season,team,position,probability
la_liga,2025,Real Madrid,18,0.0
la_liga,2025,Real Madrid,19,0.0
la_liga,2025,Real Madrid,20,0.0
la_liga,2025,Real Oviedo,1,0.0
la_liga,2025,Real Oviedo,2,0.0
la_liga,2025,Real Oviedo,3,0.0
la_liga,2025,Real Oviedo,4,0.0
la_liga,2025,Real Oviedo,5,0.0
la_liga,2025,Real Oviedo,6,0.0
la_liga,2025,Real Oviedo,7,0.0
la_liga,2025,Real Oviedo,8,0.0
la_liga,2025,Real Oviedo,9,0.0
la_liga,2025,Real Oviedo,10,0.0
la_liga,2025,Real Oviedo,11,0.0
la_liga,2025,Real Oviedo,12,0.0
la_liga,2025,Real Oviedo,13,0.0003
la_liga,2025,Real Oviedo,14,0.0011
la_liga,2025,Real Oviedo,15,0.0029
la_liga,2025,Real Oviedo,16,0.0077
la_liga,2025,Real Oviedo,17,0.0176
la_liga,2025,Real Oviedo,18,0.0426
la_liga,2025,Real Oviedo,19,0.183
la_liga,2025,Real Oviedo,20,0.7448
la_liga,2025,Real Sociedad,1,0.0
la_liga,2025,Real Sociedad,2,0.0
la_liga,2025,Real Sociedad,3,0.0
la_liga,2025,Real Sociedad,4,0.0001
la_liga,2025,Real Sociedad,5,0.1312
la_liga,2025,Real Sociedad,6,0.1969
la_liga,2025,Real Sociedad,7,0.2435
la_liga,2025,Real Sociedad,8,0.1836
la_liga,2025,Real Sociedad,9,0.115
la_liga,2025,Real Sociedad,10,0.0638
la_liga,2025,Real Sociedad,11,0.0372
la_liga,2025,Real Sociedad,12,0.0178
la_liga,2025,Real Sociedad,13,0.0069
la_liga,2025,Real Sociedad,14,0.0032
la_liga,2025,Real Sociedad,15,0.0005
la_liga,2025,Real Sociedad,16,0.0003
la_liga,2025,Real Sociedad,17,0.0
la_liga,2025,Real Sociedad,18,0.0
la_liga,2025,Real Sociedad,19,0.0
la_liga,2025,Real Sociedad,20,0.0
la_liga,2025,Sevilla,1,0.0
la_liga,2025,Sevilla,2,0.0
la_liga,2025,Sevilla,3,0.0
la_liga,2025,Sevilla,4,0.0
la_liga,2025,Sevilla,5,0.0
la_liga,2025,Sevilla,6,0.0
la_liga,2025,Sevilla,7,0.0003
la_liga,2025,Sevilla,8,0.0005
la_liga,2025,Sevilla,9,0.0017
la_liga,2025,Sevilla,10,0.005
la_liga,2025,Sevilla,11,0.0085
la_liga,2025,Sevilla,12,0.0206
la_liga,2025,Sevilla,13,0.0281
la_liga,2025,Sevilla,14,0.0584
la_liga,2025,Sevilla,15,0.0978
la_liga,2025,Sevilla,16,0.1435
la_liga,2025,Sevilla,17,0.1901
la_liga,2025,Sevilla,18,0.2493
la_liga,2025,Sevilla,19,0.1662
la_liga,2025,Sevilla,20,0.03
la_liga,2025,Valencia,1,0.0
la_liga,2025,Valencia,2,0.0
la_liga,2025,Valencia,3,0.0
la_liga,2025,Valencia,4,0.0
la_liga,2025,Valencia,5,0.0
la_liga,2025,Valencia,6,0.0003
la_liga,2025,Valencia,7,0.0012
la_liga,2025,Valencia,8,0.0041
la_liga,2025,Valencia,9,0.0148
la_liga,2025,Valencia,10,0.0288
la_liga,2025,Valencia,11,0.057
la_liga,2025,Valencia,12,0.0841
la_liga,2025,Valencia,13,0.1363
la_liga,2025,Valencia,14,0.1702
la_liga,2025,Valencia,15,0.1795
la_liga,2025,Valencia,16,0.1464
la_liga,2025,Valencia,17,0.106
la_liga,2025,Valencia,18,0.0602
la_liga,2025,Valencia,19,0.0104
la_liga,2025,Valencia,20,0.0007
la_liga,2025,Villarreal,1,0.0
la_liga,2025,Villarreal,2,0.0033
la_liga,2025,Villarreal,3,0.5143
la_liga,2025,Villarreal,4,0.4803
la_liga,2025,Villarreal,5,0.0018
la_liga,2025,Villarreal,6,0.0003
la_liga,2025,Villarreal,7,0.0
la_liga,2025,Villarreal,8,0.0
la_liga,2025,Villarreal,9,0.0
la_liga,2025,Villarreal,10,0.0
la_liga,2025,Villarreal,11,0.0
la_liga,2025,Villarreal,12,0.0
la_liga,2025,Villarreal,13,0.0
la_liga,2025,Villarreal,14,0.0
la_liga,2025,Villarreal,15,0.0
la_liga,2025,Villarreal,16,0.0
la_liga,2025,Villarreal,17,0.0
la_liga,2025,Villarreal,18,0.0
la_liga,2025,Villarreal,19,0.0
la_liga,2025,Villarreal,20,0.0
ligue_1,2025,Angers,1,0.0
ligue_1,2025,Angers,2,0.0
ligue_1,2025,Angers,3,0.0
ligue_1,2025,Angers,4,0.0
ligue_1,2025,Angers,5,0.0
ligue_1,2025,Angers,6,0.0
ligue_1,2025,Angers,7,0.0
ligue_1,2025,Angers,8,0.0
ligue_1,2025,Angers,9,0.011
ligue_1,2025,Angers,10,0.0401
ligue_1,2025,Angers,11,0.086
ligue_1,2025,Angers,12,0.1793
ligue_1,2025,Angers,13,0.4048
ligue_1,2025,Angers,14,0.2165
ligue_1,2025,Angers,15,0.0584
ligue_1,2025,Angers,16,0.0039
ligue_1,2025,Angers,17,0.0
ligue_1,2025,Angers,18,0.0
ligue_1,2025,Auxerre,1,0.0
ligue_1,2025,Auxerre,2,0.0
ligue_1,2025,Auxerre,3,0.0
ligue_1,2025,Auxerre,4,0.0
ligue_1,2025,Auxerre,5,0.0
ligue_1,2025,Auxerre,6,0.0
ligue_1,2025,Auxerre,7,0.0
ligue_1,2025,Auxerre,8,0.0
ligue_1,2025,Auxerre,9,0.0
ligue_1,2025,Auxerre,10,0.0
ligue_1,2025,Auxerre,11,0.0
ligue_1,2025,Auxerre,12,0.0012
ligue_1,2025,Auxerre,13,0.0078
ligue_1,2025,Auxerre,14,0.0517
ligue_1,2025,Auxerre,15,0.1841
ligue_1,2025,Auxerre,16,0.6662
ligue_1,2025,Auxerre,17,0.0875
ligue_1,2025,Auxerre,18,0.0015
ligue_1,2025,Brest,1,0.0
ligue_1,2025,Brest,2,0.0
ligue_1,2025,Brest,3,0.0
ligue_1,2025,Brest,4,0.0
ligue_1,2025,Brest,5,0.0
ligue_1,2025,Brest,6,0.0
ligue_1,2025,Brest,7,0.0001
ligue_1,2025,Brest,8,0.0063
ligue_1,2025,Brest,9,0.1418
ligue_1,2025,Brest,10,0.2354
ligue_1,2025,Brest,11,0.266
ligue_1,2025,Brest,12,0.2193
ligue_1,2025,Brest,13,0.1091
ligue_1,2025,Brest,14,0.0207
ligue_1,2025,Brest,15,0.0013
ligue_1,2025,Brest,16,0.0
ligue_1,2025,Brest,17,0.0
ligue_1,2025,Brest,18,0.0
ligue_1,2025,Le Havre,1,0.0
ligue_1,2025,Le Havre,2,0.0
ligue_1,2025,Le Havre,3,0.0
ligue_1,2025,Le Havre,4,0.0
ligue_1,2025,Le Havre,5,0.0
ligue_1,2025,Le Havre,6,0.0
ligue_1,2025,Le Havre,7,0.0
ligue_1,2025,Le Havre,8,0.0
ligue_1,2025,Le Havre,9,0.0009
ligue_1,2025,Le Havre,10,0.0043
ligue_1,2025,Le Havre,11,0.0121
ligue_1,2025,Le Havre,12,0.0497
ligue_1,2025,Le Havre,13,0.151
ligue_1,2025,Le Havre,14,0.3599
ligue_1,2025,Le Havre,15,0.3316
ligue_1,2025,Le Havre,16,0.0887
ligue_1,2025,Le Havre,17,0.0018
ligue_1,2025,Le Havre,18,0.0
ligue_1,2025,Lens,1,0.0117
ligue_1,2025,Lens,2,0.9416
ligue_1,2025,Lens,3,0.0401
ligue_1,2025,Lens,4,0.0059
ligue_1,2025,Lens,5,0.0007
ligue_1,2025,Lens,6,0.0
ligue_1,2025,Lens,7,0.0
ligue_1,2025,Lens,8,0.0
ligue_1,2025,Lens,9,0.0
ligue_1,2025,Lens,10,0.0
ligue_1,2025,Lens,11,0.0
ligue_1,2025,Lens,12,0.0
ligue_1,2025,Lens,13,0.0
ligue_1,2025,Lens,14,0.0
ligue_1,2025,Lens,15,0.0
ligue_1,2025,Lens,16,0.0
ligue_1,2025,Lens,17,0.0
ligue_1,2025,Lens,18,0.0
ligue_1,2025,Lille,1,0.0
ligue_1,2025,Lille,2,0.0199
ligue_1,2025,Lille,3,0.3933
ligue_1,2025,Lille,4,0.3148
ligue_1,2025,Lille,5,0.1494
ligue_1,2025,Lille,6,0.0792
ligue_1,2025,Lille,7,0.0342
ligue_1,2025,Lille,8,0.0092
ligue_1,2025,Lille,9,0.0
ligue_1,2025,Lille,10,0.0
ligue_1,2025,Lille,11,0.0
ligue_1,2025,Lille,12,0.0
ligue_1,2025,Lille,13,0.0
ligue_1,2025,Lille,14,0.0
ligue_1,2025,Lille,15,0.0
ligue_1,2025,Lille,16,0.0
ligue_1,2025,Lille,17,0.0
ligue_1,2025,Lille,18,0.0
ligue_1,2025,Lorient,1,0.0
ligue_1,2025,Lorient,2,0.0
ligue_1,2025,Lorient,3,0.0
ligue_1,2025,Lorient,4,0.0
ligue_1,2025,Lorient,5,0.0
ligue_1,2025,Lorient,6,0.0005
ligue_1,2025,Lorient,7,0.0042
ligue_1,2025,Lorient,8,0.0344
ligue_1,2025,Lorient,9,0.5219
ligue_1,2025,Lorient,10,0.253
ligue_1,2025,Lorient,11,0.1262
ligue_1,2025,Lorient,12,0.0473
ligue_1,2025,Lorient,13,0.0109
ligue_1,2025,Lorient,14,0.0015
ligue_1,2025,Lorient,15,0.0001
ligue_1,2025,Lorient,16,0.0
ligue_1,2025,Lorient,17,0.0
ligue_1,2025,Lorient,18,0.0
ligue_1,2025,Lyon,1,0.0
ligue_1,2025,Lyon,2,0.001
ligue_1,2025,Lyon,3,0.0528
ligue_1,2025,Lyon,4,0.1222
ligue_1,2025,Lyon,5,0.2416
ligue_1,2025,Lyon,6,0.2298
ligue_1,2025,Lyon,7,0.2188
ligue_1,2025,Lyon,8,0.1279
ligue_1,2025,Lyon,9,0.0056
ligue_1,2025,Lyon,10,0.0003
ligue_1,2025,Lyon,11,0.0
ligue_1,2025,Lyon,12,0.0
ligue_1,2025,Lyon,13,0.0
ligue_1,2025,Lyon,14,0.0
ligue_1,2025,Lyon,15,0.0
ligue_1,2025,Lyon,16,0.0
ligue_1,2025,Lyon,17,0.0
ligue_1,2025,Lyon,18,0.0
ligue_1,2025,Marseille,1,0.0
ligue_1,2025,Marseille,2,0.0252
ligue_1,2025,Marseille,3,0.4236
ligue_1,2025,Marseille,4,0.3212
ligue_1,2025,Marseille,5,0.1332
ligue_1,2025,Marseille,6,0.0625
ligue_1,2025,Marseille,7,0.0287
ligue_1,2025,Marseille,8,0.0055
ligue_1,2025,Marseille,9,0.0001
ligue_1,2025,Marseille,10,0.0
ligue_1,2025,Marseille,11,0.0
ligue_1,2025,Marseille,12,0.0
ligue_1,2025,Marseille,13,0.0
ligue_1,2025,Marseille,14,0.0
ligue_1,2025,Marseille,15,0.0
ligue_1,2025,Marseille,16,0.0
ligue_1,2025,Marseille,17,0.0
ligue_1,2025,Marseille,18,0.0
ligue_1,2025,Metz,1,0.0
ligue_1,2025,Metz,2,0.0
ligue_1,2025,Metz,3,0.0
ligue_1,2025,Metz,4,0.0
ligue_1,2025,Metz,5,0.0
ligue_1,2025,Metz,6,0.0
ligue_1,2025,Metz,7,0.0
ligue_1,2025,Metz,8,0.0
ligue_1,2025,Metz,9,0.0
ligue_1,2025,Metz,10,0.0
ligue_1,2025,Metz,11,0.0
ligue_1,2025,Metz,12,0.0
ligue_1,2025,Metz,13,0.0
ligue_1,2025,Metz,14,0.0
ligue_1,2025,Metz,15,0.0001
ligue_1,2025,Metz,16,0.0028
ligue_1,2025,Metz,17,0.1046
ligue_1,2025,Metz,18,0.8925
ligue_1,2025,Monaco,1,0.0
ligue_1,2025,Monaco,2,0.0001
ligue_1,2025,Monaco,3,0.0582
ligue_1,2025,Monaco,4,0.1367
ligue_1,2025,Monaco,5,0.2361
ligue_1,2025,Monaco,6,0.2689
ligue_1,2025,Monaco,7,0.1919
ligue_1,2025,Monaco,8,0.1067
ligue_1,2025,Monaco,9,0.0014
ligue_1,2025,Monaco,10,0.0
ligue_1,2025,Monaco,11,0.0
ligue_1,2025,Monaco,12,0.0
ligue_1,2025,Monaco,13,0.0
ligue_1,2025,Monaco,14,0.0
ligue_1,2025,Monaco,15,0.0
ligue_1,2025,Monaco,16,0.0
ligue_1,2025,Monaco,17,0.0
ligue_1,2025,Monaco,18,0.0
ligue_1,2025,Nantes,1,0.0
ligue_1,2025,Nantes,2,0.0
ligue_1,2025,Nantes,3,0.0
ligue_1,2025,Nantes,4,0.0
ligue_1,2025,Nantes,5,0.0
ligue_1,2025,Nantes,6,0.0
ligue_1,2025,Nantes,7,0.0
ligue_1,2025,Nantes,8,0.0
ligue_1,2025,Nantes,9,0.0
ligue_1,2025,Nantes,10,0.0
ligue_1,2025,Nantes,11,0.0
ligue_1,2025,Nantes,12,0.0
ligue_1,2025,Nantes,13,0.0
ligue_1,2025,Nantes,14,0.0008
ligue_1,2025,Nantes,15,0.0074
ligue_1,2025,Nantes,16,0.0845
ligue_1,2025,Nantes,17,0.8013
ligue_1,2025,Nantes,18,0.106
ligue_1,2025,Nice,1,0.0
ligue_1,2025,Nice,2,0.0
ligue_1,2025,Nice,3,0.0
ligue_1,2025,Nice,4,0.0
ligue_1,2025,Nice,5,0.0
ligue_1,2025,Nice,6,0.0
ligue_1,2025,Nice,7,0.0
ligue_1,2025,Nice,8,0.0
ligue_1,2025,Nice,9,0.0003
ligue_1,2025,Nice,10,0.0013
ligue_1,2025,Nice,11,0.0071
ligue_1,2025,Nice,12,0.0248
ligue_1,2025,Nice,13,0.0879
ligue_1,2025,Nice,14,0.307
ligue_1,2025,Nice,15,0.413
ligue_1,2025,Nice,16,0.1538
ligue_1,2025,Nice,17,0.0048
ligue_1,2025,Nice,18,0.0
ligue_1,2025,Paris FC,1,0.0
ligue_1,2025,Paris FC,2,0.0
ligue_1,2025,Paris FC,3,0.0
ligue_1,2025,Paris FC,4,0.0
ligue_1,2025,Paris FC,5,0.0
ligue_1,2025,Paris FC,6,0.0
ligue_1,2025,Paris FC,7,0.0
ligue_1,2025,Paris FC,8,0.0003
ligue_1,2025,Paris FC,9,0.0619
ligue_1,2025,Paris FC,10,0.1535
ligue_1,2025,Paris FC,11,0.2376
ligue_1,2025,Paris FC,12,0.3279
ligue_1,2025,Paris FC,13,0.1779
ligue_1,2025,Paris FC,14,0.0369
ligue_1,2025,Paris FC,15,0.0039
ligue_1,2025,Paris FC,16,0.0001
ligue_1,2025,Paris FC,17,0.0
ligue_1,2025,Paris FC,18,0.0
ligue_1,2025,Paris Saint-Germain,1,0.9883
ligue_1,2025,Paris Saint-Germain,2,0.0117
ligue_1,2025,Paris Saint-Germain,3,0.0
ligue_1,2025,Paris Saint-Germain,4,0.0
ligue_1,2025,Paris Saint-Germain,5,0.0
ligue_1,2025,Paris Saint-Germain,6,0.0
ligue_1,2025,Paris Saint-Germain,7,0.0
ligue_1,2025,Paris Saint-Germain,8,0.0
ligue_1,2025,Paris Saint-Germain,9,0.0
ligue_1,2025,Paris Saint-Germain,10,0.0
ligue_1,2025,Paris Saint-Germain,11,0.0
ligue_1,2025,Paris Saint-Germain,12,0.0
ligue_1,2025,Paris Saint-Germain,13,0.0
ligue_1,2025,Paris Saint-Germain,14,0.0
ligue_1,2025,Paris Saint-Germain,15,0.0
ligue_1,2025,Paris Saint-Germain,16,0.0
ligue_1,2025,Paris Saint-Germain,17,0.0
ligue_1,2025,Paris Saint-Germain,18,0.0
ligue_1,2025,Rennes,1,0.0
ligue_1,2025,Rennes,2,0.0005
ligue_1,2025,Rennes,3,0.028
ligue_1,2025,Rennes,4,0.0723
ligue_1,2025,Rennes,5,0.16
ligue_1,2025,Rennes,6,0.2166
ligue_1,2025,Rennes,7,0.2786
ligue_1,2025,Rennes,8,0.2385
ligue_1,2025,Rennes,9,0.0053
ligue_1,2025,Rennes,10,0.0002
ligue_1,2025,Rennes,11,0.0
ligue_1,2025,Rennes,12,0.0
ligue_1,2025,Rennes,13,0.0
ligue_1,2025,Rennes,14,0.0
ligue_1,2025,Rennes,15,0.0
ligue_1,2025,Rennes,16,0.0
ligue_1,2025,Rennes,17,0.0
ligue_1,2025,Rennes,18,0.0
ligue_1,2025,Strasbourg,1,0.0
ligue_1,2025,Strasbourg,2,0.0
ligue_1,2025,Strasbourg,3,0.004
ligue_1,2025,Strasbourg,4,0.0269
ligue_1,2025,Strasbourg,5,0.079
ligue_1,2025,Strasbourg,6,0.1423
ligue_1,2025,Strasbourg,7,0.2427
ligue_1,2025,Strasbourg,8,0.4635
ligue_1,2025,Strasbourg,9,0.0362
ligue_1,2025,Strasbourg,10,0.0047
ligue_1,2025,Strasbourg,11,0.0007
ligue_1,2025,Strasbourg,12,0.0
ligue_1,2025,Strasbourg,13,0.0
ligue_1,2025,Strasbourg,14,0.0
ligue_1,2025,Strasbourg,15,0.0
ligue_1,2025,Strasbourg,16,0.0
ligue_1,2025,Strasbourg,17,0.0
ligue_1,2025,Strasbourg,18,0.0
ligue_1,2025,Toulouse,1,0.0
ligue_1,2025,Toulouse,2,0.0
ligue_1,2025,Toulouse,3,0.0
ligue_1,2025,Toulouse,4,0.0
ligue_1,2025,Toulouse,5,0.0
ligue_1,2025,Toulouse,6,0.0002
ligue_1,2025,Toulouse,7,0.0008
ligue_1,2025,Toulouse,8,0.0077
ligue_1,2025,Toulouse,9,0.2136
ligue_1,2025,Toulouse,10,0.3072
ligue_1,2025,Toulouse,11,0.2643
ligue_1,2025,Toulouse,12,0.1505
ligue_1,2025,Toulouse,13,0.0506
ligue_1,2025,Toulouse,14,0.005
ligue_1,2025,Toulouse,15,0.0001
ligue_1,2025,Toulouse,16,0.0
ligue_1,2025,Toulouse,17,0.0
ligue_1,2025,Toulouse,18,0.0
premier_league,2025,Arsenal,1,0.932
premier_league,2025,Arsenal,2,0.068
premier_league,2025,Arsenal,3,0.0
premier_league,2025,Arsenal,4,0.0
premier_league,2025,Arsenal,5,0.0
premier_league,2025,Arsenal,6,0.0
premier_league,2025,Arsenal,7,0.0
premier_league,2025,Arsenal,8,0.0
premier_league,2025,Arsenal,9,0.0
premier_league,2025,Arsenal,10,0.0
premier_league,2025,Arsenal,11,0.0
premier_league,2025,Arsenal,12,0.0
premier_league,2025,Arsenal,13,0.0
premier_league,2025,Arsenal,14,0.0
premier_league,2025,Arsenal,15,0.0
premier_league,2025,Arsenal,16,0.0
premier_league,2025,Arsenal,17,0.0
premier_league,2025,Arsenal,18,0.0
premier_league,2025,Arsenal,19,0.0
premier_league,2025,Arsenal,20,0.0
premier_league,2025,Aston Villa,1,0.0
premier_league,2025,Aston Villa,2,0.0276
premier_league,2025,Aston Villa,3,0.3513
premier_league,2025,Aston Villa,4,0.4678
premier_league,2025,Aston Villa,5,0.1108
premier_league,2025,Aston Villa,6,0.0301
premier_league,2025,Aston Villa,7,0.0087
premier_league,2025,Aston Villa,8,0.0027
premier_league,2025,Aston Villa,9,0.0008
premier_league,2025,Aston Villa,10,0.0002
premier_league,2025,Aston Villa,11,0.0
premier_league,2025,Aston Villa,12,0.0
premier_league,2025,Aston Villa,13,0.0
premier_league,2025,Aston Villa,14,0.0
premier_league,2025,Aston Villa,15,0.0
premier_league,2025,Aston Villa,16,0.0
premier_league,2025,Aston Villa,17,0.0
premier_league,2025,Aston Villa,18,0.0
premier_league,2025,Aston Villa,19,0.0
premier_league,2025,Aston Villa,20,0.0
premier_league,2025,Bournemouth,1,0.0
premier_league,2025,Bournemouth,2,0.0
premier_league,2025,Bournemouth,3,0.0
premier_league,2025,Bournemouth,4,0.0026
premier_league,2025,Bournemouth,5,0.0321
premier_league,2025,Bournemouth,6,0.0757
premier_league,2025,Bournemouth,7,0.1258
premier_league,2025,Bournemouth,8,0.1552
premier_league,2025,Bournemouth,9,0.1649
premier_league,2025,Bournemouth,10,0.1649
premier_league,2025,Bournemouth,11,0.1316
premier_league,2025,Bournemouth,12,0.082
premier_league,2025,Bournemouth,13,0.0464
premier_league,2025,Bournemouth,14,0.0163
premier_league,2025,Bournemouth,15,0.0024
premier_league,2025,Bournemouth,16,0.0001
premier_league,2025,Bournemouth,17,0.0
premier_league,2025,Bournemouth,18,0.0
premier_league,2025,Bournemouth,19,0.0
premier_league,2025,Bournemouth,20,0.0
premier_league,2025,Brentford,1,0.0
premier_league,2025,Brentford,2,0.0
premier_league,2025,Brentford,3,0.0016
premier_league,2025,Brentford,4,0.0097
premier_league,2025,Brentford,5,0.0652
premier_league,2025,Brentford,6,0.1365
premier_league,2025,Brentford,7,0.1778
premier_league,2025,Brentford,8,0.1712
premier_league,2025,Brentford,9,0.1636
premier_league,2025,Brentford,10,0.1302
premier_league,2025,Brentford,11,0.082
premier_league,2025,Brentford,12,0.0429
premier_league,2025,Brentford,13,0.0153
premier_league,2025,Brentford,14,0.0038
premier_league,2025,Brentford,15,0.0002
premier_league,2025,Brentford,16,0.0
premier_league,2025,Brentford,17,0.0
premier_league,2025,Brentford,18,0.0
premier_league,2025,Brentford,19,0.0
premier_league,2025,Brentford,20,0.0
premier_league,2025,Brighton,1,0.0
premier_league,2025,Brighton,2,0.0
premier_league,2025,Brighton,3,0.001
premier_league,2025,Brighton,4,0.009
premier_league,2025,Brighton,5,0.0662
premier_league,2025,Brighton,6,0.1306
premier_league,2025,Brighton,7,0.1757
premier_league,2025,Brighton,8,0.1769
premier_league,2025,Brighton,9,0.1555
premier_league,2025,Brighton,10,0.1311
premier_league,2025,Brighton,11,0.0832
premier_league,2025,Brighton,12,0.0472
premier_league,2025,Brighton,13,0.0194
premier_league,2025,Brighton,14,0.0038
premier_league,2025,Brighton,15,0.0003
premier_league,2025,Brighton,16,0.0001
premier_league,2025,Brighton,17,0.0
premier_league,2025,Brighton,18,0.0
premier_league,2025,Brighton,19,0.0
premier_league,2025,Brighton,20,0.0
premier_league,2025,Burnley,1,0.0
premier_league,2025,Burnley,2,0.0
premier_league,2025,Burnley,3,0.0
premier_league,2025,Burnley,4,0.0
premier_league,2025,Burnley,5,0.0
premier_league,2025,Burnley,6,0.0
premier_league,2025,Burnley,7,0.0
premier_league,2025,Burnley,8,0.0
premier_league,2025,Burnley,9,0.0
premier_league,2025,Burnley,10,0.0
premier_league,2025,Burnley,11,0.0
premier_league,2025,Burnley,12,0.0
premier_league,2025,Burnley,13,0.0
premier_league,2025,Burnley,14,0.0
premier_league,2025,Burnley,15,0.0
premier_league,2025,Burnley,16,0.0
premier_league,2025,Burnley,17,0.0003
premier_league,2025,Burnley,18,0.0016
premier_league,2025,Burnley,19,0.5429
premier_league,2025,Burnley,20,0.4552
premier_league,2025,Chelsea,1,0.0
premier_league,2025,Chelsea,2,0.0001
premier_league,2025,Chelsea,3,0.0277
premier_league,2025,Chelsea,4,0.1061
premier_league,2025,Chelsea,5,0.365
premier_league,2025,Chelsea,6,0.2154
premier_league,2025,Chelsea,7,0.124
premier_league,2025,Chelsea,8,0.0738
premier_league,2025,Chelsea,9,0.0462
premier_league,2025,Chelsea,10,0.0272
premier_league,2025,Chelsea,11,0.0101
premier_league,2025,Chelsea,12,0.0038
premier_league,2025,Chelsea,13,0.0005
premier_league,2025,Chelsea,14,0.0001
premier_league,2025,Chelsea,15,0.0
premier_league,2025,Chelsea,16,0.0
premier_league,2025,Chelsea,17,0.0
premier_league,2025,Chelsea,18,0.0
premier_league,2025,Chelsea,19,0.0
premier_league,2025,Chelsea,20,0.0
premier_league,2025,Crystal Palace,1,0.0
premier_league,2025,Crystal Palace,2,0.0
premier_league,2025,Crystal Palace,3,0.0
premier_league,2025,Crystal Palace,4,0.0
premier_league,2025,Crystal Palace,5,0.0001
premier_league,2025,Crystal Palace,6,0.0013
premier_league,2025,Crystal Palace,7,0.0028
premier_league,2025,Crystal Palace,8,0.008
premier_league,2025,Crystal Palace,9,0.0159
premier_league,2025,Crystal Palace,10,0.0307
premier_league,2025,Crystal Palace,11,0.0576
premier_league,2025,Crystal Palace,12,0.1121
premier_league,2025,Crystal Palace,13,0.1979
premier_league,2025,Crystal Palace,14,0.367
premier_league,2025,Crystal Palace,15,0.161
premier_league,2025,Crystal Palace,16,0.0378
premier_league,2025,Crystal Palace,17,0.0071
premier_league,2025,Crystal Palace,18,0.0007
premier_league,2025,Crystal Palace,19,0.0
premier_league,2025,Crystal Palace,20,0.0
premier_league,2025,Everton,1,0.0
premier_league,2025,Everton,2,0.0
premier_league,2025,Everton,3,0.0005
premier_league,2025,Everton,4,0.0076
premier_league,2025,Everton,5,0.0569
premier_league,2025,Everton,6,0.1189
premier_league,2025,Everton,7,0.142
premier_league,2025,Everton,8,0.1651
premier_league,2025,Everton,9,0.1687
premier_league,2025,Everton,10,0.1536
premier_league,2025,Everton,11,0.0991
premier_league,2025,Everton,12,0.0553
premier_league,2025,Everton,13,0.0257
premier_league,2025,Everton,14,0.0062
premier_league,2025,Everton,15,0.0004
premier_league,2025,Everton,16,0.0
premier_league,2025,Everton,17,0.0
premier_league,2025,Everton,18,0.0
premier_league,2025,Everton,19,0.0
premier_league,2025,Everton,20,0.0
premier_league,2025,Fulham,1,0.0
premier_league,2025,Fulham,2,0.0
premier_league,2025,Fulham,3,0.0
premier_league,2025,Fulham,4,0.0011
premier_league,2025,Fulham,5,0.0088
premier_league,2025,Fulham,6,0.026
premier_league,2025,Fulham,7,0.0459
premier_league,2025,Fulham,8,0.0721
premier_league,2025,Fulham,9,0.0979
premier_league,2025,Fulham,10,0.1426
premier_league,2025,Fulham,11,0.1979
premier_league,2025,Fulham,12,0.1868
premier_league,2025,Fulham,13,0.1458
premier_league,2025,Fulham,14,0.0646
premier_league,2025,Fulham,15,0.0098
premier_league,2025,Fulham,16,0.0006
premier_league,2025,Fulham,17,0.0001
premier_league,2025,Fulham,18,0.0
premier_league,2025,Fulham,19,0.0
premier_league,2025,Fulham,20,0.0
premier_league,2025,Leeds,1,0.0
premier_league,2025,Leeds,2,0.0
premier_league,2025,Leeds,3,0.0
premier_league,2025,Leeds,4,0.0
premier_league,2025,Leeds,5,0.0
premier_league,2025,Leeds,6,0.0
premier_league,2025,Leeds,7,0.0
premier_league,2025,Leeds,8,0.0
premier_league,2025,Leeds,9,0.0007
premier_league,2025,Leeds,10,0.0014
premier_league,2025,Leeds,11,0.0057
premier_league,2025,Leeds,12,0.0162
premier_league,2025,Leeds,13,0.0453
premier_league,2025,Leeds,14,0.1555
premier_league,2025,Leeds,15,0.4266
premier_league,2025,Leeds,16,0.198
premier_league,2025,Leeds,17,0.1035
premier_league,2025,Leeds,18,0.047
premier_league,2025,Leeds,19,0.0001
premier_league,2025,Leeds,20,0.0
premier_league,2025,Liverpool,1,0.0
premier_league,2025,Liverpool,2,0.0
premier_league,2025,Liverpool,3,0.019
premier_league,2025,Liverpool,4,0.071
premier_league,2025,Liverpool,5,0.2161
premier_league,2025,Liverpool,6,0.2324
premier_league,2025,Liverpool,7,0.1602
premier_league,2025,Liverpool,8,0.1188
premier_league,2025,Liverpool,9,0.0827
premier_league,2025,Liverpool,10,0.0559
premier_league,2025,Liverpool,11,0.0272
premier_league,2025,Liverpool,12,0.0132
premier_league,2025,Liverpool,13,0.0033
premier_league,2025,Liverpool,14,0.0002
premier_league,2025,Liverpool,15,0.0
premier_league,2025,Liverpool,16,0.0
premier_league,2025,Liverpool,17,0.0
premier_league,2025,Liverpool,18,0.0
premier_league,2025,Liverpool,19,0.0
premier_league,2025,Liverpool,20,0.0
premier_league,2025,Manchester City,1,0.068
premier_league,2025,Manchester City,2,0.8699
premier_league,2025,Manchester City,3,0.053
premier_league,2025,Manchester City,4,0.0085
premier_league,2025,Manchester City,5,0.0006
premier_league,2025,Manchester City,6,0.0
premier_league,2025,Manchester City,7,0.0
premier_league,2025,Manchester City,8,0.0
premier_league,2025,Manchester City,9,0.0
premier_league,2025,Manchester City,10,0.0
premier_league,2025,Manchester City,11,0.0
premier_league,2025,Manchester City,12,0.0
