date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-09-28 13:30:00,Mainz 05,FC Heidenheim,Away Win,Home Win,0.46651357,0.26642165,0.26706484
2024-09-28 13:30:00,Borussia M.Gladbach,Union Berlin,Home Win,Home Win,0.4166751,0.2816291,0.30169582
2024-09-28 13:30:00,Wolfsburg,VfB Stuttgart,Draw,Away Win,0.22071488,0.2623328,0.51695234
2024-09-28 13:30:00,Freiburg,St. Pauli,Away Win,Home Win,0.61309415,0.22504227,0.1618636
2024-09-28 14:00:00,Chelsea,Brighton,Home Win,Home Win,0.5310643,0.270337,0.19859877
2024-09-28 14:00:00,Brentford,West Ham,Draw,Home Win,0.3708459,0.29736894,0.3317851
2024-09-28 14:00:00,Arsenal,Leicester,Home Win,Home Win,0.8171589,0.13566184,0.04717926
2024-09-28 14:00:00,Nottingham Forest,Fulham,Away Win,Home Win,0.34485334,0.31784096,0.33730572
2024-09-28 14:00:00,Everton,Crystal Palace,Home Win,Away Win,0.3126721,0.2832838,0.4040441
2024-09-28 14:15:00,Rayo Vallecano,Leganes,Draw,Home Win,0.4507819,0.30869475,0.24052328
2024-09-28 15:00:00,Lens,Nice,Draw,Home Win,0.47912946,0.2655934,0.25527722
2024-09-28 16:00:00,Genoa,Juventus,Away Win,Away Win,0.21546388,0.25249732,0.53203887
2024-09-28 16:30:00,Real Sociedad,Valencia,Home Win,Home Win,0.6420246,0.21258605,0.14538938
2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,Away Win,Away Win,0.1077824,0.19319549,0.6990221
2024-09-28 16:30:00,Bayern Munich,Bayer Leverkusen,Draw,Home Win,0.35308924,0.3067746,0.3401362
2024-09-28 17:00:00,Le Havre,Lille,Away Win,Away Win,0.21621437,0.22484943,0.55893624
2024-09-28 18:45:00,Bologna,Atalanta,Draw,Home Win,0.4376858,0.2858026,0.27651158
2024-09-28 19:00:00,Osasuna,Barcelona,Home Win,Away Win,0.10497784,0.13752057,0.75750154
2024-09-28 19:00:00,Monaco,Montpellier,Home Win,Home Win,0.7266012,0.16987583,0.10352293
2024-09-29 10:30:00,Torino,Lazio,Away Win,Home Win,0.39638108,0.29637688,0.3072421
2024-09-29 12:00:00,Celta Vigo,Girona,Draw,Away Win,0.28959432,0.28414842,0.42625725
2024-09-29 13:00:00,Toulouse,Lyon,Away Win,Away Win,0.2536645,0.25995448,0.486381
2024-09-29 13:00:00,Como,Verona,Home Win,Home Win,0.46067458,0.27366322,0.26566216
2024-09-29 13:00:00,Roma,Venezia,Home Win,Home Win,0.7334824,0.16252343,0.103994146
2024-09-29 13:00:00,Ipswich,Aston Villa,Draw,Away Win,0.2119573,0.26552522,0.52251744
2024-09-29 13:30:00,Holstein Kiel,Eintracht Frankfurt,Away Win,Away Win,0.25344405,0.30346176,0.4430942
2024-09-29 14:15:00,Athletic Club,Sevilla,Draw,Home Win,0.6088902,0.24073437,0.15037544
2024-09-29 15:00:00,Nantes,Saint-Etienne,Draw,Home Win,0.47139385,0.29751226,0.23109391
2024-09-29 15:00:00,Angers,Reims,Away Win,Away Win,0.20863974,0.23438744,0.55697286
2024-09-29 15:30:00,Hoffenheim,Werder Bremen,Away Win,Home Win,0.43594685,0.2927687,0.27128452
2024-09-29 15:30:00,Manchester United,Tottenham,Away Win,Home Win,0.520896,0.25345558,0.22564846
2024-09-29 16:00:00,Empoli,Fiorentina,Draw,Away Win,0.27598044,0.29318333,0.43083623
2024-09-29 16:30:00,Real Betis,Espanyol,Home Win,Home Win,0.6947209,0.18353896,0.12174015
2024-09-29 18:45:00,Strasbourg,Marseille,Home Win,Away Win,0.24851549,0.25703463,0.49444985
2024-09-29 18:45:00,Napoli,Monza,Home Win,Home Win,0.7044263,0.2031243,0.092449464
2024-09-29 19:00:00,Atletico Madrid,Real Madrid,Draw,Away Win,0.25034705,0.31724998,0.43240297
2024-09-30 18:45:00,Parma Calcio 1913,Cagliari,Away Win,Away Win,0.36790454,0.21356723,0.41852826
2024-09-30 19:00:00,Bournemouth,Southampton,Home Win,Home Win,0.6020239,0.205491,0.19248506
2024-09-30 19:00:00,Villarreal,Las Palmas,Home Win,Home Win,0.75990933,0.16356869,0.076522
2024-10-04 16:30:00,Napoli,Como,Home Win,Home Win,0.6737195,0.20222749,0.12405298
2024-10-04 18:30:00,Augsburg,Borussia M.Gladbach,Home Win,Home Win,0.38826814,0.30040565,0.3113262
2024-10-04 18:45:00,Marseille,Angers,Draw,Home Win,0.7510684,0.16567646,0.0832551
2024-10-04 18:45:00,Verona,Venezia,Home Win,Home Win,0.51323086,0.28808546,0.19868366
2024-10-04 19:00:00,Leganes,Valencia,Draw,Home Win,0.41483456,0.29515797,0.29000747
2024-10-05 11:30:00,Crystal Palace,Liverpool,Away Win,Away Win,0.15840727,0.18646087,0.6551319
2024-10-05 12:00:00,Espanyol,Mallorca,Home Win,Home Win,0.35299492,0.2994176,0.34758753
2024-10-05 13:00:00,Udinese,Lecce,Home Win,Home Win,0.49425736,0.2658822,0.23986043
2024-10-05 13:30:00,Bayer Leverkusen,Holstein Kiel,Draw,Home Win,0.76147527,0.1436054,0.09491931
2024-10-05 13:30:00,Bochum,Wolfsburg,Away Win,Away Win,0.33523607,0.26093456,0.40382934
2024-10-05 13:30:00,Union Berlin,Borussia Dortmund,Home Win,Away Win,0.21409254,0.2192044,0.5667031
2024-10-05 13:30:00,Werder Bremen,Freiburg,Away Win,Home Win,0.34026384,0.32544553,0.33429062
2024-10-05 14:00:00,Leicester,Bournemouth,Home Win,Away Win,0.33678097,0.30374706,0.35947192
2024-10-05 14:00:00,West Ham,Ipswich,Home Win,Home Win,0.44951987,0.28749105,0.26298907
2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,Home Win,Home Win,0.4420092,0.29642606,0.26156467
2024-10-05 14:00:00,Arsenal,Southampton,Home Win,Home Win,0.8944656,0.076531485,0.02900293
2024-10-05 14:00:00,Manchester City,Fulham,Home Win,Home Win,0.7899002,0.14781179,0.06228806
2024-10-05 14:15:00,Getafe,Osasuna,Draw,Home Win,0.3550605,0.3057005,0.339239
2024-10-05 15:00:00,Saint-Etienne,Auxerre,Home Win,Home Win,0.39912683,0.2988194,0.30205378
2024-10-05 16:00:00,Atalanta,Genoa,Home Win,Home Win,0.69655865,0.16362068,0.13982068
2024-10-05 16:30:00,Everton,Newcastle United,Draw,Away Win,0.27863795,0.25730875,0.4640533
2024-10-05 16:30:00,Las Palmas,Celta Vigo,Away Win,Away Win,0.32601875,0.19794863,0.47603264
2024-10-05 16:30:00,Real Valladolid,Rayo Vallecano,Away Win,Home Win,0.3771458,0.26037842,0.36247584
2024-10-05 16:30:00,St. Pauli,Mainz 05,Away Win,Home Win,0.34941068,0.3205706,0.3300187
2024-10-05 17:00:00,Lille,Toulouse,Home Win,Home Win,0.65659255,0.19669601,0.14671141
2024-10-05 18:45:00,Inter,Torino,Home Win,Home Win,0.71668386,0.1755291,0.10778708
2024-10-05 19:00:00,Rennes,Monaco,Away Win,Away Win,0.21002541,0.2659193,0.52405524
2024-10-05 19:00:00,Real Madrid,Villarreal,Home Win,Home Win,0.6117772,0.3037904,0.084432416
2024-10-06 10:30:00,Juventus,Cagliari,Draw,Home Win,0.6041393,0.28579807,0.11006261
2024-10-06 12:00:00,Girona,Athletic Club,Home Win,Home Win,0.5431627,0.24200794,0.21482937
2024-10-06 13:00:00,Lyon,Nantes,Home Win,Home Win,0.6715442,0.19432583,0.13413
2024-10-06 13:00:00,Bologna,Parma Calcio 1913,Draw,Home Win,0.6257251,0.26453245,0.10974248
2024-10-06 13:00:00,Lazio,Empoli,Home Win,Home Win,0.66837436,0.20796764,0.12365802
2024-10-06 13:00:00,Chelsea,Nottingham Forest,Draw,Home Win,0.7161247,0.20285265,0.08102267
2024-10-06 13:00:00,Aston Villa,Manchester United,Draw,Home Win,0.50193787,0.2634963,0.23456582
2024-10-06 13:30:00,FC Heidenheim,RasenBallsport Leipzig,Away Win,Away Win,0.23562656,0.24546672,0.5189068
2024-10-06 14:15:00,Alaves,Barcelona,Away Win,Away Win,0.06734554,0.12983838,0.8028161
2024-10-06 15:00:00,Strasbourg,Lens,Draw,Away Win,0.33588138,0.28683716,0.3772815
2024-10-06 15:00:00,Brest,Le Havre,Home Win,Home Win,0.6084728,0.24406487,0.14746228
2024-10-06 15:00:00,Reims,Montpellier,Home Win,Home Win,0.60287285,0.22208644,0.17504074
2024-10-06 15:30:00,Brighton,Tottenham,Home Win,Away Win,0.36724937,0.2490405,0.38371015
2024-10-06 15:30:00,Eintracht Frankfurt,Bayern Munich,Draw,Away Win,0.22891928,0.35047817,0.42060253
2024-10-06 16:00:00,Monza,Roma,Draw,Away Win,0.20846803,0.30170414,0.48982775
2024-10-06 16:30:00,Sevilla,Real Betis,Home Win,Away Win,0.26747665,0.29674032,0.43578297
2024-10-06 17:30:00,VfB Stuttgart,Hoffenheim,Draw,Home Win,0.7027922,0.18199183,0.11521592
2024-10-06 18:45:00,Fiorentina,AC Milan,Home Win,Away Win,0.26784757,0.26777548,0.46437693
2024-10-06 18:45:00,Nice,Paris Saint-Germain,Draw,Away Win,0.1933348,0.29564187,0.51102334
2024-10-06 19:00:00,Real Sociedad,Atletico Madrid,Draw,Away Win,0.25382745,0.27093378,0.47523877
2024-10-18 18:30:00,Borussia Dortmund,St. Pauli,Home Win,Home Win,0.7307618,0.16320112,0.10603704
2024-10-18 18:45:00,Monaco,Lille,Draw,Home Win,0.45898348,0.35001636,0.19100015
2024-10-18 19:00:00,Alaves,Real Valladolid,Away Win,Home Win,0.48846313,0.27932775,0.23220916
2024-10-19 11:30:00,Tottenham,West Ham,Home Win,Home Win,0.6386445,0.19273265,0.16862282
2024-10-19 12:00:00,Athletic Club,Espanyol,Home Win,Home Win,0.70591784,0.17606735,0.118014805
2024-10-19 13:00:00,Como,Parma Calcio 1913,Draw,Home Win,0.46763375,0.30474147,0.22762479
2024-10-19 13:00:00,Genoa,Bologna,Draw,Away Win,0.28310063,0.24938248,0.4675169
2024-10-19 13:30:00,Mainz 05,RasenBallsport Leipzig,Away Win,Away Win,0.183831,0.2297256,0.5864434
2024-10-19 13:30:00,Borussia M.Gladbach,FC Heidenheim,Home Win,Away Win,0.32960027,0.27870452,0.39169523
2024-10-19 13:30:00,Bayer Leverkusen,Eintracht Frankfurt,Home Win,Home Win,0.6416461,0.20798387,0.15037003
2024-10-19 13:30:00,Freiburg,Augsburg,Home Win,Home Win,0.4830824,0.2771945,0.23972315
2024-10-19 13:30:00,Hoffenheim,Bochum,Home Win,Home Win,0.4508149,0.30934832,0.23983677
2024-10-19 14:00:00,Southampton,Leicester,Away Win,Away Win,0.34467927,0.20310777,0.45221293
2024-10-19 14:00:00,Newcastle United,Brighton,Away Win,Home Win,0.49631995,0.27416936,0.2295107
2024-10-19 14:00:00,Ipswich,Everton,Away Win,Away Win,0.34336707,0.30901957,0.34761336
2024-10-19 14:00:00,Fulham,Aston Villa,Away Win,Away Win,0.32232335,0.2762451,0.40143156
2024-10-19 14:00:00,Manchester United,Brentford,Home Win,Home Win,0.5063761,0.25059673,0.24302715
2024-10-19 14:15:00,Osasuna,Real Betis,Away Win,Away Win,0.27743387,0.28700277,0.43556333
2024-10-19 15:00:00,Brest,Rennes,Draw,Home Win,0.48807758,0.27512354,0.23679891
2024-10-19 16:00:00,AC Milan,Udinese,Home Win,Home Win,0.70858276,0.1740161,0.11740111
2024-10-19 16:30:00,Bournemouth,Arsenal,Home Win,Away Win,0.12943916,0.13887358,0.73168725
2024-10-19 16:30:00,Bayern Munich,VfB Stuttgart,Home Win,Home Win,0.6161095,0.178407,0.2054835
2024-10-19 16:30:00,Girona,Real Sociedad,Away Win,Home Win,0.45436585,0.29213175,0.25350234
2024-10-19 17:00:00,Saint-Etienne,Lens,Away Win,Away Win,0.19337599,0.22606066,0.58056337
2024-10-19 18:45:00,Juventus,Lazio,Home Win,Home Win,0.4761692,0.27141702,0.2524138
2024-10-19 19:00:00,Paris Saint-Germain,Strasbourg,Home Win,Home Win,0.8260314,0.09945707,0.074511535
2024-10-19 19:00:00,Celta Vigo,Real Madrid,Away Win,Away Win,0.11212406,0.19909936,0.68877655
2024-10-20 10:30:00,Empoli,Napoli,Away Win,Away Win,0.21763006,0.244507,0.5378629
2024-10-20 12:00:00,Mallorca,Rayo Vallecano,Home Win,Home Win,0.4394256,0.36551484,0.1950596
2024-10-20 13:00:00,Le Havre,Lyon,Away Win,Away Win,0.20243867,0.20996042,0.58760095
2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,Away Win,Away Win,0.13711455,0.1600125,0.70287293
2024-10-20 13:00:00,Lecce,Fiorentina,Away Win,Away Win,0.20795755,0.2679081,0.52413434
2024-10-20 13:00:00,Venezia,Atalanta,Away Win,Away Win,0.17597201,0.1830797,0.6409483
2024-10-20 13:30:00,Holstein Kiel,Union Berlin,Away Win,Away Win,0.33583516,0.3079497,0.35621512
2024-10-20 14:15:00,Atletico Madrid,Leganes,Home Win,Home Win,0.6955883,0.22775042,0.076661274
2024-10-20 15:00:00,Toulouse,Angers,Draw,Home Win,0.5709491,0.26255077,0.16650015
2024-10-20 15:00:00,Nantes,Nice,Draw,Away Win,0.2434312,0.25238806,0.5041807
2024-10-20 15:00:00,Auxerre,Reims,Home Win,Away Win,0.25736505,0.22292487,0.5197101
2024-10-20 15:30:00,Liverpool,Chelsea,Home Win,Home Win,0.55672014,0.25251538,0.1907645
2024-10-20 15:30:00,Wolfsburg,Werder Bremen,Away Win,Home Win,0.37932444,0.3129445,0.30773103
2024-10-20 16:00:00,Cagliari,Torino,Home Win,Away Win,0.27099457,0.22060442,0.508401
2024-10-20 16:30:00,Villarreal,Getafe,Draw,Home Win,0.7028808,0.18142736,0.11569187
2024-10-20 18:45:00,Montpellier,Marseille,Away Win,Away Win,0.27614236,0.2737838,0.4500738
2024-10-20 18:45:00,Roma,Inter,Away Win,Away Win,0.2475853,0.18997543,0.56243926
2024-10-20 19:00:00,Barcelona,Sevilla,Home Win,Home Win,0.8062542,0.13025765,0.06348817
2024-10-21 18:45:00,Verona,Monza,Away Win,Home Win,0.36792856,0.3245487,0.3075227
2024-10-21 19:00:00,Valencia,Las Palmas,Away Win,Home Win,0.3556159,0.33686277,0.3075213
2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,Home Win,Draw,0.29459852,0.36825186,0.33714965
2024-10-25 16:30:00,Udinese,Cagliari,Home Win,Home Win,0.4665941,0.29649094,0.23691492
2024-10-25 18:30:00,Mainz 05,Borussia M.Gladbach,Draw,Home Win,0.4273775,0.30340987,0.26921263
2024-10-25 18:30:00,Torino,Como,Home Win,Home Win,0.5460696,0.27137122,0.1825592
2024-10-25 18:45:00,Rennes,Le Havre,Home Win,Home Win,0.6687636,0.2223556,0.10888078
2024-10-25 19:00:00,Leicester,Nottingham Forest,Away Win,Home Win,0.4435188,0.30183476,0.25464648
2024-10-25 19:00:00,Espanyol,Sevilla,Away Win,Away Win,0.32014817,0.3308718,0.3489801
2024-10-26 12:00:00,Real Valladolid,Villarreal,Away Win,Away Win,0.22044484,0.23054715,0.54900795
2024-10-26 13:00:00,Napoli,Lecce,Home Win,Home Win,0.7001485,0.20827103,0.091580465
2024-10-26 13:30:00,St. Pauli,Wolfsburg,Draw,Home Win,0.3673521,0.31108728,0.3215606
2024-10-26 13:30:00,RasenBallsport Leipzig,Freiburg,Home Win,Home Win,0.59273577,0.24054645,0.1667178
2024-10-26 13:30:00,VfB Stuttgart,Holstein Kiel,Home Win,Home Win,0.704192,0.16064684,0.1351612
2024-10-26 13:30:00,Augsburg,Borussia Dortmund,Home Win,Away Win,0.18664695,0.20521364,0.6081394
2024-10-26 14:00:00,Brentford,Ipswich,Home Win,Home Win,0.43672633,0.3064495,0.2568242
2024-10-26 14:00:00,Aston Villa,Bournemouth,Draw,Home Win,0.59512967,0.23097529,0.17389505
2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,Draw,Home Win,0.65840316,0.22092961,0.12066724
2024-10-26 14:00:00,Manchester City,Southampton,Home Win,Home Win,0.8707162,0.088477485,0.040806316
2024-10-26 14:15:00,Rayo Vallecano,Alaves,Home Win,Home Win,0.46795553,0.27158764,0.2604568
2024-10-26 15:00:00,Angers,Saint-Etienne,Home Win,Home Win,0.4504587,0.17666234,0.372879
2024-10-26 16:30:00,Everton,Fulham,Draw,Away Win,0.3185331,0.33363664,0.3478303
2024-10-26 16:30:00,Las Palmas,Girona,Home Win,Away Win,0.21152617,0.2040802,0.5843936
2024-10-26 16:30:00,Werder Bremen,Bayer Leverkusen,Draw,Away Win,0.14431573,0.20339435,0.6522899
2024-10-26 17:00:00,Reims,Brest,Away Win,Home Win,0.6025919,0.2002311,0.19717704
2024-10-26 18:45:00,Atalanta,Verona,Home Win,Home Win,0.76337856,0.13888636,0.09773514
2024-10-26 19:00:00,Lens,Lille,Away Win,Home Win,0.38399065,0.30405784,0.31195155
2024-10-26 19:00:00,Real Madrid,Barcelona,Away Win,Away Win,0.28920865,0.22835365,0.48243767
2024-10-27 11:30:00,Parma Calcio 1913,Empoli,Draw,Away Win,0.31021985,0.27595192,0.4138282
2024-10-27 13:00:00,Leganes,Celta Vigo,Home Win,Home Win,0.36954927,0.29331672,0.337134
2024-10-27 14:00:00,Monza,Venezia,Draw,Home Win,0.50206006,0.32114255,0.17679738
2024-10-27 14:00:00,Crystal Palace,Tottenham,Home Win,Away Win,0.2416413,0.28887457,0.46948412
2024-10-27 14:00:00,Chelsea,Newcastle United,Home Win,Home Win,0.54603755,0.23892003,0.21504246
2024-10-27 14:00:00,Lazio,Genoa,Home Win,Home Win,0.6777066,0.22802652,0.094266914
2024-10-27 14:00:00,Lyon,Auxerre,Draw,Home Win,0.7107244,0.17713337,0.112142175
2024-10-27 14:00:00,West Ham,Manchester United,Home Win,Away Win,0.3112713,0.28271592,0.40601277
2024-10-27 14:30:00,Bochum,Bayern Munich,Away Win,Away Win,0.078734055,0.093748696,0.8275172
2024-10-27 15:15:00,Getafe,Valencia,Draw,Home Win,0.4896333,0.2742269,0.2361398
2024-10-27 16:00:00,Montpellier,Toulouse,Away Win,Home Win,0.37443358,0.29288688,0.3326795
2024-10-27 16:00:00,Nice,Monaco,Home Win,Away Win,0.25837895,0.26542723,0.4761938
2024-10-27 16:00:00,Strasbourg,Nantes,Home Win,Home Win,0.5732123,0.21626608,0.21052158
2024-10-27 16:30:00,Union Berlin,Eintracht Frankfurt,Draw,Away Win,0.31784794,0.30646876,0.37568328
2024-10-27 16:30:00,Arsenal,Liverpool,Draw,Home Win,0.47689095,0.28059193,0.24251711
2024-10-27 17:00:00,Inter,Juventus,Draw,Home Win,0.4764744,0.28260598,0.2409196
2024-10-27 17:30:00,Real Betis,Atletico Madrid,Home Win,Away Win,0.28473967,0.26589367,0.44936663
2024-10-27 18:30:00,FC Heidenheim,Hoffenheim,Draw,Home Win,0.40960568,0.28313518,0.30725917
2024-10-27 19:45:00,Fiorentina,Roma,Home Win,Home Win,0.5262236,0.2541635,0.21961285
2024-10-27 19:45:00,Marseille,Paris Saint-Germain,Away Win,Away Win,0.221512,0.2327804,0.5457076
2024-10-27 20:00:00,Real Sociedad,Osasuna,Away Win,Home Win,0.5510401,0.2639615,0.18499838
2024-10-28 20:00:00,Mallorca,Athletic Club,Draw,Away Win,0.351228,0.2974157,0.35135624
2024-10-29 17:30:00,Cagliari,Bologna,Away Win,Away Win,0.2641152,0.24961294,0.48627183
2024-10-29 17:30:00,Lecce,Verona,Home Win,Away Win,0.34796175,0.303659,0.34837922
2024-10-29 19:45:00,AC Milan,Napoli,Away Win,Home Win,0.461858,0.32645676,0.21168523
2024-10-30 17:30:00,Empoli,Inter,Away Win,Away Win,0.12962984,0.18622608,0.6841441
2024-10-30 17:30:00,Venezia,Udinese,Home Win,Away Win,0.34808096,0.22881958,0.42309943
2024-10-30 19:45:00,Atalanta,Monza,Home Win,Home Win,0.7673874,0.13662831,0.09598426
2024-10-30 19:45:00,Juventus,Parma Calcio 1913,Draw,Home Win,0.7930412,0.15992989,0.047028817
2024-10-31 17:30:00,Genoa,Fiorentina,Away Win,Away Win,0.1497388,0.3121876,0.5380736
2024-10-31 19:45:00,Como,Lazio,Away Win,Away Win,0.25356632,0.2563911,0.49004248
2024-10-31 19:45:00,Roma,Torino,Home Win,Home Win,0.5146955,0.25171298,0.23359151
2024-11-01 18:00:00,Monaco,Angers,Away Win,Home Win,0.7567443,0.14169048,0.10156517
2024-11-01 19:30:00,Bayer Leverkusen,VfB Stuttgart,Draw,Home Win,0.58428144,0.22547296,0.19024558
2024-11-01 20:00:00,Lille,Lyon,Draw,Home Win,0.42585737,0.31656057,0.2575821
2024-11-01 20:00:00,Alaves,Mallorca,Home Win,Away Win,0.29786432,0.30091304,0.4012226
2024-11-02 12:30:00,Newcastle United,Arsenal,Home Win,Away Win,0.25598937,0.2467296,0.49728104
2024-11-02 13:00:00,Osasuna,Real Valladolid,Home Win,Home Win,0.5588654,0.2610845,0.18005006
2024-11-02 14:00:00,Bologna,Lecce,Home Win,Home Win,0.68774,0.22514065,0.08711929
2024-11-02 14:30:00,Bayern Munich,Union Berlin,Home Win,Home Win,0.776685,0.14921032,0.07410471
2024-11-02 14:30:00,Hoffenheim,St. Pauli,Away Win,Home Win,0.46902204,0.2905812,0.24039678
2024-11-02 14:30:00,Wolfsburg,Augsburg,Draw,Home Win,0.43751574,0.28863657,0.27384767
2024-11-02 14:30:00,Holstein Kiel,FC Heidenheim,Home Win,Away Win,0.35294086,0.27808523,0.36897394
2024-11-02 14:30:00,Eintracht Frankfurt,Bochum,Home Win,Home Win,0.700849,0.17430335,0.12484765
2024-11-02 15:00:00,Liverpool,Brighton,Home Win,Home Win,0.73083293,0.16857247,0.10059455
2024-11-02 15:00:00,Nottingham Forest,West Ham,Home Win,Home Win,0.3683891,0.29875794,0.33285296
2024-11-02 15:00:00,Southampton,Everton,Home Win,Away Win,0.2824751,0.24795608,0.4695688
2024-11-02 15:00:00,Ipswich,Leicester,Draw,Home Win,0.42226812,0.30743414,0.2702977
2024-11-02 15:00:00,Bournemouth,Manchester City,Home Win,Away Win,0.16667931,0.23392917,0.5993915
2024-11-02 15:15:00,Girona,Leganes,Home Win,Home Win,0.64939636,0.22470342,0.1259002
2024-11-02 16:00:00,Paris Saint-Germain,Lens,Home Win,Home Win,0.7360198,0.14776754,0.11621266
2024-11-02 17:00:00,Udinese,Juventus,Away Win,Away Win,0.17972118,0.23126164,0.58901715
2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,Draw,Home Win,0.3754714,0.27222446,0.35230416
2024-11-02 17:30:00,Borussia Dortmund,RasenBallsport Leipzig,Home Win,Home Win,0.35859665,0.29234537,0.34905794
2024-11-02 18:00:00,Brest,Nice,Away Win,Home Win,0.41316321,0.28995743,0.29687932
2024-11-02 19:45:00,Monza,AC Milan,Away Win,Away Win,0.18204753,0.22100636,0.5969461
2024-11-02 20:00:00,Saint-Etienne,Strasbourg,Home Win,Away Win,0.31350037,0.2525873,0.4339123
2024-11-03 11:30:00,Napoli,Atalanta,Away Win,Away Win,0.30042562,0.24580906,0.45376536
2024-11-03 13:00:00,Atletico Madrid,Las Palmas,Home Win,Home Win,0.7764272,0.12694412,0.09662868
2024-11-03 14:00:00,Tottenham,Aston Villa,Home Win,Home Win,0.5470636,0.23959044,0.21334596
2024-11-03 14:00:00,Toulouse,Reims,Home Win,Away Win,0.34577423,0.26042184,0.39380392
2024-11-03 14:00:00,Torino,Fiorentina,Away Win,Away Win,0.2876441,0.2505589,0.46179694
2024-11-03 14:30:00,Freiburg,Mainz 05,Draw,Home Win,0.5098631,0.28247145,0.20766547
2024-11-03 15:15:00,Barcelona,Espanyol,Home Win,Home Win,0.8467064,0.1306086,0.022685038
2024-11-03 16:00:00,Auxerre,Rennes,Home Win,Away Win,0.3326847,0.25033832,0.416977
2024-11-03 16:00:00,Le Havre,Montpellier,Home Win,Away Win,0.333339,0.31723037,0.34943065
2024-11-03 16:30:00,Borussia M.Gladbach,Werder Bremen,Home Win,Home Win,0.3645995,0.31525815,0.32014236
2024-11-03 16:30:00,Manchester United,Chelsea,Draw,Home Win,0.38390717,0.2870705,0.32902232
2024-11-03 17:00:00,Verona,Roma,Home Win,Away Win,0.23542054,0.2401516,0.52442783
2024-11-03 17:30:00,Sevilla,Real Sociedad,Away Win,Away Win,0.2773497,0.28728795,0.4353624
2024-11-03 19:45:00,Nantes,Marseille,Away Win,Away Win,0.23409918,0.2230183,0.5428825
2024-11-03 19:45:00,Inter,Venezia,Home Win,Home Win,0.89590263,0.07931246,0.024784941
2024-11-03 20:00:00,Athletic Club,Real Betis,Draw,Home Win,0.44280946,0.29165667,0.26553386
2024-11-04 17:30:00,Parma Calcio 1913,Genoa,Away Win,Home Win,0.40848815,0.26642182,0.32509
2024-11-04 17:30:00,Empoli,Como,Home Win,Home Win,0.40819722,0.26895443,0.32284832
2024-11-04 19:45:00,Lazio,Cagliari,Home Win,Home Win,0.7345198,0.17187451,0.09360577
2024-11-04 20:00:00,Fulham,Brentford,Home Win,Home Win,0.4997194,0.24718554,0.2530951
2024-11-04 20:00:00,Celta Vigo,Getafe,Home Win,Home Win,0.38494408,0.28815928,0.3268966
2024-11-07 20:00:00,Genoa,Como,Draw,Home Win,0.42015487,0.3079478,0.27189735
2024-11-08 19:30:00,Union Berlin,Freiburg,Draw,Home Win,0.4148908,0.28092808,0.30418116
2024-11-08 19:45:00,Lecce,Empoli,Draw,Home Win,0.4091077,0.3053404,0.28555182
2024-11-08 19:45:00,Marseille,Auxerre,Away Win,Home Win,0.6185957,0.22428243,0.1571219
2024-11-08 20:00:00,Rayo Vallecano,Las Palmas,Away Win,Home Win,0.5279807,0.2739825,0.19803685
2024-11-09 13:00:00,Real Madrid,Osasuna,Home Win,Home Win,0.75081587,0.15955459,0.08962958
2024-11-09 14:00:00,Venezia,Parma Calcio 1913,Away Win,Home Win,0.56739044,0.24163787,0.19097164
2024-11-09 14:30:00,Bochum,Bayer Leverkusen,Draw,Away Win,0.10884445,0.28499764,0.6061579
2024-11-09 14:30:00,Mainz 05,Borussia Dortmund,Home Win,Away Win,0.21946326,0.2462984,0.53423834
2024-11-09 14:30:00,St. Pauli,Bayern Munich,Away Win,Away Win,0.09657574,0.20560494,0.6978193
2024-11-09 14:30:00,Werder Bremen,Holstein Kiel,Home Win,Home Win,0.56078935,0.23159803,0.20761263
2024-11-09 15:00:00,Crystal Palace,Fulham,Away Win,Away Win,0.34679568,0.2981099,0.35509443
2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,Home Win,Home Win,0.5240057,0.2909751,0.18501922
2024-11-09 15:00:00,West Ham,Everton,Draw,Home Win,0.54708916,0.25924715,0.19366367
2024-11-09 15:00:00,Brentford,Bournemouth,Home Win,Home Win,0.481113,0.26304457,0.25584245
2024-11-09 15:15:00,Villarreal,Alaves,Home Win,Home Win,0.7363021,0.15186822,0.11182967
2024-11-09 16:00:00,Strasbourg,Monaco,Away Win,Away Win,0.24292062,0.23726334,0.51981604
2024-11-09 17:00:00,Cagliari,AC Milan,Draw,Away Win,0.15824988,0.22666682,0.6150833
2024-11-09 17:30:00,Brighton,Manchester City,Home Win,Away Win,0.2957849,0.25061327,0.45360187
2024-11-09 17:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,Draw,Home Win,0.63709795,0.24975102,0.11315103
2024-11-09 18:00:00,Lens,Nantes,Home Win,Home Win,0.6317429,0.21190456,0.15635256
2024-11-09 19:45:00,Juventus,Torino,Home Win,Home Win,0.6707302,0.18263397,0.1466358
