date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-09-28 13:30:00,Mainz 05,FC Heidenheim,Away Win,Home Win,0.5633524,0.23924904,0.1973986
2024-09-28 13:30:00,Borussia M.Gladbach,Union Berlin,Home Win,Home Win,0.3930209,0.34455922,0.2624199
2024-09-28 13:30:00,Wolfsburg,VfB Stuttgart,Draw,Away Win,0.2654195,0.291866,0.44271442
2024-09-28 13:30:00,Freiburg,St. Pauli,Away Win,Home Win,0.59720266,0.19738673,0.2054106
2024-09-28 14:00:00,Chelsea,Brighton,Home Win,Home Win,0.50979394,0.29789138,0.19231467
2024-09-28 14:00:00,Brentford,West Ham,Draw,Home Win,0.41256425,0.3400894,0.24734634
2024-09-28 14:00:00,Arsenal,Leicester,Home Win,Home Win,0.83350104,0.1304603,0.03603866
2024-09-28 14:00:00,Nottingham Forest,Fulham,Away Win,Home Win,0.34458324,0.32415026,0.33126652
2024-09-28 14:00:00,Everton,Crystal Palace,Home Win,Away Win,0.29268786,0.23717348,0.4701386
2024-09-28 14:15:00,Rayo Vallecano,Leganes,Draw,Home Win,0.5273155,0.25733402,0.21535052
2024-09-28 15:00:00,Lens,Nice,Draw,Home Win,0.47484958,0.2766848,0.24846566
2024-09-28 16:00:00,Genoa,Juventus,Away Win,Away Win,0.25559694,0.23276651,0.5116365
2024-09-28 16:30:00,Real Sociedad,Valencia,Home Win,Home Win,0.52370566,0.32005066,0.15624373
2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,Away Win,Away Win,0.11781141,0.1547858,0.7274028
2024-09-28 16:30:00,Bayern Munich,Bayer Leverkusen,Draw,Away Win,0.33310407,0.32183814,0.34505782
2024-09-28 17:00:00,Le Havre,Lille,Away Win,Away Win,0.23877673,0.22056623,0.54065704
2024-09-28 18:45:00,Bologna,Atalanta,Draw,Home Win,0.3944814,0.28393883,0.32157975
2024-09-28 19:00:00,Osasuna,Barcelona,Home Win,Away Win,0.13354313,0.20157494,0.66488194
2024-09-28 19:00:00,Monaco,Montpellier,Home Win,Home Win,0.7594114,0.15352842,0.0870602
2024-09-29 10:30:00,Torino,Lazio,Away Win,Home Win,0.35756323,0.28491345,0.3575233
2024-09-29 12:00:00,Celta Vigo,Girona,Draw,Away Win,0.29794005,0.31308416,0.38897577
2024-09-29 13:00:00,Toulouse,Lyon,Away Win,Away Win,0.2955946,0.29603925,0.4083661
2024-09-29 13:00:00,Como,Verona,Home Win,Home Win,0.40639794,0.30935884,0.2842432
2024-09-29 13:00:00,Roma,Venezia,Home Win,Home Win,0.7405325,0.15856613,0.10090136
2024-09-29 13:00:00,Ipswich,Aston Villa,Draw,Away Win,0.1832923,0.3395062,0.47720146
2024-09-29 13:30:00,Holstein Kiel,Eintracht Frankfurt,Away Win,Away Win,0.22418626,0.28891155,0.48690218
2024-09-29 14:15:00,Athletic Club,Sevilla,Draw,Home Win,0.65875983,0.22359942,0.11764078
2024-09-29 15:00:00,Nantes,Saint-Etienne,Draw,Home Win,0.50817627,0.2541734,0.23765038
2024-09-29 15:00:00,Angers,Reims,Away Win,Away Win,0.25005805,0.20742583,0.5425161
2024-09-29 15:30:00,Hoffenheim,Werder Bremen,Away Win,Away Win,0.36290362,0.25772732,0.37936905
2024-09-29 15:30:00,Manchester United,Tottenham,Away Win,Home Win,0.4582354,0.25505382,0.2867107
2024-09-29 16:00:00,Empoli,Fiorentina,Draw,Away Win,0.28565764,0.3096982,0.40464416
2024-09-29 16:30:00,Real Betis,Espanyol,Home Win,Home Win,0.65374047,0.18205312,0.16420643
2024-09-29 18:45:00,Strasbourg,Marseille,Home Win,Away Win,0.25702468,0.22994229,0.51303303
2024-09-29 18:45:00,Napoli,Monza,Home Win,Home Win,0.63041717,0.23309304,0.13648984
2024-09-29 19:00:00,Atletico Madrid,Real Madrid,Draw,Away Win,0.27948582,0.3539686,0.36654562
2024-09-30 18:45:00,Parma Calcio 1913,Cagliari,Away Win,Home Win,0.40264258,0.2153954,0.381962
2024-09-30 19:00:00,Bournemouth,Southampton,Home Win,Home Win,0.63107896,0.17529184,0.19362926
2024-09-30 19:00:00,Villarreal,Las Palmas,Home Win,Home Win,0.7730972,0.13548546,0.09141738
2024-10-04 16:30:00,Napoli,Como,Home Win,Home Win,0.58110017,0.28334266,0.1355572
2024-10-04 18:30:00,Augsburg,Borussia M.Gladbach,Home Win,Home Win,0.42887548,0.25526705,0.31585744
2024-10-04 18:45:00,Marseille,Angers,Draw,Home Win,0.7280822,0.21133818,0.060579643
2024-10-04 18:45:00,Verona,Venezia,Home Win,Home Win,0.4924189,0.25238824,0.25519288
2024-10-04 19:00:00,Leganes,Valencia,Draw,Home Win,0.43979114,0.32920992,0.23099898
2024-10-05 11:30:00,Crystal Palace,Liverpool,Away Win,Away Win,0.18106394,0.21784014,0.6010959
2024-10-05 12:00:00,Espanyol,Mallorca,Home Win,Draw,0.25836536,0.4403762,0.30125844
2024-10-05 13:00:00,Udinese,Lecce,Home Win,Home Win,0.4598724,0.29843023,0.24169736
2024-10-05 13:30:00,Bayer Leverkusen,Holstein Kiel,Draw,Home Win,0.8082126,0.16181897,0.029968487
2024-10-05 13:30:00,Bochum,Wolfsburg,Away Win,Away Win,0.32812142,0.2837251,0.38815346
2024-10-05 13:30:00,Union Berlin,Borussia Dortmund,Home Win,Away Win,0.29432943,0.2895036,0.41616693
2024-10-05 13:30:00,Werder Bremen,Freiburg,Away Win,Home Win,0.38859043,0.30590916,0.30550042
2024-10-05 14:00:00,Leicester,Bournemouth,Home Win,Away Win,0.33920446,0.31511447,0.34568107
2024-10-05 14:00:00,West Ham,Ipswich,Home Win,Home Win,0.42132735,0.2804449,0.29822773
2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,Home Win,Home Win,0.40715736,0.2964041,0.29643854
2024-10-05 14:00:00,Arsenal,Southampton,Home Win,Home Win,0.8691749,0.11107691,0.01974815
2024-10-05 14:00:00,Manchester City,Fulham,Home Win,Home Win,0.7592931,0.18745372,0.053253196
2024-10-05 14:15:00,Getafe,Osasuna,Draw,Home Win,0.39801764,0.30064481,0.3013375
2024-10-05 15:00:00,Saint-Etienne,Auxerre,Home Win,Draw,0.32670143,0.3829232,0.29037544
2024-10-05 16:00:00,Atalanta,Genoa,Home Win,Home Win,0.7004073,0.17857295,0.121019706
2024-10-05 16:30:00,Everton,Newcastle United,Draw,Away Win,0.2563887,0.25285262,0.49075863
2024-10-05 16:30:00,Las Palmas,Celta Vigo,Away Win,Away Win,0.28729236,0.28037477,0.43233284
2024-10-05 16:30:00,Real Valladolid,Rayo Vallecano,Away Win,Away Win,0.28465694,0.31434667,0.40099645
2024-10-05 16:30:00,St. Pauli,Mainz 05,Away Win,Away Win,0.33700863,0.25216025,0.41083112
2024-10-05 17:00:00,Lille,Toulouse,Home Win,Home Win,0.60783446,0.21915625,0.17300926
2024-10-05 18:45:00,Inter,Torino,Home Win,Home Win,0.7190341,0.15416914,0.12679677
2024-10-05 19:00:00,Rennes,Monaco,Away Win,Away Win,0.23864222,0.2377307,0.5236271
2024-10-05 19:00:00,Real Madrid,Villarreal,Home Win,Home Win,0.64184415,0.25108716,0.10706866
2024-10-06 10:30:00,Juventus,Cagliari,Draw,Home Win,0.65028346,0.23438078,0.11533572
2024-10-06 12:00:00,Girona,Athletic Club,Home Win,Home Win,0.55026215,0.22893818,0.22079965
2024-10-06 13:00:00,Lyon,Nantes,Home Win,Home Win,0.61797345,0.22464599,0.15738052
2024-10-06 13:00:00,Bologna,Parma Calcio 1913,Draw,Home Win,0.6307512,0.2623984,0.10685042
2024-10-06 13:00:00,Lazio,Empoli,Home Win,Home Win,0.6754111,0.19287038,0.13171847
2024-10-06 13:00:00,Chelsea,Nottingham Forest,Draw,Home Win,0.63351667,0.26635617,0.10012718
2024-10-06 13:00:00,Aston Villa,Manchester United,Draw,Home Win,0.57672393,0.23221202,0.19106406
2024-10-06 13:30:00,FC Heidenheim,RasenBallsport Leipzig,Away Win,Away Win,0.34110916,0.2107922,0.4480987
2024-10-06 14:15:00,Alaves,Barcelona,Away Win,Away Win,0.06600123,0.12920305,0.80479574
2024-10-06 15:00:00,Strasbourg,Lens,Draw,Away Win,0.26941353,0.30160195,0.42898458
2024-10-06 15:00:00,Brest,Le Havre,Home Win,Home Win,0.5357773,0.2807983,0.18342446
2024-10-06 15:00:00,Reims,Montpellier,Home Win,Home Win,0.59031516,0.19782001,0.21186484
2024-10-06 15:30:00,Brighton,Tottenham,Home Win,Away Win,0.33631393,0.22653578,0.4371503
2024-10-06 15:30:00,Eintracht Frankfurt,Bayern Munich,Draw,Away Win,0.2540119,0.30293995,0.44304815
2024-10-06 16:00:00,Monza,Roma,Draw,Away Win,0.24969763,0.28187048,0.46843183
2024-10-06 16:30:00,Sevilla,Real Betis,Home Win,Away Win,0.2885376,0.31341726,0.39804518
2024-10-06 17:30:00,VfB Stuttgart,Hoffenheim,Draw,Home Win,0.69704306,0.22485842,0.07809848
2024-10-06 18:45:00,Fiorentina,AC Milan,Home Win,Away Win,0.35442123,0.27981514,0.36576363
2024-10-06 18:45:00,Nice,Paris Saint-Germain,Draw,Away Win,0.25074506,0.31901428,0.43024066
2024-10-06 19:00:00,Real Sociedad,Atletico Madrid,Draw,Away Win,0.25875196,0.25191805,0.48933002
2024-10-18 18:30:00,Borussia Dortmund,St. Pauli,Home Win,Home Win,0.69316787,0.17282066,0.1340115
2024-10-18 18:45:00,Monaco,Lille,Draw,Home Win,0.5219833,0.29702342,0.18099327
2024-10-18 19:00:00,Alaves,Real Valladolid,Away Win,Home Win,0.49882048,0.26557773,0.23560186
2024-10-19 11:30:00,Tottenham,West Ham,Home Win,Home Win,0.69131285,0.16064154,0.1480456
2024-10-19 12:00:00,Athletic Club,Espanyol,Home Win,Home Win,0.70975727,0.18209559,0.10814711
2024-10-19 13:00:00,Como,Parma Calcio 1913,Draw,Home Win,0.5077661,0.2738621,0.21837176
2024-10-19 13:00:00,Genoa,Bologna,Draw,Away Win,0.26463598,0.31227016,0.42309386
2024-10-19 13:30:00,Mainz 05,RasenBallsport Leipzig,Away Win,Away Win,0.27217725,0.24715793,0.48066485
2024-10-19 13:30:00,Borussia M.Gladbach,FC Heidenheim,Home Win,Home Win,0.36003196,0.29898903,0.340979
2024-10-19 13:30:00,Bayer Leverkusen,Eintracht Frankfurt,Home Win,Home Win,0.66301745,0.19174984,0.14523269
2024-10-19 13:30:00,Freiburg,Augsburg,Home Win,Home Win,0.54061615,0.25283304,0.20655084
2024-10-19 13:30:00,Hoffenheim,Bochum,Home Win,Home Win,0.49004936,0.24229407,0.26765653
2024-10-19 14:00:00,Southampton,Leicester,Away Win,Away Win,0.25351605,0.18409903,0.56238496
2024-10-19 14:00:00,Newcastle United,Brighton,Away Win,Home Win,0.52495223,0.24563621,0.2294115
2024-10-19 14:00:00,Ipswich,Everton,Away Win,Home Win,0.3689623,0.28762242,0.34341526
2024-10-19 14:00:00,Fulham,Aston Villa,Away Win,Home Win,0.39140803,0.28396246,0.3246295
2024-10-19 14:00:00,Manchester United,Brentford,Home Win,Home Win,0.44491655,0.28913456,0.2659489
2024-10-19 14:15:00,Osasuna,Real Betis,Away Win,Away Win,0.32157487,0.29040444,0.38802075
2024-10-19 15:00:00,Brest,Rennes,Draw,Home Win,0.40620223,0.27712885,0.31666893
2024-10-19 16:00:00,AC Milan,Udinese,Home Win,Home Win,0.67457855,0.20545892,0.11996258
2024-10-19 16:30:00,Bournemouth,Arsenal,Home Win,Away Win,0.12502295,0.13292108,0.74205595
2024-10-19 16:30:00,Bayern Munich,VfB Stuttgart,Home Win,Home Win,0.63687706,0.21611132,0.14701167
2024-10-19 16:30:00,Girona,Real Sociedad,Away Win,Home Win,0.4926065,0.2748471,0.23254642
2024-10-19 17:00:00,Saint-Etienne,Lens,Away Win,Away Win,0.14990483,0.2512315,0.59886366
2024-10-19 18:45:00,Juventus,Lazio,Home Win,Home Win,0.5353536,0.24374257,0.22090386
2024-10-19 19:00:00,Paris Saint-Germain,Strasbourg,Home Win,Home Win,0.7651665,0.17305812,0.061775375
2024-10-19 19:00:00,Celta Vigo,Real Madrid,Away Win,Away Win,0.1282501,0.20580018,0.6659497
2024-10-20 10:30:00,Empoli,Napoli,Away Win,Away Win,0.22499114,0.248641,0.5263679
2024-10-20 12:00:00,Mallorca,Rayo Vallecano,Home Win,Home Win,0.41547808,0.343199,0.24132289
2024-10-20 13:00:00,Le Havre,Lyon,Away Win,Away Win,0.18482597,0.22022459,0.5949494
2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,Away Win,Away Win,0.14904498,0.13031216,0.72064286
2024-10-20 13:00:00,Lecce,Fiorentina,Away Win,Away Win,0.21106562,0.28383538,0.505099
2024-10-20 13:00:00,Venezia,Atalanta,Away Win,Away Win,0.15501153,0.20292045,0.642068
2024-10-20 13:30:00,Holstein Kiel,Union Berlin,Away Win,Away Win,0.30876535,0.33921105,0.35202363
2024-10-20 14:15:00,Atletico Madrid,Leganes,Home Win,Home Win,0.7605865,0.15404238,0.08537113
2024-10-20 15:00:00,Toulouse,Angers,Draw,Home Win,0.5399433,0.27930677,0.18074994
2024-10-20 15:00:00,Nantes,Nice,Draw,Away Win,0.23857616,0.26791012,0.49351367
2024-10-20 15:00:00,Auxerre,Reims,Home Win,Away Win,0.2113046,0.25265166,0.53604376
2024-10-20 15:30:00,Liverpool,Chelsea,Home Win,Home Win,0.4876602,0.3044105,0.20792931
2024-10-20 15:30:00,Wolfsburg,Werder Bremen,Away Win,Away Win,0.28169042,0.2775876,0.44072193
2024-10-20 16:00:00,Cagliari,Torino,Home Win,Away Win,0.32362086,0.23092312,0.445456
2024-10-20 16:30:00,Villarreal,Getafe,Draw,Home Win,0.6632926,0.22871247,0.10799501
2024-10-20 18:45:00,Montpellier,Marseille,Away Win,Away Win,0.24819311,0.2585131,0.4932938
2024-10-20 18:45:00,Roma,Inter,Away Win,Away Win,0.23223828,0.25183883,0.51592284
2024-10-20 19:00:00,Barcelona,Sevilla,Home Win,Home Win,0.7375014,0.16420199,0.0982966
2024-10-21 18:45:00,Verona,Monza,Away Win,Draw,0.34265164,0.36310738,0.29424095
2024-10-21 19:00:00,Valencia,Las Palmas,Away Win,Home Win,0.42311168,0.32826918,0.24861915
2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,Home Win,Away Win,0.31773317,0.2939826,0.38828418
2024-10-25 16:30:00,Udinese,Cagliari,Home Win,Home Win,0.4596693,0.31865808,0.22167262
2024-10-25 18:30:00,Mainz 05,Borussia M.Gladbach,Draw,Home Win,0.504923,0.26578134,0.22929564
2024-10-25 18:30:00,Torino,Como,Home Win,Home Win,0.55643535,0.26926336,0.1743013
2024-10-25 18:45:00,Rennes,Le Havre,Home Win,Home Win,0.6243604,0.23794341,0.13769624
2024-10-25 19:00:00,Leicester,Nottingham Forest,Away Win,Draw,0.25689867,0.40457433,0.33852696
2024-10-25 19:00:00,Espanyol,Sevilla,Away Win,Draw,0.25744355,0.44235995,0.30019644
2024-10-26 12:00:00,Real Valladolid,Villarreal,Away Win,Away Win,0.28645265,0.25184363,0.46170372
2024-10-26 13:00:00,Napoli,Lecce,Home Win,Home Win,0.6924286,0.20337632,0.1041951
2024-10-26 13:30:00,St. Pauli,Wolfsburg,Draw,Away Win,0.31266132,0.28360748,0.4037312
2024-10-26 13:30:00,RasenBallsport Leipzig,Freiburg,Home Win,Home Win,0.6270856,0.22736865,0.14554574
2024-10-26 13:30:00,VfB Stuttgart,Holstein Kiel,Home Win,Home Win,0.68885297,0.19408529,0.11706178
2024-10-26 13:30:00,Augsburg,Borussia Dortmund,Home Win,Away Win,0.29707986,0.269152,0.43376812
2024-10-26 14:00:00,Brentford,Ipswich,Home Win,Home Win,0.5124922,0.28630677,0.20120104
2024-10-26 14:00:00,Aston Villa,Bournemouth,Draw,Home Win,0.5052677,0.28942823,0.20530407
2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,Draw,Home Win,0.5959174,0.22989124,0.17419137
2024-10-26 14:00:00,Manchester City,Southampton,Home Win,Home Win,0.906676,0.063663326,0.029660666
2024-10-26 14:15:00,Rayo Vallecano,Alaves,Home Win,Home Win,0.47730747,0.25911286,0.26357973
2024-10-26 15:00:00,Angers,Saint-Etienne,Home Win,Home Win,0.46028695,0.17663123,0.3630818
2024-10-26 16:30:00,Everton,Fulham,Draw,Away Win,0.23968698,0.33157277,0.42874023
2024-10-26 16:30:00,Las Palmas,Girona,Home Win,Away Win,0.22299108,0.22788721,0.5491217
2024-10-26 16:30:00,Werder Bremen,Bayer Leverkusen,Draw,Away Win,0.17689009,0.2339191,0.58919084
2024-10-26 17:00:00,Reims,Brest,Away Win,Home Win,0.5336171,0.19291046,0.27347246
2024-10-26 18:45:00,Atalanta,Verona,Home Win,Home Win,0.7659638,0.15941273,0.07462349
2024-10-26 19:00:00,Lens,Lille,Away Win,Home Win,0.44792163,0.29718456,0.25489378
2024-10-26 19:00:00,Real Madrid,Barcelona,Away Win,Away Win,0.37406418,0.24504055,0.38089526
2024-10-27 11:30:00,Parma Calcio 1913,Empoli,Draw,Away Win,0.33981243,0.298254,0.36193353
2024-10-27 13:00:00,Leganes,Celta Vigo,Home Win,Away Win,0.34163737,0.28406894,0.37429368
2024-10-27 14:00:00,Monza,Venezia,Draw,Home Win,0.4693118,0.2821373,0.24855088
2024-10-27 14:00:00,Crystal Palace,Tottenham,Home Win,Away Win,0.23858881,0.31837866,0.4430325
2024-10-27 14:00:00,Chelsea,Newcastle United,Home Win,Home Win,0.55309653,0.22030428,0.22659917
2024-10-27 14:00:00,Lazio,Genoa,Home Win,Home Win,0.673411,0.20511675,0.12147223
2024-10-27 14:00:00,Lyon,Auxerre,Draw,Home Win,0.6883627,0.20176247,0.10987479
2024-10-27 14:00:00,West Ham,Manchester United,Home Win,Home Win,0.36936158,0.29711726,0.33352113
2024-10-27 14:30:00,Bochum,Bayern Munich,Away Win,Away Win,0.05601332,0.12154312,0.8224436
2024-10-27 15:15:00,Getafe,Valencia,Draw,Home Win,0.4977713,0.2923839,0.2098448
2024-10-27 16:00:00,Montpellier,Toulouse,Away Win,Draw,0.24802582,0.39890707,0.3530671
2024-10-27 16:00:00,Nice,Monaco,Home Win,Away Win,0.30377746,0.23424825,0.46197435
2024-10-27 16:00:00,Strasbourg,Nantes,Home Win,Home Win,0.5220851,0.23280908,0.24510589
2024-10-27 16:30:00,Union Berlin,Eintracht Frankfurt,Draw,Draw,0.31443217,0.3667622,0.31880563
2024-10-27 16:30:00,Arsenal,Liverpool,Draw,Home Win,0.42948392,0.33975196,0.23076409
2024-10-27 17:00:00,Inter,Juventus,Draw,Home Win,0.5088887,0.2776221,0.21348922
2024-10-27 17:30:00,Real Betis,Atletico Madrid,Home Win,Away Win,0.28758487,0.22520202,0.48721305
2024-10-27 18:30:00,FC Heidenheim,Hoffenheim,Draw,Home Win,0.4618752,0.30492383,0.233201
2024-10-27 19:45:00,Fiorentina,Roma,Home Win,Home Win,0.5268732,0.28298306,0.19014376
2024-10-27 19:45:00,Marseille,Paris Saint-Germain,Away Win,Away Win,0.22535309,0.24526308,0.52938384
2024-10-27 20:00:00,Real Sociedad,Osasuna,Away Win,Home Win,0.60221094,0.2284155,0.16937353
2024-10-28 20:00:00,Mallorca,Athletic Club,Draw,Away Win,0.29301545,0.33133864,0.37564594
2024-10-29 17:30:00,Cagliari,Bologna,Away Win,Away Win,0.2656347,0.26420453,0.47016075
2024-10-29 17:30:00,Lecce,Verona,Home Win,Draw,0.3112844,0.3848623,0.3038533
2024-10-29 19:45:00,AC Milan,Napoli,Away Win,Home Win,0.4168847,0.3324758,0.25063953
2024-10-30 17:30:00,Empoli,Inter,Away Win,Away Win,0.13844125,0.18239653,0.67916226
2024-10-30 17:30:00,Venezia,Udinese,Home Win,Home Win,0.39698133,0.26731843,0.3357002
2024-10-30 19:45:00,Atalanta,Monza,Home Win,Home Win,0.78036004,0.14006141,0.07957859
2024-10-30 19:45:00,Juventus,Parma Calcio 1913,Draw,Home Win,0.7943716,0.146427,0.059201397
2024-10-31 17:30:00,Genoa,Fiorentina,Away Win,Away Win,0.12419212,0.27504307,0.6007648
2024-10-31 19:45:00,Como,Lazio,Away Win,Away Win,0.2469076,0.23801118,0.51508117
2024-10-31 19:45:00,Roma,Torino,Home Win,Home Win,0.5009166,0.24701506,0.25206834
2024-11-01 18:00:00,Monaco,Angers,Away Win,Home Win,0.8181708,0.10857402,0.073255196
2024-11-01 19:30:00,Bayer Leverkusen,VfB Stuttgart,Draw,Home Win,0.642971,0.20144749,0.15558156
2024-11-01 20:00:00,Lille,Lyon,Draw,Home Win,0.40480092,0.33300883,0.26219028
2024-11-01 20:00:00,Alaves,Mallorca,Home Win,Home Win,0.36345285,0.29758194,0.33896524
2024-11-02 12:30:00,Newcastle United,Arsenal,Home Win,Away Win,0.3300388,0.2743089,0.39565232
2024-11-02 13:00:00,Osasuna,Real Valladolid,Home Win,Home Win,0.5391745,0.23711234,0.22371317
2024-11-02 14:00:00,Bologna,Lecce,Home Win,Home Win,0.68961674,0.20424657,0.10613665
2024-11-02 14:30:00,Bayern Munich,Union Berlin,Home Win,Home Win,0.7734193,0.16691566,0.05966504
2024-11-02 14:30:00,Hoffenheim,St. Pauli,Away Win,Home Win,0.44483194,0.29653743,0.25863057
2024-11-02 14:30:00,Wolfsburg,Augsburg,Draw,Home Win,0.41069606,0.31092867,0.27837527
2024-11-02 14:30:00,Holstein Kiel,FC Heidenheim,Home Win,Home Win,0.37693852,0.2877348,0.33532664
2024-11-02 14:30:00,Eintracht Frankfurt,Bochum,Home Win,Home Win,0.7330042,0.15234406,0.11465171
2024-11-02 15:00:00,Liverpool,Brighton,Home Win,Home Win,0.7246019,0.1782622,0.097135805
2024-11-02 15:00:00,Nottingham Forest,West Ham,Home Win,Home Win,0.44117296,0.27514842,0.28367862
2024-11-02 15:00:00,Southampton,Everton,Home Win,Away Win,0.3133856,0.20705847,0.47955596
2024-11-02 15:00:00,Ipswich,Leicester,Draw,Home Win,0.36981493,0.32350853,0.30667654
2024-11-02 15:00:00,Bournemouth,Manchester City,Home Win,Away Win,0.19883835,0.20482376,0.59633785
2024-11-02 15:15:00,Girona,Leganes,Home Win,Home Win,0.6230305,0.21152468,0.16544484
2024-11-02 16:00:00,Paris Saint-Germain,Lens,Home Win,Home Win,0.72136956,0.1628177,0.11581277
2024-11-02 17:00:00,Udinese,Juventus,Away Win,Away Win,0.23219293,0.24468742,0.5231197
2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,Draw,Away Win,0.22640334,0.3149563,0.4586403
2024-11-02 17:30:00,Borussia Dortmund,RasenBallsport Leipzig,Home Win,Home Win,0.48602176,0.21241336,0.30156496
2024-11-02 18:00:00,Brest,Nice,Away Win,Away Win,0.31579208,0.31032875,0.37387913
2024-11-02 19:45:00,Monza,AC Milan,Away Win,Away Win,0.18802132,0.2237342,0.5882445
2024-11-02 20:00:00,Saint-Etienne,Strasbourg,Home Win,Away Win,0.34577152,0.24017772,0.41405073
2024-11-03 11:30:00,Napoli,Atalanta,Away Win,Away Win,0.27243254,0.35141805,0.37614945
2024-11-03 13:00:00,Atletico Madrid,Las Palmas,Home Win,Home Win,0.77296984,0.12581944,0.10121068
2024-11-03 14:00:00,Tottenham,Aston Villa,Home Win,Home Win,0.58866787,0.2262438,0.18508835
2024-11-03 14:00:00,Toulouse,Reims,Home Win,Home Win,0.37591848,0.33374694,0.2903346
2024-11-03 14:00:00,Torino,Fiorentina,Away Win,Away Win,0.2682197,0.26265702,0.46912327
2024-11-03 14:30:00,Freiburg,Mainz 05,Draw,Home Win,0.46261352,0.26960725,0.26777926
2024-11-03 15:15:00,Barcelona,Espanyol,Home Win,Home Win,0.8339377,0.13865645,0.027405813
2024-11-03 16:00:00,Auxerre,Rennes,Home Win,Away Win,0.35591692,0.2643631,0.37972
2024-11-03 16:00:00,Le Havre,Montpellier,Home Win,Draw,0.35778764,0.36315003,0.27906236
2024-11-03 16:30:00,Borussia M.Gladbach,Werder Bremen,Home Win,Home Win,0.39320365,0.24786918,0.3589272
2024-11-03 16:30:00,Manchester United,Chelsea,Draw,Away Win,0.2781688,0.30800635,0.4138249
2024-11-03 17:00:00,Verona,Roma,Home Win,Away Win,0.27271575,0.21215427,0.51513
2024-11-03 17:30:00,Sevilla,Real Sociedad,Away Win,Away Win,0.26973557,0.30638686,0.42387763
2024-11-03 19:45:00,Nantes,Marseille,Away Win,Away Win,0.2349241,0.19908242,0.5659935
2024-11-03 19:45:00,Inter,Venezia,Home Win,Home Win,0.8637154,0.11383833,0.022446292
2024-11-03 20:00:00,Athletic Club,Real Betis,Draw,Home Win,0.51783365,0.27470493,0.20746143
2024-11-04 17:30:00,Parma Calcio 1913,Genoa,Away Win,Home Win,0.43391132,0.26787615,0.29821253
2024-11-04 17:30:00,Empoli,Como,Home Win,Home Win,0.44768625,0.29279667,0.2595171
2024-11-04 19:45:00,Lazio,Cagliari,Home Win,Home Win,0.7348758,0.18781146,0.07731272
2024-11-04 20:00:00,Fulham,Brentford,Home Win,Home Win,0.525863,0.27204737,0.20208965
2024-11-04 20:00:00,Celta Vigo,Getafe,Home Win,Home Win,0.37249565,0.36335483,0.2641495
2024-11-07 20:00:00,Genoa,Como,Draw,Home Win,0.43741447,0.311813,0.25077254
2024-11-08 19:30:00,Union Berlin,Freiburg,Draw,Home Win,0.4151287,0.27490705,0.30996427
2024-11-08 19:45:00,Lecce,Empoli,Draw,Home Win,0.38381875,0.31949648,0.29668474
2024-11-08 19:45:00,Marseille,Auxerre,Away Win,Home Win,0.5705558,0.2555435,0.1739007
2024-11-08 20:00:00,Rayo Vallecano,Las Palmas,Away Win,Home Win,0.5570632,0.24486233,0.19807446
2024-11-09 13:00:00,Real Madrid,Osasuna,Home Win,Home Win,0.64406943,0.24366918,0.11226136
2024-11-09 14:00:00,Venezia,Parma Calcio 1913,Away Win,Home Win,0.46127135,0.27143514,0.2672935
2024-11-09 14:30:00,Bochum,Bayer Leverkusen,Draw,Away Win,0.08441372,0.25536048,0.6602258
2024-11-09 14:30:00,Mainz 05,Borussia Dortmund,Home Win,Away Win,0.3019244,0.29496464,0.40311098
2024-11-09 14:30:00,St. Pauli,Bayern Munich,Away Win,Away Win,0.08763395,0.17611097,0.7362551
2024-11-09 14:30:00,Werder Bremen,Holstein Kiel,Home Win,Home Win,0.5341057,0.22821182,0.23768248
2024-11-09 15:00:00,Crystal Palace,Fulham,Away Win,Home Win,0.3695709,0.3018662,0.32856286
2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,Home Win,Home Win,0.58186543,0.25073534,0.16739923
2024-11-09 15:00:00,West Ham,Everton,Draw,Home Win,0.5331767,0.2809007,0.18592262
2024-11-09 15:00:00,Brentford,Bournemouth,Home Win,Home Win,0.4704329,0.27533382,0.2542333
2024-11-09 15:15:00,Villarreal,Alaves,Home Win,Home Win,0.76208293,0.1318323,0.10608479
2024-11-09 16:00:00,Strasbourg,Monaco,Away Win,Away Win,0.18415089,0.2142585,0.6015906
2024-11-09 17:00:00,Cagliari,AC Milan,Draw,Away Win,0.15914297,0.2376116,0.60324544
2024-11-09 17:30:00,Brighton,Manchester City,Home Win,Away Win,0.27236485,0.25584218,0.47179297
2024-11-09 17:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,Draw,Home Win,0.54231197,0.2870113,0.17067674
2024-11-09 18:00:00,Lens,Nantes,Home Win,Home Win,0.62931603,0.23925407,0.13142985
2024-11-09 19:45:00,Juventus,Torino,Home Win,Home Win,0.6682398,0.18945546,0.14230478
