date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2023-09-24 16:00:00,Bologna,Napoli,Draw,Away Win,0.20968671,0.22508244,0.56523085
2023-09-24 16:30:00,Real Betis,Cadiz,Draw,Home Win,0.56327206,0.24904239,0.18768558
2023-09-24 16:30:00,Las Palmas,Granada,Home Win,Away Win,0.37264395,0.16507342,0.46228266
2023-09-24 18:45:00,Torino,Roma,Draw,Home Win,0.40040195,0.29361784,0.30598015
2023-09-24 18:45:00,Paris Saint-Germain,Marseille,Home Win,Home Win,0.59772915,0.27414253,0.12812833
2023-09-24 19:00:00,Atletico Madrid,Real Madrid,Home Win,Away Win,0.20445037,0.29543722,0.5001124
2023-09-26 17:00:00,Sevilla,Almeria,Home Win,Home Win,0.5328145,0.2862375,0.18094797
2023-09-26 18:45:00,Juventus,Lecce,Home Win,Home Win,0.6936683,0.21173961,0.09459206
2023-09-26 19:00:00,Lille,Reims,Away Win,Home Win,0.5668596,0.27222484,0.16091554
2023-09-26 19:30:00,Mallorca,Barcelona,Draw,Away Win,0.11218499,0.15135095,0.7364641
2023-09-27 16:30:00,Cagliari,AC Milan,Away Win,Away Win,0.1324671,0.1534033,0.71412957
2023-09-27 16:30:00,Verona,Atalanta,Away Win,Away Win,0.2153577,0.24585627,0.53878605
2023-09-27 16:30:00,Empoli,Salernitana,Home Win,Away Win,0.33211264,0.29231438,0.375573
2023-09-27 17:00:00,Athletic Club,Getafe,Draw,Home Win,0.62939805,0.2364366,0.13416533
2023-09-27 17:00:00,Real Madrid,Las Palmas,Home Win,Home Win,0.89637804,0.06852315,0.035098802
2023-09-27 17:00:00,Villarreal,Girona,Away Win,Home Win,0.46321082,0.30651805,0.2302711
2023-09-27 18:45:00,Lazio,Torino,Home Win,Home Win,0.6082322,0.21549855,0.17626931
2023-09-27 18:45:00,Napoli,Udinese,Home Win,Home Win,0.7575235,0.124803804,0.11767275
2023-09-27 18:45:00,Inter,Sassuolo,Away Win,Home Win,0.7880122,0.14297758,0.06901027
2023-09-27 19:30:00,Cadiz,Rayo Vallecano,Draw,Home Win,0.4153901,0.28180042,0.3028095
2023-09-27 19:30:00,Valencia,Real Sociedad,Away Win,Away Win,0.27325034,0.22925887,0.4974908
2023-09-28 16:30:00,Monza,Bologna,Draw,Home Win,0.4664855,0.22996351,0.30355102
2023-09-28 16:30:00,Frosinone,Fiorentina,Draw,Away Win,0.25784728,0.21398796,0.52816474
2023-09-28 17:00:00,Granada,Real Betis,Draw,Away Win,0.2673985,0.26175576,0.47084573
2023-09-28 17:00:00,Celta Vigo,Alaves,Draw,Home Win,0.53295696,0.27249354,0.19454956
2023-09-28 18:45:00,Genoa,Roma,Home Win,Away Win,0.22560102,0.22192374,0.5524752
2023-09-28 19:30:00,Osasuna,Atletico Madrid,Away Win,Away Win,0.16410562,0.1730144,0.66287994
2023-09-29 18:30:00,Hoffenheim,Borussia Dortmund,Away Win,Away Win,0.19083276,0.23994535,0.56922185
2023-09-29 19:00:00,Barcelona,Sevilla,Home Win,Home Win,0.7443288,0.1525084,0.1031628
2023-09-29 19:00:00,Strasbourg,Lens,Away Win,Away Win,0.2942652,0.25021622,0.45551857
2023-09-30 11:30:00,Aston Villa,Brighton,Home Win,Home Win,0.4544646,0.2720532,0.2734821
2023-09-30 12:00:00,Getafe,Villarreal,Draw,Away Win,0.28513116,0.26123416,0.45363468
2023-09-30 13:00:00,Lecce,Napoli,Away Win,Away Win,0.1351079,0.16420057,0.7006915
2023-09-30 13:30:00,Bochum,Borussia M.Gladbach,Away Win,Away Win,0.32774654,0.32691646,0.345337
2023-09-30 13:30:00,FC Cologne,VfB Stuttgart,Away Win,Draw,0.24559048,0.44266295,0.3117466
2023-09-30 13:30:00,FC Heidenheim,Union Berlin,Home Win,Away Win,0.30612713,0.26879022,0.42508262
2023-09-30 13:30:00,Mainz 05,Bayer Leverkusen,Away Win,Away Win,0.21103495,0.17275155,0.6162135
2023-09-30 13:30:00,Wolfsburg,Eintracht Frankfurt,Home Win,Home Win,0.57210314,0.22872157,0.19917528
2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,Home Win,Away Win,0.16949764,0.18898377,0.6415186
2023-09-30 14:00:00,West Ham,Sheffield United,Home Win,Home Win,0.70312816,0.1697901,0.12708172
2023-09-30 14:00:00,Newcastle United,Burnley,Home Win,Home Win,0.7685024,0.14668187,0.084815696
2023-09-30 14:00:00,Manchester United,Crystal Palace,Away Win,Home Win,0.5870655,0.2390942,0.17384025
2023-09-30 14:00:00,Bournemouth,Arsenal,Away Win,Away Win,0.103019826,0.17974633,0.71723384
2023-09-30 14:00:00,Everton,Luton,Away Win,Home Win,0.3988334,0.30390388,0.29726273
2023-09-30 14:15:00,Rayo Vallecano,Mallorca,Draw,Home Win,0.43211254,0.2667214,0.30116597
2023-09-30 15:00:00,Clermont Foot,Paris Saint-Germain,Draw,Away Win,0.12666155,0.20235536,0.6709831
2023-09-30 16:00:00,AC Milan,Lazio,Home Win,Home Win,0.5686343,0.22777493,0.20359074
2023-09-30 16:30:00,Girona,Real Madrid,Away Win,Home Win,0.41625112,0.26545456,0.3182943
2023-09-30 16:30:00,Tottenham,Liverpool,Home Win,Draw,0.28108972,0.40270713,0.31620315
2023-09-30 16:30:00,RasenBallsport Leipzig,Bayern Munich,Draw,Away Win,0.19994503,0.16232255,0.63773245
2023-09-30 18:45:00,Salernitana,Inter,Away Win,Away Win,0.09293503,0.1871489,0.7199161
2023-09-30 19:00:00,Real Sociedad,Athletic Club,Home Win,Home Win,0.5540904,0.28186232,0.16404733
2023-09-30 19:00:00,Monaco,Marseille,Home Win,Home Win,0.49939534,0.26650855,0.23409611
2023-10-01 10:30:00,Bologna,Empoli,Home Win,Home Win,0.65113795,0.17816165,0.17070042
2023-10-01 11:00:00,Reims,Lyon,Home Win,Home Win,0.4270135,0.24679725,0.3261893
2023-10-01 12:00:00,Almeria,Granada,Draw,Home Win,0.4576375,0.24020338,0.30215916
2023-10-01 13:00:00,Toulouse,Metz,Home Win,Home Win,0.45821774,0.2949446,0.24683763
2023-10-01 13:00:00,Udinese,Genoa,Draw,Home Win,0.479609,0.2951918,0.22519918
2023-10-01 13:00:00,Le Havre,Lille,Away Win,Away Win,0.27765056,0.2508563,0.4714931
2023-10-01 13:00:00,Nice,Brest,Draw,Home Win,0.53183204,0.29619125,0.17197673
2023-10-01 13:00:00,Nottingham Forest,Brentford,Draw,Away Win,0.2702626,0.2673365,0.46240094
2023-10-01 13:30:00,Darmstadt,Werder Bremen,Home Win,Away Win,0.39895767,0.19754665,0.40349567
2023-10-01 14:15:00,Alaves,Osasuna,Away Win,Home Win,0.44587198,0.20050281,0.3536252
2023-10-01 15:05:00,Lorient,Montpellier,Away Win,Home Win,0.42075437,0.30743647,0.27180913
2023-10-01 15:30:00,Freiburg,Augsburg,Home Win,Home Win,0.66324174,0.18709658,0.14966169
2023-10-01 16:00:00,Atalanta,Juventus,Draw,Away Win,0.31881306,0.31345215,0.3677348
2023-10-01 18:45:00,Rennes,Nantes,Home Win,Home Win,0.6379315,0.22688085,0.13518769
2023-10-01 18:45:00,Roma,Frosinone,Home Win,Home Win,0.64629686,0.22392105,0.1297821
2023-10-01 19:00:00,Atletico Madrid,Cadiz,Home Win,Home Win,0.73235214,0.16352887,0.104119
2023-10-01 19:00:00,Real Betis,Valencia,Home Win,Home Win,0.59053767,0.2250042,0.18445808
2023-10-02 16:30:00,Torino,Verona,Draw,Home Win,0.5822858,0.23359382,0.18412036
2023-10-02 16:30:00,Sassuolo,Monza,Away Win,Home Win,0.4630507,0.27376914,0.26318008
2023-10-02 18:45:00,Fiorentina,Cagliari,Home Win,Home Win,0.6663105,0.20795128,0.12573819
2023-10-02 19:00:00,Fulham,Chelsea,Away Win,Away Win,0.29830715,0.32132095,0.38037196
2023-10-02 19:00:00,Las Palmas,Celta Vigo,Home Win,Away Win,0.35720766,0.15790965,0.48488274
2023-10-03 18:30:00,Luton,Burnley,Away Win,Home Win,0.47630486,0.27752316,0.24617198
2023-10-06 16:30:00,Empoli,Udinese,Draw,Away Win,0.28986552,0.28258482,0.42754966
2023-10-06 18:30:00,Borussia M.Gladbach,Mainz 05,Draw,Home Win,0.5383376,0.22865681,0.23300558
2023-10-06 18:45:00,Lecce,Sassuolo,Draw,Away Win,0.32937905,0.30283138,0.36778957
2023-10-06 19:00:00,Strasbourg,Nantes,Away Win,Home Win,0.52397984,0.29281524,0.18320492
2023-10-06 19:00:00,Athletic Club,Almeria,Home Win,Home Win,0.60106766,0.23321064,0.1657217
2023-10-07 11:30:00,Luton,Tottenham,Away Win,Away Win,0.17508668,0.17188767,0.6530256
2023-10-07 12:00:00,Cadiz,Girona,Away Win,Away Win,0.26242775,0.30714163,0.43043056
2023-10-07 13:00:00,Inter,Bologna,Draw,Home Win,0.742322,0.14487952,0.1127984
2023-10-07 13:30:00,Augsburg,Darmstadt,Away Win,Home Win,0.5884567,0.23830059,0.1732427
2023-10-07 13:30:00,Borussia Dortmund,Union Berlin,Home Win,Home Win,0.6520665,0.1918461,0.15608734
2023-10-07 13:30:00,RasenBallsport Leipzig,Bochum,Draw,Home Win,0.6641295,0.21444291,0.12142755
2023-10-07 13:30:00,VfB Stuttgart,Wolfsburg,Home Win,Home Win,0.40874952,0.28929263,0.30195782
2023-10-07 14:00:00,Manchester United,Brentford,Home Win,Home Win,0.5074646,0.26115453,0.23138091
2023-10-07 14:00:00,Everton,Bournemouth,Home Win,Home Win,0.57499564,0.22950432,0.19550008
2023-10-07 14:00:00,Burnley,Chelsea,Away Win,Away Win,0.31129608,0.28287807,0.40582585
2023-10-07 14:00:00,Fulham,Sheffield United,Home Win,Home Win,0.54581404,0.26718584,0.18700011
2023-10-07 14:15:00,Real Madrid,Osasuna,Home Win,Home Win,0.72719294,0.16938388,0.10342323
2023-10-07 15:00:00,Metz,Nice,Away Win,Away Win,0.22734433,0.23879538,0.5338603
2023-10-07 16:00:00,Juventus,Torino,Home Win,Home Win,0.7001045,0.17025414,0.12964135
2023-10-07 16:30:00,Mallorca,Valencia,Draw,Home Win,0.44053012,0.28101736,0.27845252
2023-10-07 16:30:00,Werder Bremen,Hoffenheim,Away Win,Home Win,0.4470026,0.2268713,0.32612613
2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,Draw,Home Win,0.55655825,0.24610572,0.197336
2023-10-07 18:45:00,Genoa,AC Milan,Away Win,Away Win,0.14083172,0.19602229,0.663146
2023-10-07 19:00:00,Reims,Monaco,Away Win,Home Win,0.37264186,0.26160723,0.3657509
2023-10-07 19:00:00,Sevilla,Rayo Vallecano,Draw,Home Win,0.5446198,0.25361913,0.20176104
2023-10-08 10:30:00,Monza,Salernitana,Home Win,Home Win,0.66879,0.17125653,0.15995349
2023-10-08 11:00:00,Marseille,Le Havre,Home Win,Home Win,0.6344866,0.24490806,0.12060529
2023-10-08 12:00:00,Villarreal,Las Palmas,Away Win,Home Win,0.6815555,0.18720877,0.1312357
2023-10-08 13:00:00,Frosinone,Verona,Home Win,Home Win,0.47253346,0.20301233,0.3244542
2023-10-08 13:00:00,Lazio,Atalanta,Home Win,Home Win,0.4828993,0.3001125,0.21698824
2023-10-08 13:00:00,West Ham,Newcastle United,Draw,Away Win,0.26083001,0.24545155,0.49371845
2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,Draw,Away Win,0.25115982,0.25206923,0.49677092
2023-10-08 13:00:00,Lyon,Lorient,Draw,Home Win,0.5633793,0.22094244,0.21567829
2023-10-08 13:00:00,Brest,Toulouse,Draw,Home Win,0.63411385,0.19988015,0.16600598
2023-10-08 13:00:00,Brighton,Liverpool,Draw,Away Win,0.2128846,0.29056418,0.49655116
2023-10-08 13:30:00,Bayer Leverkusen,FC Cologne,Home Win,Home Win,0.81591713,0.086982325,0.09710057
2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,Home Win,Home Win,0.46872342,0.26835704,0.2629195
2023-10-08 15:05:00,Lens,Lille,Draw,Home Win,0.50543064,0.27749607,0.21707328
2023-10-08 15:30:00,Bayern Munich,Freiburg,Home Win,Home Win,0.7710294,0.08178549,0.1471851
2023-10-08 15:30:00,Arsenal,Manchester City,Home Win,Away Win,0.25567207,0.3698538,0.3744741
2023-10-08 16:00:00,Cagliari,Roma,Away Win,Away Win,0.25767002,0.19329923,0.5490308
2023-10-08 16:30:00,Celta Vigo,Getafe,Draw,Home Win,0.440811,0.28311065,0.27607834
2023-10-08 16:30:00,Alaves,Real Betis,Draw,Away Win,0.2827838,0.18229954,0.53491664
2023-10-08 17:30:00,Eintracht Frankfurt,FC Heidenheim,Home Win,Home Win,0.48294324,0.27619416,0.24086267
2023-10-08 18:45:00,Napoli,Fiorentina,Away Win,Home Win,0.75592244,0.14275268,0.1013249
2023-10-08 18:45:00,Rennes,Paris Saint-Germain,Away Win,Away Win,0.25377536,0.23966902,0.50655556
2023-10-08 19:00:00,Granada,Barcelona,Draw,Away Win,0.120839395,0.16473112,0.7144295
2023-10-20 18:30:00,Borussia Dortmund,Werder Bremen,Home Win,Home Win,0.8548981,0.10190845,0.04319341
2023-10-20 19:00:00,Le Havre,Lens,Draw,Away Win,0.20094788,0.25047287,0.5485793
2023-10-20 19:00:00,Osasuna,Granada,Home Win,Home Win,0.36721197,0.35910556,0.27368248
2023-10-21 11:30:00,Liverpool,Everton,Home Win,Home Win,0.6853744,0.2275577,0.087067954
2023-10-21 12:00:00,Real Sociedad,Mallorca,Home Win,Home Win,0.6719827,0.19811668,0.12990062
2023-10-21 13:00:00,Verona,Napoli,Away Win,Away Win,0.06723429,0.29545483,0.6373109
2023-10-21 13:30:00,Hoffenheim,Eintracht Frankfurt,Away Win,Home Win,0.39466575,0.28555936,0.31977493
2023-10-21 13:30:00,Wolfsburg,Bayer Leverkusen,Away Win,Away Win,0.31638044,0.2066804,0.47693914
2023-10-21 13:30:00,Union Berlin,VfB Stuttgart,Away Win,Home Win,0.40280128,0.3545716,0.24262708
2023-10-21 13:30:00,Freiburg,Bochum,Home Win,Home Win,0.45826846,0.3174974,0.2242341
2023-10-21 13:30:00,Darmstadt,RasenBallsport Leipzig,Away Win,Away Win,0.1735129,0.15561195,0.67087513
2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,Away Win,Home Win,0.42872787,0.22548144,0.34579065
2023-10-21 14:00:00,Nottingham Forest,Luton,Draw,Home Win,0.4003159,0.28960064,0.31008342
2023-10-21 14:00:00,Brentford,Burnley,Home Win,Home Win,0.6268557,0.21579896,0.1573454
2023-10-21 14:00:00,Newcastle United,Crystal Palace,Home Win,Home Win,0.63251173,0.23709261,0.13039564
2023-10-21 14:00:00,Manchester City,Brighton,Home Win,Home Win,0.78507316,0.12783445,0.08709236
2023-10-21 14:15:00,Getafe,Real Betis,Draw,Away Win,0.26851234,0.29671234,0.43477535
2023-10-21 15:00:00,Paris Saint-Germain,Strasbourg,Home Win,Home Win,0.807923,0.110872075,0.08120487
2023-10-21 16:00:00,Torino,Inter,Away Win,Away Win,0.24841744,0.20735492,0.5442276
2023-10-21 16:30:00,Mainz 05,Bayern Munich,Away Win,Away Win,0.0768415,0.1468747,0.7762838
2023-10-21 16:30:00,Chelsea,Arsenal,Draw,Away Win,0.21212041,0.20810558,0.579774
2023-10-21 16:30:00,Sevilla,Real Madrid,Draw,Away Win,0.1793983,0.1478619,0.6727398
2023-10-21 18:45:00,Sassuolo,Lazio,Away Win,Away Win,0.26056492,0.28181234,0.45762277
2023-10-21 19:00:00,Nice,Marseille,Home Win,Home Win,0.456749,0.2763722,0.26687884
2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,Away Win,Away Win,0.12726344,0.16875498,0.7039816
2023-10-21 19:00:00,Sheffield United,Manchester United,Away Win,Away Win,0.14875542,0.18668672,0.6645578
2023-10-22 10:30:00,Roma,Monza,Home Win,Home Win,0.45321268,0.29499608,0.25179115
2023-10-22 11:00:00,Lorient,Rennes,Home Win,Away Win,0.27566788,0.2816861,0.44264603
2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,Away Win,Away Win,0.37741062,0.22592875,0.39666063
2023-10-22 13:00:00,Toulouse,Reims,Draw,Away Win,0.30572078,0.28220233,0.41207686
2023-10-22 13:00:00,Nantes,Montpellier,Home Win,Away Win,0.3220773,0.32451254,0.35341012
2023-10-22 13:00:00,Lille,Brest,Home Win,Home Win,0.539608,0.2857382,0.17465377
2023-10-22 13:00:00,Bologna,Frosinone,Home Win,Home Win,0.60153407,0.28480884,0.113657095
2023-10-22 13:00:00,Salernitana,Cagliari,Draw,Home Win,0.40665478,0.32684782,0.26649737
2023-10-22 13:30:00,FC Cologne,Borussia M.Gladbach,Home Win,Away Win,0.27522388,0.3570624,0.36771375
2023-10-22 14:15:00,Girona,Almeria,Home Win,Home Win,0.69169694,0.1785839,0.12971915
2023-10-22 15:05:00,Monaco,Metz,Home Win,Home Win,0.7497114,0.1750728,0.07521583
2023-10-22 15:30:00,Aston Villa,West Ham,Home Win,Home Win,0.50034475,0.26299754,0.23665771
2023-10-22 15:30:00,FC Heidenheim,Augsburg,Away Win,Home Win,0.44517624,0.2946384,0.26018536
2023-10-22 16:00:00,Atalanta,Genoa,Home Win,Home Win,0.666147,0.20848697,0.12536599
2023-10-22 16:30:00,Villarreal,Alaves,Draw,Home Win,0.5903691,0.21645994,0.19317095
2023-10-22 18:45:00,AC Milan,Juventus,Away Win,Home Win,0.37814733,0.35476327,0.26708943
2023-10-22 18:45:00,Lyon,Clermont Foot,Away Win,Home Win,0.5227479,0.25207424,0.2251779
2023-10-22 19:00:00,Barcelona,Athletic Club,Home Win,Home Win,0.7271279,0.18652375,0.08634837
2023-10-23 16:30:00,Udinese,Lecce,Draw,Home Win,0.40794718,0.29832837,0.2937245
2023-10-23 18:45:00,Fiorentina,Empoli,Away Win,Home Win,0.6112563,0.24924077,0.1395029
2023-10-23 19:00:00,Tottenham,Fulham,Home Win,Home Win,0.6907951,0.19831492,0.11088994
2023-10-23 19:00:00,Valencia,Cadiz,Home Win,Home Win,0.40898824,0.30558363,0.28542814
2023-10-27 18:30:00,Bochum,Mainz 05,Draw,Home Win,0.4365447,0.27874303,0.28471226
2023-10-27 18:45:00,Genoa,Salernitana,Home Win,Home Win,0.4254938,0.2733513,0.30115485
2023-10-27 19:00:00,Girona,Celta Vigo,Home Win,Home Win,0.6467552,0.22317286,0.13007194
2023-10-27 19:00:00,Crystal Palace,Tottenham,Away Win,Away Win,0.25243512,0.21843578,0.52912915
2023-10-27 19:00:00,Clermont Foot,Nice,Away Win,Away Win,0.25814167,0.24956611,0.49229226
2023-10-28 11:30:00,Chelsea,Brentford,Away Win,Home Win,0.437482,0.24669625,0.3158217
2023-10-28 12:00:00,Almeria,Las Palmas,Away Win,Home Win,0.546192,0.2889136,0.16489445
2023-10-28 13:00:00,Sassuolo,Bologna,Draw,Home Win,0.36164,0.2945988,0.34376124
2023-10-28 13:30:00,Borussia M.Gladbach,FC Heidenheim,Home Win,Home Win,0.62036806,0.22123492,0.15839708
2023-10-28 13:30:00,Augsburg,Wolfsburg,Home Win,Home Win,0.3734987,0.28671518,0.33978614
2023-10-28 13:30:00,Werder Bremen,Union Berlin,Home Win,Away Win,0.31963953,0.18785681,0.49250367
2023-10-28 13:30:00,Bayern Munich,Darmstadt,Home Win,Home Win,0.88500804,0.08098787,0.034004115
2023-10-28 13:30:00,VfB Stuttgart,Hoffenheim,Away Win,Home Win,0.57799375,0.275534,0.1464723
2023-10-28 14:00:00,Arsenal,Sheffield United,Home Win,Home Win,0.92818004,0.047554288,0.024265647
2023-10-28 14:00:00,Bournemouth,Burnley,Home Win,Home Win,0.46916494,0.24402356,0.28681153
2023-10-28 14:15:00,Barcelona,Real Madrid,Away Win,Home Win,0.36799094,0.35293502,0.27907407
2023-10-28 15:00:00,Reims,Lorient,Home Win,Home Win,0.5680017,0.24200845,0.1899899
2023-10-28 16:00:00,Lecce,Torino,Away Win,Home Win,0.40459815,0.26646623,0.32893562
2023-10-28 16:30:00,RasenBallsport Leipzig,FC Cologne,Home Win,Home Win,0.6818691,0.19329035,0.12484052
2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,Draw,Away Win,0.1977155,0.15915918,0.64312536
2023-10-28 16:30:00,Mallorca,Getafe,Draw,Home Win,0.3783234,0.30281734,0.31885925
2023-10-28 18:45:00,Juventus,Verona,Home Win,Home Win,0.79304993,0.1313636,0.0755864
2023-10-28 19:00:00,Cadiz,Sevilla,Draw,Away Win,0.25873527,0.2785209,0.46274382
2023-10-28 19:00:00,Lens,Nantes,Home Win,Home Win,0.69532466,0.19000182,0.114673525
2023-10-29 11:30:00,Cagliari,Frosinone,Home Win,Home Win,0.53993684,0.2614154,0.19864775
2023-10-29 12:00:00,Brest,Paris Saint-Germain,Away Win,Away Win,0.18370198,0.19208254,0.6242155
2023-10-29 13:00:00,West Ham,Everton,Away Win,Home Win,0.48841956,0.29528442,0.21629603
2023-10-29 13:00:00,Real Betis,Osasuna,Home Win,Home Win,0.56425786,0.22241257,0.21332957
2023-10-29 14:00:00,Aston Villa,Luton,Home Win,Home Win,0.71227956,0.17350097,0.11421948
2023-10-29 14:00:00,Metz,Le Havre,Draw,Away Win,0.33818883,0.21973017,0.44208103
2023-10-29 14:00:00,Brighton,Fulham,Draw,Home Win,0.6382139,0.21741106,0.14437506
2023-10-29 14:00:00,Montpellier,Toulouse,Home Win,Home Win,0.47729182,0.26850104,0.25420713
2023-10-29 14:00:00,Liverpool,Nottingham Forest,Home Win,Home Win,0.7440774,0.15693054,0.09899202
2023-10-29 14:00:00,Lille,Monaco,Home Win,Home Win,0.43101487,0.2912645,0.2777206
2023-10-29 14:00:00,Monza,Udinese,Draw,Home Win,0.52078587,0.24268362,0.2365305
2023-10-29 14:30:00,Eintracht Frankfurt,Borussia Dortmund,Draw,Away Win,0.23073094,0.19611946,0.5731496
2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,Draw,Away Win,0.22733198,0.22443366,0.54823434
2023-10-29 15:30:00,Manchester United,Manchester City,Away Win,Away Win,0.33971748,0.24417718,0.4161053
2023-10-29 16:05:00,Rennes,Strasbourg,Draw,Home Win,0.6359952,0.21028689,0.15371795
2023-10-29 16:30:00,Bayer Leverkusen,Freiburg,Home Win,Home Win,0.6316323,0.23251444,0.13585322
2023-10-29 17:00:00,Inter,Roma,Home Win,Home Win,0.67260617,0.18774147,0.13965234
2023-10-29 17:30:00,Athletic Club,Valencia,Draw,Home Win,0.6075397,0.22166309,0.17079717
2023-10-29 19:45:00,Napoli,AC Milan,Draw,Home Win,0.42456827,0.35771957,0.21771218
2023-10-29 20:00:00,Atletico Madrid,Alaves,Home Win,Home Win,0.80624545,0.13401988,0.05973473
2023-10-30 17:30:00,Empoli,Atalanta,Away Win,Away Win,0.26306474,0.2511402,0.48579505
2023-10-30 19:45:00,Lazio,Fiorentina,Home Win,Home Win,0.5592454,0.27905977,0.16169482
2023-10-30 20:00:00,Granada,Villarreal,Away Win,Away Win,0.3269878,0.26765636,0.40535584
2023-11-03 19:00:00,Las Palmas,Atletico Madrid,Home Win,Away Win,0.06730684,0.096412,0.8362811
2023-11-03 19:30:00,Darmstadt,Bochum,Away Win,Home Win,0.4012986,0.26755175,0.33114967
2023-11-03 19:45:00,Bologna,Lazio,Home Win,Away Win,0.33342722,0.28026453,0.38630825
2023-11-03 20:00:00,Paris Saint-Germain,Montpellier,Home Win,Home Win,0.75436944,0.1778497,0.06778081
2023-11-04 12:30:00,Fulham,Manchester United,Away Win,Away Win,0.23087524,0.26487654,0.5042482
2023-11-04 13:00:00,Osasuna,Girona,Away Win,Away Win,0.3138148,0.28831896,0.39786628
2023-11-04 14:00:00,Salernitana,Napoli,Away Win,Away Win,0.105200455,0.13440049,0.7603991
2023-11-04 14:30:00,Union Berlin,Eintracht Frankfurt,Away Win,Home Win,0.38968858,0.31541225,0.2948992
2023-11-04 14:30:00,Freiburg,Borussia M.Gladbach,Draw,Home Win,0.49719945,0.2909141,0.21188639
2023-11-04 14:30:00,FC Cologne,Augsburg,Draw,Home Win,0.45667917,0.33213153,0.21118936
2023-11-04 14:30:00,Mainz 05,RasenBallsport Leipzig,Home Win,Away Win,0.10736151,0.23094012,0.6616984
2023-11-04 14:30:00,Hoffenheim,Bayer Leverkusen,Away Win,Away Win,0.2140762,0.20776483,0.578159
2023-11-04 15:00:00,Everton,Brighton,Draw,Away Win,0.34564272,0.21919097,0.43516633
2023-11-04 15:00:00,Manchester City,Bournemouth,Home Win,Home Win,0.89949733,0.076902345,0.023600342
2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,Home Win,Away Win,0.24657622,0.19987954,0.5535442
2023-11-04 15:00:00,Burnley,Crystal Palace,Away Win,Away Win,0.33480787,0.22075279,0.44443935
2023-11-04 15:00:00,Brentford,West Ham,Home Win,Home Win,0.53918576,0.23688461,0.22392967
2023-11-04 15:15:00,Real Betis,Mallorca,Home Win,Home Win,0.60865176,0.2262568,0.1650914
2023-11-04 16:00:00,Lorient,Lens,Draw,Away Win,0.21011111,0.20714407,0.5827448
2023-11-04 17:00:00,Atalanta,Inter,Away Win,Away Win,0.28824875,0.27685076,0.4349005
2023-11-04 17:30:00,Celta Vigo,Sevilla,Draw,Away Win,0.33232763,0.2649018,0.4027706
2023-11-04 17:30:00,Borussia Dortmund,Bayern Munich,Away Win,Away Win,0.19026093,0.20633906,0.6034
2023-11-04 17:30:00,Newcastle United,Arsenal,Home Win,Home Win,0.48592934,0.2238425,0.29022813
2023-11-04 19:45:00,AC Milan,Udinese,Away Win,Home Win,0.7542068,0.137281,0.108512275
2023-11-04 20:00:00,Real Sociedad,Barcelona,Away Win,Away Win,0.26971182,0.32637092,0.40391728
2023-11-04 20:00:00,Marseille,Lille,Draw,Home Win,0.4106786,0.31398803,0.27533337
2023-11-05 11:30:00,Verona,Monza,Away Win,Away Win,0.24977997,0.29262018,0.45759982
2023-11-05 12:00:00,Lyon,Metz,Draw,Home Win,0.6845597,0.2106116,0.10482873
2023-11-05 13:00:00,Alaves,Almeria,Home Win,Home Win,0.56458694,0.20606837,0.2293447
2023-11-05 14:00:00,Cagliari,Genoa,Home Win,Home Win,0.5178535,0.23050518,0.25164133
2023-11-05 14:00:00,Nottingham Forest,Aston Villa,Home Win,Away Win,0.2081944,0.22845376,0.56335187
2023-11-05 14:00:00,Nantes,Reims,Away Win,Away Win,0.34722275,0.29694247,0.35583478
2023-11-05 14:00:00,Strasbourg,Clermont Foot,Draw,Home Win,0.4202151,0.23177832,0.34800652
2023-11-05 14:00:00,Toulouse,Le Havre,Away Win,Home Win,0.40951338,0.28369874,0.30678788
2023-11-05 14:30:00,Wolfsburg,Werder Bremen,Draw,Home Win,0.5764422,0.26476386,0.15879394
2023-11-05 15:15:00,Valencia,Granada,Home Win,Home Win,0.4747619,0.32264122,0.20259684
2023-11-05 16:05:00,Monaco,Brest,Home Win,Home Win,0.6063968,0.22973233,0.16387084
2023-11-05 16:30:00,FC Heidenheim,VfB Stuttgart,Home Win,Away Win,0.27272475,0.3550722,0.37220305
2023-11-05 16:30:00,Luton,Liverpool,Draw,Away Win,0.11338343,0.1456195,0.7409971
2023-11-05 17:00:00,Roma,Lecce,Home Win,Home Win,0.66266555,0.18374635,0.1535881
2023-11-05 17:30:00,Villarreal,Athletic Club,Away Win,Home Win,0.47176057,0.27489597,0.25334346
2023-11-05 19:45:00,Fiorentina,Juventus,Away Win,Away Win,0.26503375,0.2628618,0.4721044
2023-11-05 19:45:00,Nice,Rennes,Home Win,Home Win,0.51599425,0.27654013,0.20746566
2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,Draw,Home Win,0.78134155,0.1488085,0.0698499
